,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
31,-11,1,.500,2,1,22-141,0,1,2013-12-31,2,.286,7,0,,0,31,0,2.9,17:26,0,LAL,0,5,31,1,0,1,MIL,@,W (+15),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
32,-7,0,.000,2,1,22-143,0,3,2014-01-02,1,.200,5,0,,0,32,0,0.4,19:47,1,UTA,2,2,32,1,1,4,MIL,@,L (-9),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
33,1,0,.000,1,0,22-145,0,8,2014-01-04,3,.500,6,1,.500,2,33,0,3.2,22:25,0,PHO,2,7,33,0,2,8,MIL,@,L (-16),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
34,-7,0,.000,1,1,22-148,0,3,2014-01-07,4,.571,7,2,1.000,2,34,0,9.2,30:40,1,GSW,2,10,34,1,0,4,MIL,,L (-21),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
35,3,1,1.000,1,2,22-151,0,7,2014-01-10,1,.143,7,0,,0,35,0,0.5,29:20,1,CHI,3,3,35,0,1,8,MIL,,L (-9),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
36,-12,1,.333,3,3,22-152,0,4,2014-01-11,3,.214,14,1,.333,3,36,1,3.5,35:51,4,OKC,3,8,36,1,1,8,MIL,@,L (-16),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
37,-25,0,.000,2,5,22-154,0,2,2014-01-13,1,.125,8,0,,0,37,1,-0.3,34:56,0,TOR,3,2,37,2,2,2,MIL,@,L (-22),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
38,-17,0,.000,1,0,22-156,0,1,2014-01-15,1,.167,6,0,,0,38,0,-1.2,12:07,1,MEM,1,2,38,0,0,2,MIL,,L (-5),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
39,-2,0,.000,4,3,22-159,2,1,2014-01-18,3,.333,9,0,,0,39,0,5.9,28:08,0,HOU,2,6,39,2,0,1,MIL,@,L (-10),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
40,-14,0,.000,2,2,22-160,0,0,2014-01-19,4,.571,7,0,.000,2,40,0,8.9,26:27,0,SAS,1,8,40,4,0,0,MIL,@,L (-28),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
42,20,2,.667,3,4,22-163,2,2,2014-01-22,3,.500,6,2,1.000,2,41,0,12.6,30:01,0,DET,3,10,41,4,2,2,MIL,,W (+3),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
43,0,3,.600,5,0,22-165,0,3,2014-01-24,5,.714,7,0,.000,1,42,0,8.4,28:18,0,CLE,3,13,42,2,3,3,MIL,@,L (-15),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
44,-24,0,.000,3,1,22-166,0,0,2014-01-25,5,.556,9,1,.500,2,43,0,5.1,31:25,1,ATL,4,11,43,1,2,1,MIL,,L (-25),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
45,-18,0,.000,3,3,22-168,0,4,2014-01-27,7,.467,15,0,,0,44,1,9.2,37:39,0,LAC,1,14,44,2,2,4,MIL,,L (-28),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
46,0,2,.400,5,2,22-170,0,2,2014-01-29,6,.462,13,3,.750,4,45,1,9.5,33:51,2,PHO,2,17,45,0,3,4,MIL,,L (-9),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
47,-7,0,.000,1,2,22-172,0,3,2014-01-31,5,.455,11,0,,0,46,1,4.9,25:22,1,ORL,1,10,46,1,3,4,MIL,@,L (-11),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
48,-8,2,.500,4,1,22-173,0,1,2014-02-01,3,.375,8,4,1.000,4,47,1,7.5,31:52,1,MEM,2,12,47,2,3,2,MIL,@,L (-9),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
49,10,5,.833,6,3,22-175,0,4,2014-02-03,6,.667,9,2,1.000,2,48,1,16.2,24:48,0,NYK,3,19,48,0,1,4,MIL,,W (+3),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
50,5,5,.625,8,3,22-177,0,4,2014-02-05,10,.476,21,0,,0,49,1,15.0,43:42,2,DEN,5,25,49,2,4,6,MIL,@,L (-10),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
51,-1,3,.600,5,8,22-180,0,4,2014-02-08,7,.538,13,3,1.000,3,50,1,17.5,35:02,0,HOU,5,20,50,1,2,4,MIL,,L (-6),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
52,0,1,.333,3,1,22-182,0,5,2014-02-10,2,.333,6,3,.750,4,51,1,3.8,26:39,0,BOS,4,8,51,1,2,5,MIL,,L (-16),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
53,-11,1,.500,2,4,22-184,0,2,2014-02-12,5,.556,9,0,,0,52,1,7.3,29:52,2,NOP,3,11,52,0,3,4,MIL,,L (-4),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
54,-7,2,.667,3,2,22-190,0,1,2014-02-18,5,.500,10,0,,0,53,1,8.3,22:19,0,ORL,1,12,53,0,0,1,MIL,,W (+4),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
55,-12,0,.000,5,1,22-192,0,1,2014-02-20,2,.222,9,2,1.000,2,54,1,0.3,27:45,0,DEN,3,6,54,0,0,1,MIL,,L (-11),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
56,-14,3,.429,7,2,22-194,0,2,2014-02-22,5,.455,11,0,,0,55,1,6.5,24:10,0,IND,2,13,55,0,2,2,MIL,,L (-10),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
57,3,2,.667,3,2,22-196,0,0,2014-02-24,4,.667,6,5,.833,6,56,1,11.2,15:40,0,PHI,3,15,56,1,2,0,MIL,@,W (+20),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
58,0,3,.750,4,1,22-199,0,1,2014-02-27,9,.600,15,1,1.000,1,57,1,16.8,26:11,1,IND,5,22,57,3,1,2,MIL,@,L (-5),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
59,-7,0,.000,1,3,22-201,0,4,2014-03-01,8,.667,12,0,,0,58,1,13.9,36:09,0,BRK,3,16,58,2,1,4,MIL,,L (-9),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
60,19,1,1.000,1,2,22-203,0,0,2014-03-03,4,.667,6,0,,0,59,1,5.0,21:21,0,UTA,2,9,59,1,3,0,MIL,,W (+26),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
61,-22,2,.500,4,1,22-205,1,4,2014-03-05,4,.286,14,1,.500,2,60,1,5.8,29:25,0,SAC,3,11,60,2,0,4,MIL,,L (-14),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
63,-6,3,.375,8,4,22-207,1,1,2014-03-07,10,.588,17,2,1.000,2,61,1,18.7,37:52,2,NOP,4,25,61,0,2,3,MIL,@,L (-8),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
64,-5,1,.500,2,2,22-208,0,2,2014-03-08,7,.583,12,0,,0,62,1,10.5,32:53,3,WAS,5,15,62,1,2,5,MIL,,L (-7),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
65,11,5,.625,8,7,22-210,1,4,2014-03-10,5,.385,13,6,1.000,6,63,1,22.3,34:14,2,ORL,2,21,63,2,1,6,MIL,,W (+7),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
66,-7,1,.250,4,2,22-211,0,2,2014-03-11,4,.444,9,2,1.000,2,64,1,6.1,29:10,2,MIN,4,11,64,1,3,4,MIL,@,L (-11),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
67,-2,0,.000,4,4,22-213,0,2,2014-03-13,4,.267,15,0,,0,65,1,4.1,34:21,0,ATL,1,8,65,3,1,2,MIL,@,L (-5),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
68,-15,0,.000,3,2,22-215,0,1,2014-03-15,3,.300,10,0,,0,66,1,-0.3,26:48,0,NYK,3,6,66,0,1,1,MIL,@,L (-21),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
69,-20,2,.286,7,0,22-216,0,1,2014-03-16,3,.250,12,0,,0,67,1,0.4,31:51,1,CHA,1,8,67,0,1,2,MIL,,L (-9),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
70,5,4,.571,7,5,22-218,0,6,2014-03-18,7,.412,17,0,,0,68,1,11.8,39:34,0,POR,6,18,68,0,0,6,MIL,@,L (-5),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
71,-6,1,.333,3,4,22-220,0,2,2014-03-20,4,.286,14,2,1.000,2,69,1,7.0,37:52,2,GSW,4,11,69,2,1,4,MIL,@,L (-5),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
72,-28,1,.250,4,0,22-223,0,3,2014-03-23,3,.375,8,0,,0,70,1,4.1,23:43,2,SAC,2,7,70,0,0,5,MIL,@,L (-17),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
73,-6,0,.000,3,2,22-224,0,2,2014-03-24,2,.200,10,0,,0,71,1,0.1,19:56,1,LAC,1,4,71,1,1,3,MIL,@,L (-8),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
74,-6,2,.667,3,1,22-227,0,2,2014-03-27,6,.667,9,0,,0,72,1,9.9,30:51,1,LAL,3,14,72,2,3,3,MIL,,W (+3),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
75,-16,2,1.000,2,0,22-229,0,3,2014-03-29,4,.364,11,0,,0,73,1,2.6,39:03,0,MIA,3,10,73,0,1,3,MIL,,L (-21),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
76,-15,2,.286,7,1,22-231,1,1,2014-03-31,6,.375,16,0,,0,74,1,5.7,31:46,0,DET,3,14,74,2,2,1,MIL,@,L (-5),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
77,-15,0,.000,5,2,22-233,0,3,2014-04-02,2,.200,10,0,,0,75,1,-2.8,32:35,1,MIA,4,4,75,1,3,4,MIL,@,L (-19),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
78,-15,0,.000,1,2,22-235,0,6,2014-04-04,2,.500,4,6,1.000,6,76,1,7.0,33:01,0,CHI,3,10,76,0,3,6,MIL,@,L (-12),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
79,-13,0,.000,2,3,22-236,0,0,2014-04-05,6,.667,9,8,1.000,8,77,1,14.5,34:21,1,TOR,6,20,77,0,2,1,MIL,,L (-4),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
80,2,1,.200,5,2,22-240,0,6,2014-04-09,6,.429,14,3,1.000,3,78,1,9.5,36:27,1,IND,5,16,78,1,2,7,MIL,,L (-2),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
81,5,3,.600,5,2,22-242,0,3,2014-04-11,7,.636,11,0,,0,79,1,11.8,31:25,0,CLE,4,17,79,0,1,3,MIL,,W (+3),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
82,-14,4,.800,5,1,22-243,0,2,2014-04-12,6,.400,15,4,1.000,4,80,1,11.7,41:54,1,WAS,3,20,80,0,1,3,MIL,@,L (-13),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
84,-13,2,.667,3,4,22-245,0,3,2014-04-14,4,.500,8,5,.714,7,81,1,11.3,35:49,0,TOR,4,15,81,2,3,3,MIL,@,L (-10),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
85,-6,2,.333,6,1,22-247,0,6,2014-04-16,6,.353,17,2,1.000,2,82,1,4.7,37:04,1,ATL,5,16,82,0,3,7,MIL,,L (-8),2014,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2014
0,30,5,.714,7,1,23-264,0,2,2013-10-30,15,.789,19,3,.750,4,1,1,30.1,31:04,1,LAL,3,38,1,0,1,3,GSW,,W (+31),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
1,-13,1,.500,2,1,23-265,0,1,2013-10-31,3,.429,7,3,1.000,3,2,1,5.7,38:09,0,LAC,4,10,2,2,2,1,GSW,@,L (-11),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
2,19,3,.375,8,2,23-267,0,6,2013-11-02,10,.588,17,4,1.000,4,3,1,21.8,40:14,1,SAC,3,27,3,1,1,7,GSW,,W (+11),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
3,38,4,.500,8,2,23-269,0,2,2013-11-04,5,.417,12,1,.500,2,4,1,10.7,29:38,1,PHI,3,15,4,2,1,3,GSW,@,W (+20),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
4,8,6,.667,9,1,23-271,2,2,2013-11-06,11,.524,21,2,1.000,2,5,1,21.8,37:18,0,MIN,4,30,5,1,0,2,GSW,@,W (+13),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
5,-1,1,.200,5,2,23-273,1,1,2013-11-08,5,.313,16,0,,0,6,1,2.6,39:27,0,SAS,4,11,6,3,3,1,GSW,@,L (-2),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
6,-20,2,.250,8,2,23-274,1,1,2013-11-09,5,.385,13,0,,0,7,1,6.1,28:26,0,MEM,3,12,7,0,0,1,GSW,@,L (-18),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
7,17,2,.500,4,3,23-277,0,2,2013-11-12,6,.667,9,0,,0,8,1,12.0,26:54,0,DET,2,14,8,0,0,2,GSW,,W (+18),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
8,0,6,.667,9,2,23-279,3,3,2013-11-14,10,.667,15,1,1.000,1,9,1,25.1,38:02,2,OKC,3,27,9,0,0,5,GSW,,W (+1),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
9,21,5,.625,8,2,23-281,0,3,2013-11-16,9,.643,14,2,1.000,2,10,1,19.8,39:53,1,UTA,0,25,10,0,2,4,GSW,,W (+14),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
10,20,3,.429,7,0,23-283,0,3,2013-11-18,6,.353,17,2,.500,4,11,1,7.2,41:20,2,UTA,2,17,11,0,1,5,GSW,@,W (+11),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
11,1,2,.286,7,0,23-285,0,0,2013-11-20,9,.474,19,1,.500,2,12,1,7.8,48:04,1,MEM,2,21,12,0,3,1,GSW,,L (-7),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
12,-6,4,.400,10,3,23-287,0,3,2013-11-22,6,.300,20,3,.600,5,13,1,8.8,41:13,0,LAL,2,19,13,2,2,3,GSW,@,L (-7),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
13,-4,2,.500,4,1,23-288,0,1,2013-11-23,10,.769,13,8,1.000,8,14,1,20.5,27:07,0,POR,6,30,14,1,4,1,GSW,,L (-12),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
14,-2,3,.500,6,8,23-291,1,3,2013-11-26,8,.444,18,3,.500,6,15,1,16.6,42:55,2,NOP,1,22,15,1,4,5,GSW,@,W (+1),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
15,5,3,.333,9,2,23-292,0,9,2013-11-27,5,.313,16,7,.875,8,16,1,10.4,37:52,1,DAL,2,20,16,0,4,10,GSW,@,L (-4),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
16,10,2,.222,9,4,23-294,1,4,2013-11-29,5,.263,19,4,.571,7,17,1,8.6,48:20,2,OKC,5,16,17,2,1,6,GSW,@,L (-1),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
17,1,8,.727,11,1,23-296,0,2,2013-12-01,10,.526,19,0,,0,18,1,17.4,40:52,0,SAC,4,28,18,3,4,2,GSW,@,W (+2),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
18,5,6,.500,12,7,23-298,0,2,2013-12-03,8,.400,20,0,,0,19,1,14.8,41:08,1,TOR,4,22,19,1,2,3,GSW,,W (+9),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
19,-16,0,.000,4,1,23-301,0,3,2013-12-06,2,.200,10,1,1.000,1,20,1,-3.2,34:59,0,HOU,4,5,20,1,3,3,GSW,@,L (-22),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
21,20,3,.600,5,5,23-302,0,3,2013-12-07,12,.632,19,3,1.000,3,21,1,25.1,37:52,0,MEM,2,30,21,2,2,3,GSW,@,W (+26),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
22,0,4,.333,12,5,23-304,1,1,2013-12-09,9,.474,19,0,,0,22,1,13.5,46:02,1,CHA,5,22,22,0,2,2,GSW,@,L (-4),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
23,-2,3,.333,9,1,23-306,0,3,2013-12-11,3,.214,14,2,1.000,2,23,1,-0.8,35:08,0,DAL,2,11,23,0,4,3,GSW,,W (+2),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
24,-7,1,.143,7,5,23-308,2,5,2013-12-13,6,.353,17,2,.667,3,24,1,7.9,45:02,0,HOU,4,15,24,1,3,5,GSW,,L (-4),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
25,-10,2,.500,4,3,23-310,0,1,2013-12-15,7,.412,17,3,1.000,3,25,1,8.7,39:23,0,PHO,4,19,25,0,2,1,GSW,@,L (-4),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
26,17,1,.250,4,6,23-312,0,1,2013-12-17,6,.429,14,3,.750,4,26,1,9.1,36:47,0,NOP,4,16,26,0,2,1,GSW,,W (+11),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
27,-5,1,.143,7,2,23-314,1,0,2013-12-19,6,.333,18,0,,0,27,1,1.7,40:43,2,SAS,4,13,27,2,5,2,GSW,,L (-2),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
28,19,4,.500,8,2,23-316,0,3,2013-12-21,5,.333,15,3,.750,4,28,1,9.2,32:46,0,LAL,3,17,28,2,2,3,GSW,,W (+19),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
29,11,1,.250,4,2,23-318,0,5,2013-12-23,6,.375,16,0,,0,29,1,5.6,38:00,1,DEN,3,13,29,2,3,6,GSW,@,W (+8),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
30,8,3,.300,10,4,23-320,2,5,2013-12-25,10,.455,22,0,.000,2,30,1,15.9,41:49,0,LAC,4,23,30,2,1,5,GSW,,W (+2),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
31,22,2,.667,3,2,23-322,0,3,2013-12-27,9,.818,11,1,1.000,1,31,1,18.9,24:24,1,PHO,5,21,31,1,0,4,GSW,,W (+29),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
32,2,3,.250,12,1,23-324,1,3,2013-12-29,5,.313,16,3,.750,4,32,1,7.8,47:38,1,CLE,4,16,32,2,2,4,GSW,@,W (+4),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
33,16,1,.200,5,2,23-326,2,2,2013-12-31,7,.583,12,0,,0,33,1,8.6,30:17,0,ORL,3,15,33,1,4,2,GSW,@,W (+13),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
34,12,4,.444,9,4,23-328,0,2,2014-01-02,6,.400,15,0,,0,34,1,7.5,37:41,0,MIA,2,16,34,1,4,2,GSW,@,W (+9),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
35,12,3,.429,7,6,23-329,1,4,2014-01-03,8,.471,17,2,1.000,2,35,1,15.7,39:37,1,ATL,1,21,35,0,3,5,GSW,@,W (+1),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
36,33,6,.667,9,0,23-331,1,3,2014-01-05,9,.643,14,2,1.000,2,36,1,21.4,35:44,0,WAS,0,26,36,2,2,3,GSW,@,W (+16),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
37,17,1,.167,6,0,23-333,0,1,2014-01-07,6,.333,18,2,.500,4,37,1,2.4,26:20,1,MIL,4,15,37,0,1,2,GSW,@,W (+21),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
38,3,4,.400,10,3,23-334,0,5,2014-01-08,5,.333,15,0,,0,38,1,5.9,43:29,0,BRK,3,14,38,0,2,5,GSW,@,L (-4),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
39,8,3,.429,7,1,23-336,0,0,2014-01-10,5,.294,17,4,1.000,4,39,1,6.7,40:59,1,BOS,2,17,39,0,1,1,GSW,,W (+2),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
40,-8,1,.200,5,3,23-341,0,0,2014-01-15,9,.474,19,2,1.000,2,40,1,11.9,37:49,1,DEN,3,21,40,1,2,1,GSW,,L (-7),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
42,-6,6,.667,9,3,23-343,1,1,2014-01-17,9,.529,17,2,1.000,2,41,1,18.8,41:10,0,OKC,5,26,41,1,1,1,GSW,@,L (-6),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
43,14,2,.286,7,1,23-344,0,2,2014-01-18,3,.214,14,0,,0,42,1,1.3,36:38,0,NOP,1,8,42,2,1,2,GSW,@,W (+10),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
44,-8,5,.500,10,1,23-346,0,0,2014-01-20,6,.462,13,0,,0,43,1,8.2,39:26,0,IND,2,17,43,0,2,0,GSW,,L (-8),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
45,-10,2,.500,4,2,23-350,0,0,2014-01-24,8,.571,14,0,,0,44,1,12.7,36:40,1,MIN,2,18,44,0,0,1,GSW,,L (-1),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
46,18,2,.222,9,4,23-352,0,1,2014-01-26,6,.286,21,3,1.000,3,45,1,6.6,38:29,0,POR,3,17,45,1,1,1,GSW,,W (+15),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
47,2,3,.333,9,4,23-354,1,6,2014-01-28,5,.294,17,0,,0,46,1,6.2,40:23,0,WAS,3,13,46,2,3,6,GSW,,L (-3),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
48,16,1,.333,3,3,23-356,0,1,2014-01-30,6,.429,14,3,.750,4,47,1,13.2,34:15,0,LAC,1,16,47,3,0,1,GSW,,W (+19),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
49,3,2,.333,6,2,23-357,1,5,2014-01-31,3,.150,20,3,.750,4,48,1,-0.8,41:42,0,UTA,3,11,48,0,1,5,GSW,@,W (+5),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
50,-6,2,.500,4,0,23-361,1,1,2014-02-04,5,.385,13,0,,0,49,1,3.7,33:54,0,CHA,3,12,49,1,2,1,GSW,,L (-16),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
51,10,3,.500,6,1,23-363,1,1,2014-02-06,8,.500,16,3,1.000,3,50,1,13.5,40:02,0,CHI,3,22,50,0,1,1,GSW,,W (+15),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
52,-10,2,.333,6,2,24-000,0,5,2014-02-08,6,.462,13,3,.750,4,51,1,12.2,39:25,0,PHO,4,17,51,1,0,5,GSW,@,L (-13),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
53,29,1,.250,4,3,24-002,1,5,2014-02-10,2,.222,9,1,1.000,1,52,1,4.4,23:07,0,PHI,1,6,52,0,0,5,GSW,,W (+43),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
54,2,2,.500,4,1,24-004,1,3,2014-02-12,7,.467,15,1,.500,2,53,1,11.4,35:28,0,MIA,2,17,53,2,1,3,GSW,,L (-1),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
55,18,1,.333,3,5,24-011,1,4,2014-02-19,6,.429,14,5,1.000,5,54,1,15.8,38:21,0,SAC,3,18,54,3,2,4,GSW,@,W (+9),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
56,15,0,.000,5,1,24-012,0,1,2014-02-20,6,.333,18,0,,0,55,1,5.0,33:59,2,HOU,3,12,55,2,0,3,GSW,,W (+3),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
57,19,0,.000,2,3,24-014,1,6,2014-02-22,3,.300,10,0,,0,56,1,3.8,29:43,0,BRK,5,6,56,2,1,6,GSW,,W (+7),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
