,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
4,3,1,.200,5,1,22-095,0,8,2017-10-27,7,.500,14,0,,0,5,0,7.7,32:00,2,TOR,2,15,5,0,4,10,LAL,,L (-9),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
5,-4,1,.333,3,3,22-096,0,2,2017-10-28,4,.400,10,0,,0,6,0,7.6,22:16,1,UTA,1,9,6,1,0,3,LAL,@,L (-15),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
6,8,4,1.000,4,3,22-099,0,4,2017-10-31,6,.750,8,0,,0,7,0,17.1,19:59,2,DET,1,16,7,0,0,6,LAL,,W (+20),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
7,-11,1,.200,5,0,22-101,1,2,2017-11-02,10,.588,17,1,.500,2,8,0,12.5,28:34,1,POR,3,22,8,0,2,3,LAL,@,L (-3),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
8,13,1,.333,3,1,22-102,0,13,2017-11-03,8,.727,11,4,1.000,4,9,1,20.3,39:00,0,BRK,2,21,9,1,1,13,LAL,,W (+12),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
9,4,1,.333,3,1,22-104,0,11,2017-11-05,5,.556,9,2,1.000,2,10,1,12.4,37:51,1,MEM,0,13,10,0,1,12,LAL,,W (+5),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
10,0,0,.000,2,1,22-107,0,4,2017-11-08,4,.400,10,2,1.000,2,11,1,2.9,34:08,2,BOS,5,10,11,0,3,6,LAL,@,L (-11),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
11,-10,0,.000,2,1,22-108,0,4,2017-11-09,4,.286,14,5,.833,6,12,1,3.6,34:59,5,WAS,3,13,12,0,5,9,LAL,@,L (-16),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
12,0,1,.250,4,1,22-110,1,8,2017-11-11,8,.471,17,4,.800,5,13,1,15.6,41:40,3,MIL,3,21,13,1,2,11,LAL,@,L (-8),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
13,-10,3,.500,6,2,22-112,0,6,2017-11-13,4,.333,12,0,,0,14,1,6.4,33:34,0,PHO,0,11,14,0,1,6,LAL,@,W (+7),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
14,-4,1,.250,4,1,22-114,0,3,2017-11-15,9,.500,18,5,.833,6,15,1,16.2,30:47,4,PHI,2,24,15,0,2,7,LAL,,L (-6),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
15,0,2,.286,7,1,22-116,0,8,2017-11-17,11,.478,23,6,.857,7,16,1,19.0,38:27,2,PHO,1,30,16,0,3,10,LAL,,L (-9),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
16,1,3,.750,4,3,22-118,0,2,2017-11-19,7,.636,11,0,.000,2,17,1,11.9,25:40,1,DEN,2,17,17,1,3,3,LAL,,W (+18),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
17,9,4,.571,7,5,22-120,0,2,2017-11-21,7,.467,15,4,.571,7,18,1,14.3,39:55,1,CHI,4,22,18,0,2,3,LAL,,W (+9),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
18,-15,3,.429,7,0,22-121,0,2,2017-11-22,7,.412,17,0,,0,19,1,5.9,35:33,0,SAC,4,17,19,1,2,2,LAL,@,L (-11),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
19,12,3,.600,5,3,22-126,0,1,2017-11-27,5,.714,7,2,1.000,2,20,0,11.4,19:36,1,LAC,2,15,20,0,3,2,LAL,@,L (-5),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
21,,,,,,22-128,,,2017-11-29,,,,,,,,Inactive,,,,GSW,,,21,,,,LAL,,L (-4),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
22,-7,1,.250,4,2,22-131,0,8,2017-12-02,5,.385,13,2,1.000,2,21,0,6.9,26:54,2,DEN,3,13,22,0,3,10,LAL,@,L (-15),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
23,-25,3,.429,7,0,22-132,1,9,2017-12-03,8,.500,16,3,.600,5,22,0,17.3,27:37,3,HOU,1,22,23,1,2,12,LAL,,L (-23),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
24,2,1,.333,3,1,22-136,0,2,2017-12-07,1,.143,7,0,,0,23,0,-1.6,18:54,0,PHI,1,3,24,0,1,2,LAL,@,W (+3),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
25,21,0,.000,3,2,22-138,1,11,2017-12-09,6,.545,11,0,,0,24,0,14.2,31:56,3,CHO,0,12,25,0,0,14,LAL,@,W (+11),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
26,1,3,.500,6,1,22-141,2,3,2017-12-12,8,.471,17,0,,0,25,0,13.8,29:34,3,NYK,4,19,26,0,0,6,LAL,@,L (-4),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
27,-8,1,.200,5,1,22-143,0,4,2017-12-14,8,.500,16,3,1.000,3,26,0,10.8,30:54,3,CLE,3,20,27,0,4,7,LAL,@,L (-9),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
28,-17,4,.667,6,3,22-147,1,5,2017-12-18,10,.625,16,1,1.000,1,27,0,19.6,39:52,1,GSW,3,25,28,0,2,6,LAL,,L (-2),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
29,9,7,.700,10,4,22-149,1,6,2017-12-20,12,.706,17,7,.700,10,28,1,35.3,39:51,1,HOU,1,38,29,0,0,7,LAL,@,W (+6),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
30,-5,3,.500,6,1,22-151,1,11,2017-12-22,9,.600,15,6,.750,8,29,1,23.9,42:58,3,GSW,3,27,30,2,3,14,LAL,@,L (-7),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
31,6,2,.333,6,3,22-152,0,4,2017-12-23,6,.316,19,4,.800,5,30,1,8.5,34:58,3,POR,4,18,31,1,3,7,LAL,,L (-3),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
32,-9,6,.545,11,4,22-154,1,2,2017-12-25,8,.444,18,9,.692,13,31,1,24.8,41:08,1,MIN,0,31,32,2,2,3,LAL,,L (-17),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
33,-7,1,.091,11,1,22-156,0,6,2017-12-27,4,.167,24,0,,0,32,1,-2.9,34:23,2,MEM,4,9,33,2,1,8,LAL,,L (-10),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
34,-9,1,.143,7,2,22-158,0,4,2017-12-29,6,.429,14,0,.000,1,33,1,6.3,36:49,1,LAC,3,13,34,0,1,5,LAL,,L (-15),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
35,-7,5,.500,10,3,22-160,2,4,2017-12-31,7,.350,20,4,1.000,4,34,1,14.6,42:51,1,HOU,4,23,35,0,1,5,LAL,@,L (-6),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
36,-16,2,.500,4,1,22-161,0,1,2018-01-01,2,.286,7,0,.000,1,35,1,0.7,18:20,0,MIN,2,6,36,0,1,1,LAL,@,L (-18),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
37,-26,3,.500,6,1,22-163,2,3,2018-01-03,7,.500,14,1,.333,3,36,1,8.4,28:03,0,OKC,2,18,37,0,4,3,LAL,,L (-37),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
38,-9,0,.000,6,1,22-165,2,2,2018-01-05,2,.143,14,0,,0,37,0,-6.5,25:30,0,CHO,3,4,38,0,3,2,LAL,,L (-14),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
39,15,0,.000,3,3,22-167,1,6,2018-01-07,6,.500,12,2,.667,3,38,0,7.6,24:27,0,ATL,4,14,39,0,3,6,LAL,,W (+19),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
40,-15,1,.250,4,3,22-169,1,3,2018-01-09,4,.444,9,0,.000,1,39,0,7.5,24:04,1,SAC,2,9,40,3,3,4,LAL,,W (+13),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
42,26,2,.222,9,4,22-171,0,6,2018-01-11,3,.250,12,2,1.000,2,40,0,9.4,29:55,0,SAS,0,10,41,2,0,6,LAL,,W (+12),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
43,4,1,.500,2,3,22-173,0,8,2018-01-13,8,.615,13,1,.500,2,41,0,15.4,35:32,2,DAL,3,18,42,1,2,10,LAL,@,W (+6),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
44,-3,4,.500,8,5,22-175,0,6,2018-01-15,6,.375,16,2,1.000,2,42,0,13.0,28:39,1,MEM,3,18,43,2,3,7,LAL,@,L (-9),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
45,-6,1,.200,5,2,22-177,0,0,2018-01-17,3,.333,9,0,,0,43,0,2.6,22:44,1,OKC,1,7,44,1,2,1,LAL,@,L (-24),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
46,3,3,.333,9,3,22-179,1,5,2018-01-19,5,.333,15,0,.000,3,44,1,3.4,32:09,0,IND,3,13,45,0,3,5,LAL,,W (+13),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
47,-1,2,.500,4,0,22-181,0,0,2018-01-21,6,.750,8,1,.333,3,45,0,10.2,10:27,0,NYK,2,15,46,0,0,0,LAL,,W (+20),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
48,2,5,.714,7,3,22-183,0,3,2018-01-23,10,.625,16,3,.600,5,46,0,23.7,26:37,1,BOS,0,28,47,0,0,4,LAL,,W (+1),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
49,-12,1,.200,5,2,22-186,1,2,2018-01-26,4,.333,12,0,,0,47,0,4.5,27:23,0,CHI,1,9,48,1,1,2,LAL,@,W (+5),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
50,-7,0,.000,3,0,22-188,0,4,2018-01-28,3,.333,9,1,.500,2,48,0,0.7,23:05,0,TOR,0,7,49,1,3,4,LAL,@,L (-12),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
51,-7,0,.000,3,1,22-191,0,4,2018-01-31,5,.385,13,1,.500,2,49,0,4.4,28:20,0,ORL,0,11,50,0,1,4,LAL,@,L (-22),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
52,-2,0,.000,1,1,22-193,0,1,2018-02-02,3,.333,9,0,,0,50,0,3.9,20:17,2,BRK,1,6,51,1,0,3,LAL,@,W (+3),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
53,-7,0,.000,1,0,22-195,1,2,2018-02-04,1,.250,4,0,,0,51,0,1.2,15:54,1,OKC,1,2,52,0,0,3,LAL,@,W (+4),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
54,12,2,.286,7,0,22-197,0,4,2018-02-06,6,.400,15,2,1.000,2,52,0,8.9,27:15,0,PHO,3,16,53,1,0,4,LAL,,W (+19),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
55,19,2,.250,8,2,22-199,2,9,2018-02-08,6,.400,15,2,1.000,2,53,0,13.2,23:54,0,OKC,3,16,54,1,0,9,LAL,,W (+25),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
56,-10,2,.400,5,3,22-201,0,13,2018-02-10,5,.417,12,0,.000,2,54,0,12.8,32:19,2,DAL,1,12,55,2,1,15,LAL,@,L (-7),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
57,-14,3,.375,8,1,22-205,0,4,2018-02-14,10,.500,20,0,,0,55,0,13.8,26:55,1,NOP,2,23,56,1,2,5,LAL,@,L (-22),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
58,-1,2,.222,9,0,22-206,1,2,2018-02-15,3,.250,12,0,,0,56,0,0.3,18:37,0,MIN,2,8,57,0,1,2,LAL,@,L (-8),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
59,-3,2,.333,6,1,22-214,2,1,2018-02-23,4,.400,10,2,1.000,2,57,0,6.2,25:00,2,DAL,3,12,58,0,3,3,LAL,,W (+22),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
60,-8,2,.400,5,1,22-215,0,5,2018-02-24,3,.333,9,2,1.000,2,58,0,5.3,22:33,0,SAC,2,10,59,0,1,5,LAL,@,W (+5),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
61,12,3,.429,7,3,22-217,0,9,2018-02-26,3,.300,10,1,.500,2,59,0,6.8,28:16,0,ATL,2,10,60,1,2,9,LAL,@,W (+19),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
63,16,3,.750,4,2,22-220,2,5,2018-03-01,6,.600,10,1,.500,2,60,0,15.0,28:28,1,MIA,0,16,61,0,1,6,LAL,@,W (+18),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
64,-3,2,.333,6,1,22-222,0,4,2018-03-03,4,.308,13,1,.250,4,61,1,5.0,33:12,4,SAS,5,11,62,2,2,8,LAL,@,W (+4),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
65,5,2,.333,6,3,22-224,2,8,2018-03-05,4,.400,10,1,.500,2,62,1,8.9,37:44,0,POR,3,11,63,1,2,8,LAL,,L (-5),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
66,5,1,.250,4,1,22-226,1,8,2018-03-07,9,.563,16,1,1.000,1,63,1,17.8,42:03,2,ORL,2,20,64,3,2,10,LAL,,W (+1),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
67,1,2,.667,3,3,22-228,0,4,2018-03-09,5,.500,10,2,1.000,2,64,1,11.9,39:14,2,DEN,2,14,65,0,1,6,LAL,@,L (-9),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
68,14,2,.400,5,2,22-230,0,9,2018-03-11,4,.286,14,4,1.000,4,65,1,8.4,38:48,1,CLE,3,14,66,0,1,10,LAL,,W (+14),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
69,-9,5,.455,11,2,22-232,0,13,2018-03-13,10,.500,20,1,1.000,1,66,1,20.5,39:28,0,DEN,2,26,67,1,1,13,LAL,,W (+9),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
70,,,,,,22-233,,,2018-03-14,,,,,,,,Did Not Dress,,,,GSW,,,68,,,,LAL,@,L (-11),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
71,8,1,.333,3,3,22-235,0,8,2018-03-16,5,.500,10,0,,0,67,1,7.3,32:30,0,MIA,3,11,69,1,3,8,LAL,,L (-1),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
72,-6,3,.300,10,1,22-238,0,6,2018-03-19,10,.556,18,4,.800,5,68,1,20.1,36:52,2,IND,2,27,70,0,1,8,LAL,@,L (-10),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
73,-12,4,.667,6,2,22-241,0,5,2018-03-22,5,.455,11,8,.889,9,69,1,18.4,42:47,0,NOP,1,22,71,1,1,5,LAL,@,L (-3),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
74,7,4,.400,10,3,22-243,1,9,2018-03-24,9,.429,21,3,1.000,3,70,1,18.3,41:21,1,MEM,2,25,72,1,2,10,LAL,@,W (+7),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
75,-9,2,.333,6,1,22-245,0,11,2018-03-26,8,.533,15,2,.667,3,71,1,12.9,40:52,0,DET,1,20,73,0,3,11,LAL,@,L (-6),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
76,23,3,.300,10,3,22-247,1,4,2018-03-28,7,.500,14,1,.250,4,72,0,11.0,34:09,0,DAL,2,18,74,0,2,4,LAL,,W (+10),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
77,-5,2,.222,9,6,22-249,0,9,2018-03-30,11,.550,20,3,1.000,3,73,1,23.8,46:10,3,MIL,4,27,75,2,3,12,LAL,,L (-2),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
78,-2,3,.333,9,2,22-251,0,4,2018-04-01,5,.313,16,0,,0,74,1,5.1,39:00,1,SAC,0,13,76,1,3,5,LAL,,L (-1),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
79,-13,1,.250,4,1,22-253,0,6,2018-04-03,9,.500,18,7,.583,12,75,1,12.9,36:28,0,UTA,4,26,77,1,4,6,LAL,@,L (-7),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
80,1,5,.556,9,1,22-254,0,4,2018-04-04,11,.478,23,3,.750,4,76,1,18.1,43:19,1,SAS,1,30,78,1,3,5,LAL,,W (+10),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
81,-2,0,.000,2,0,22-256,1,3,2018-04-06,1,.167,6,0,,0,77,1,-5.0,18:17,0,MIN,2,2,79,0,4,3,LAL,,L (-17),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
82,,,,,,22-258,,,2018-04-08,,,,,,,,Inactive,,,,UTA,,,80,,,,LAL,,L (-15),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
84,,,,,,22-260,,,2018-04-10,,,,,,,,Inactive,,,,HOU,,,81,,,,LAL,,L (-6),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
85,,,,,,22-261,,,2018-04-11,,,,,,,,Inactive,,,,LAC,,,82,,,,LAL,@,W (+15),2018,kuzmaky,https://www.basketball-reference.com/players/a/kuzmaky01/gamelog/2018
0,1,1,.333,3,9,31-208,0,4,2017-10-19,4,.571,7,3,1.000,3,1,1,12.8,31:20,0,CHI,1,12,1,1,4,4,TOR,,W (+17),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
1,17,4,.400,10,5,31-210,0,5,2017-10-21,6,.500,12,1,.500,2,2,1,13.4,28:06,0,PHI,3,17,2,0,1,5,TOR,,W (+34),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
2,-8,2,.250,8,3,31-212,0,2,2017-10-23,3,.273,11,0,,0,3,1,2.0,34:54,0,SAS,3,8,3,0,1,2,TOR,@,L (-4),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
3,-5,1,.125,8,9,31-214,2,4,2017-10-25,5,.278,18,3,1.000,3,4,1,9.7,38:16,0,GSW,4,14,4,1,2,4,TOR,@,L (-5),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
4,14,3,.429,7,12,31-216,0,10,2017-10-27,4,.286,14,0,,0,5,1,14.8,36:19,0,LAL,1,11,5,2,1,10,TOR,@,W (+9),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
5,12,3,.500,6,6,31-219,0,9,2017-10-30,6,.429,14,4,1.000,4,6,1,15.8,34:29,1,POR,1,19,6,0,3,10,TOR,@,W (+14),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
6,-21,1,.200,5,4,31-221,0,3,2017-11-01,4,.400,10,0,,0,7,1,7.9,24:40,2,DEN,2,9,7,1,1,5,TOR,@,L (-18),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
7,13,3,.500,6,10,31-223,0,4,2017-11-03,6,.545,11,0,,0,8,1,14.1,35:17,0,UTA,2,15,8,1,4,4,TOR,@,W (+9),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
8,-17,0,.000,2,1,31-225,0,1,2017-11-05,0,.000,4,2,.667,3,9,1,-2.0,11:48,0,WAS,2,2,9,0,1,1,TOR,,L (-11),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
9,3,1,.250,4,6,31-227,0,4,2017-11-07,7,.538,13,2,1.000,2,10,1,14.7,32:56,2,CHI,2,17,10,0,2,6,TOR,,W (+5),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
10,12,4,.400,10,7,31-229,0,6,2017-11-09,7,.538,13,0,,0,11,1,15.6,34:10,0,NOP,2,18,11,0,2,6,TOR,,W (+4),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
11,-4,4,.500,8,7,31-232,0,1,2017-11-12,5,.500,10,5,1.000,5,12,1,15.6,30:34,0,BOS,4,19,12,1,3,1,TOR,@,L (-1),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
12,14,2,.286,7,10,31-234,0,5,2017-11-14,4,.333,12,9,.900,10,13,1,17.7,37:06,0,HOU,4,19,13,1,2,5,TOR,@,W (+16),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
13,-9,4,.400,10,9,31-235,0,9,2017-11-15,6,.500,12,6,1.000,6,14,1,20.6,35:47,2,NOP,2,22,14,0,5,11,TOR,@,W (+9),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
14,22,5,.714,7,10,31-237,0,8,2017-11-17,8,.667,12,1,1.000,1,15,1,23.4,31:58,0,NYK,2,22,15,0,2,8,TOR,,W (+23),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
15,3,1,.167,6,6,31-239,0,5,2017-11-19,4,.400,10,1,.500,2,16,1,8.7,33:15,0,WAS,3,10,16,2,2,5,TOR,,W (+9),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
16,-16,4,.400,10,5,31-242,1,8,2017-11-22,7,.467,15,7,.875,8,17,1,20.7,35:46,2,NYK,3,25,17,2,5,10,TOR,@,L (-8),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
17,-5,5,.556,9,8,31-244,0,9,2017-11-24,6,.500,12,7,1.000,7,18,1,26.2,39:47,1,IND,2,24,18,3,3,10,TOR,@,L (-3),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
18,21,4,.571,7,6,31-245,0,12,2017-11-25,4,.444,9,3,.750,4,19,1,15.0,27:23,1,ATL,1,15,19,1,4,13,TOR,@,W (+34),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
19,10,8,.727,11,6,31-249,0,4,2017-11-29,12,.667,18,4,1.000,4,20,1,30.7,36:42,1,CHO,4,36,20,1,3,5,TOR,,W (+13),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
21,-5,3,.333,9,8,31-251,0,6,2017-12-01,4,.364,11,0,,0,21,1,9.2,35:07,1,IND,2,11,21,0,3,7,TOR,,W (+5),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
22,24,5,.500,10,10,31-255,0,5,2017-12-05,7,.583,12,1,.500,2,22,1,20.4,35:09,1,PHO,2,20,22,2,4,6,TOR,,W (+13),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
23,18,4,.444,9,8,31-258,0,6,2017-12-08,5,.357,14,2,1.000,2,23,1,16.6,36:47,0,MEM,0,16,23,2,1,6,TOR,@,W (+9),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
24,23,3,.250,12,6,31-260,0,10,2017-12-10,4,.235,17,4,.667,6,24,1,11.1,34:44,2,SAC,1,15,24,1,2,12,TOR,@,W (+15),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
25,0,0,.000,8,5,31-261,0,3,2017-12-11,4,.308,13,6,.750,8,25,1,5.7,35:14,0,LAC,1,14,25,1,5,3,TOR,@,L (-5),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
26,12,2,.286,7,7,31-263,0,2,2017-12-13,3,.250,12,4,1.000,4,26,1,10.5,34:11,0,PHO,2,12,26,1,0,2,TOR,@,W (+6),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
27,37,2,.400,5,12,31-265,0,7,2017-12-15,4,.444,9,0,,0,27,1,20.5,30:59,3,BRK,1,10,27,4,1,10,TOR,,W (+33),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
28,4,4,.500,8,7,31-267,0,5,2017-12-17,5,.455,11,2,1.000,2,28,1,16.3,32:30,0,SAC,1,16,28,2,2,5,TOR,,W (+15),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
