,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
69,0,1,.500,2,2,23-188,1,3,2013-03-21,4,.571,7,3,.600,5,67,0,11.8,27:17,1,POR,2,12,67,1,0,4,CHI,,L (-10),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
70,2,1,1.000,1,1,23-190,1,3,2013-03-23,1,.250,4,0,,0,68,0,2.9,20:23,2,IND,1,3,68,0,1,5,CHI,,W (+3),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
71,7,2,1.000,2,2,23-191,1,6,2013-03-24,5,.455,11,8,.889,9,69,1,22.1,43:47,3,MIN,2,20,69,3,0,9,CHI,@,W (+7),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
72,6,2,.500,4,4,23-194,0,3,2013-03-27,6,.600,10,3,.600,5,70,1,11.8,43:23,1,MIA,3,17,70,2,5,4,CHI,,W (+4),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
73,-7,0,.000,3,5,23-197,1,3,2013-03-30,1,.125,8,2,.500,4,71,1,2.8,44:21,3,DAL,1,4,71,0,2,6,CHI,@,L (-2),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
74,-3,1,.500,2,1,23-198,1,3,2013-03-31,4,.571,7,7,.778,9,72,1,17.3,38:42,1,DET,4,16,72,5,1,4,CHI,,W (+1),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
75,-4,2,.333,6,4,23-200,1,2,2013-04-02,4,.308,13,3,.500,6,73,1,10.0,41:46,2,WAS,2,13,73,2,1,4,CHI,@,L (-4),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
76,7,1,.500,2,3,23-202,1,8,2013-04-04,7,.467,15,1,.500,2,74,1,10.7,43:02,2,BRK,2,16,74,2,5,10,CHI,@,W (+2),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
77,-4,0,.000,2,1,23-203,0,1,2013-04-05,5,.385,13,2,1.000,2,75,1,9.3,42:39,2,ORL,0,12,75,2,0,3,CHI,,W (+1),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
78,-14,2,1.000,2,2,23-205,1,2,2013-04-07,5,.625,8,2,.500,4,76,1,13.7,44:55,2,DET,0,14,76,1,1,4,CHI,@,L (-14),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
79,-3,3,1.000,3,2,23-207,0,5,2013-04-09,10,.833,12,5,.833,6,77,1,26.3,48:00,2,TOR,3,28,77,2,2,7,CHI,,L (-3),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
80,1,2,.667,3,2,23-209,3,7,2013-04-11,9,.600,15,2,.400,5,78,1,25.8,50:17,7,NYK,4,22,78,3,0,14,CHI,,W (+7),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
81,-5,1,.500,2,4,23-210,0,3,2013-04-12,2,.333,6,2,1.000,2,79,1,7.3,36:35,0,TOR,0,7,79,1,1,3,CHI,@,L (-9),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
82,-13,1,.333,3,1,23-212,0,4,2013-04-14,2,.286,7,8,.889,9,80,1,10.1,35:01,1,MIA,5,13,80,1,0,5,CHI,@,L (-12),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
84,15,1,1.000,1,5,23-213,0,8,2013-04-15,2,.286,7,3,.750,4,81,1,9.2,37:52,2,ORL,4,8,81,1,1,10,CHI,@,W (+18),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
85,2,1,1.000,1,3,23-215,1,4,2013-04-17,4,.500,8,4,.667,6,82,1,12.6,42:45,2,WAS,0,13,82,2,3,6,CHI,,W (+3),2013,butleji,https://www.basketball-reference.com/players/a/butleji01/gamelog/2013
0,,,,,,22-054,,,2012-10-30,,,,,,,,Inactive,,,,CLE,,,1,,,,WAS,@,L (-10),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
1,,,,,,22-058,,,2012-11-03,,,,,,,,Inactive,,,,BOS,,,2,,,,WAS,,L (-3),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
2,,,,,,22-062,,,2012-11-07,,,,,,,,Inactive,,,,BOS,,,3,,,,WAS,@,L (-6),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
3,,,,,,22-064,,,2012-11-09,,,,,,,,Inactive,,,,MIL,,,4,,,,WAS,,L (-10),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
4,,,,,,22-065,,,2012-11-10,,,,,,,,Inactive,,,,IND,,,5,,,,WAS,@,L (-4),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
5,,,,,,22-068,,,2012-11-13,,,,,,,,Inactive,,,,CHA,,,6,,,,WAS,@,L (-16),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
6,,,,,,22-069,,,2012-11-14,,,,,,,,Inactive,,,,DAL,,,7,,,,WAS,@,L (-6),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
7,,,,,,22-072,,,2012-11-17,,,,,,,,Inactive,,,,UTA,,,8,,,,WAS,,L (-7),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
8,,,,,,22-074,,,2012-11-19,,,,,,,,Inactive,,,,IND,,,9,,,,WAS,,L (-7),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
9,,,,,,22-076,,,2012-11-21,,,,,,,,Inactive,,,,ATL,,,10,,,,WAS,@,L (-1),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
10,,,,,,22-079,,,2012-11-24,,,,,,,,Inactive,,,,CHA,,,11,,,,WAS,,L (-2),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
11,,,,,,22-081,,,2012-11-26,,,,,,,,Inactive,,,,SAS,,,12,,,,WAS,,L (-26),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
12,,,,,,22-083,,,2012-11-28,,,,,,,,Inactive,,,,POR,,,13,,,,WAS,,W (+2),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
13,,,,,,22-085,,,2012-11-30,,,,,,,,Inactive,,,,NYK,,,14,,,,WAS,@,L (-21),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
14,,,,,,22-089,,,2012-12-04,,,,,,,,Inactive,,,,MIA,,,15,,,,WAS,,W (+4),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
15,,,,,,22-092,,,2012-12-07,,,,,,,,Inactive,,,,ATL,,,16,,,,WAS,@,L (-9),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
16,,,,,,22-093,,,2012-12-08,,,,,,,,Inactive,,,,GSW,,,17,,,,WAS,,L (-4),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
17,,,,,,22-096,,,2012-12-11,,,,,,,,Inactive,,,,NOH,,,18,,,,WAS,@,W (+7),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
18,,,,,,22-097,,,2012-12-12,,,,,,,,Inactive,,,,HOU,,,19,,,,WAS,@,L (-6),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
19,,,,,,22-099,,,2012-12-14,,,,,,,,Inactive,,,,LAL,,,20,,,,WAS,,L (-6),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
21,,,,,,22-100,,,2012-12-15,,,,,,,,Inactive,,,,MIA,,,21,,,,WAS,@,L (-30),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
22,,,,,,22-103,,,2012-12-18,,,,,,,,Inactive,,,,ATL,,,22,,,,WAS,,L (-5),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
23,,,,,,22-104,,,2012-12-19,,,,,,,,Inactive,,,,ORL,,,23,,,,WAS,@,L (-7),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
24,,,,,,22-106,,,2012-12-21,,,,,,,,Inactive,,,,DET,,,24,,,,WAS,@,L (-32),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
25,,,,,,22-107,,,2012-12-22,,,,,,,,Inactive,,,,DET,,,25,,,,WAS,,L (-9),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
26,,,,,,22-111,,,2012-12-26,,,,,,,,Inactive,,,,CLE,,,26,,,,WAS,,L (-3),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
27,,,,,,22-113,,,2012-12-28,,,,,,,,Inactive,,,,ORL,,,27,,,,WAS,,W (+8),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
28,,,,,,22-114,,,2012-12-29,,,,,,,,Inactive,,,,CHI,,,28,,,,WAS,@,L (-10),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
29,,,,,,22-117,,,2013-01-01,,,,,,,,Inactive,,,,DAL,,,29,,,,WAS,,L (-9),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
30,,,,,,22-118,,,2013-01-02,,,,,,,,Inactive,,,,IND,,,30,,,,WAS,@,L (-8),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
31,,,,,,22-120,,,2013-01-04,,,,,,,,Inactive,,,,BRK,,,31,,,,WAS,,L (-2),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
32,,,,,,22-122,,,2013-01-06,,,,,,,,Inactive,,,,MIA,,,32,,,,WAS,@,L (-28),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
33,,,,,,22-123,,,2013-01-07,,,,,,,,Inactive,,,,OKC,,,33,,,,WAS,,W (+2),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
34,6,0,,0,4,22-128,0,2,2013-01-12,5,.455,11,4,.800,5,1,0,7.5,20:54,0,ATL,2,14,34,0,3,2,WAS,,W (+10),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
35,1,0,,0,6,22-130,0,0,2013-01-14,3,.375,8,6,1.000,6,2,0,11.5,19:49,1,ORL,0,12,35,1,2,1,WAS,,W (+29),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
36,-3,0,.000,2,10,22-132,1,2,2013-01-16,6,.400,15,2,.500,4,3,0,15.7,25:55,1,SAC,1,14,36,3,1,3,WAS,@,L (-1),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
37,13,0,.000,1,12,22-134,2,3,2013-01-18,4,.444,9,6,1.000,6,4,0,13.1,25:58,1,DEN,4,14,37,0,6,4,WAS,@,W (+4),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
38,2,0,.000,2,6,22-135,2,3,2013-01-19,7,.438,16,10,.714,14,5,0,17.9,30:41,0,LAC,4,24,38,2,3,3,WAS,@,L (-7),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
39,-6,0,,0,2,22-137,0,3,2013-01-21,2,.250,8,2,1.000,2,6,0,-0.7,26:22,0,POR,3,6,39,1,4,3,WAS,@,W (+3),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
40,-9,0,,0,8,22-139,1,1,2013-01-23,5,.455,11,4,1.000,4,7,0,13.8,26:40,1,UTA,2,14,40,0,1,2,WAS,@,L (-4),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
42,15,0,,0,5,22-141,2,1,2013-01-25,6,.600,10,2,.667,3,8,1,11.0,20:58,0,MIN,3,14,41,0,2,1,WAS,,W (+13),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
43,18,0,,0,7,22-142,0,3,2013-01-26,6,.462,13,3,.750,4,9,1,10.3,27:15,0,CHI,1,15,42,1,4,3,WAS,,W (+13),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
44,-2,0,,0,6,22-144,0,1,2013-01-28,9,.563,16,1,.500,2,10,1,12.3,29:56,0,SAC,3,19,43,0,2,1,WAS,,L (-2),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
45,-1,0,.000,2,6,22-146,2,5,2013-01-30,3,.250,12,3,.600,5,11,1,3.7,32:03,0,PHI,1,9,44,1,5,5,WAS,@,L (-8),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
46,-9,1,.500,2,6,22-148,0,7,2013-02-01,3,.375,8,2,1.000,2,12,1,5.3,23:29,0,MEM,4,9,45,0,4,7,WAS,@,L (-9),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
47,-9,0,.000,2,9,22-149,0,3,2013-02-02,10,.455,22,1,1.000,1,13,1,13.2,36:07,2,SAS,5,21,46,1,4,5,WAS,@,L (-10),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
48,9,0,,0,8,22-151,0,1,2013-02-04,6,.333,18,1,.333,3,14,1,5.7,32:09,0,LAC,3,13,47,1,2,1,WAS,,W (+8),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
49,21,0,.000,1,9,22-153,1,4,2013-02-06,8,.444,18,5,1.000,5,15,1,13.7,38:53,1,NYK,2,21,48,0,6,5,WAS,,W (+10),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
50,15,0,,0,9,22-155,0,3,2013-02-08,6,.353,17,3,1.000,3,16,1,13.4,33:01,1,BRK,5,15,49,4,2,4,WAS,,W (+15),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
51,0,0,,0,10,22-158,0,4,2013-02-11,5,.833,6,4,.667,6,17,1,12.8,32:43,0,MIL,1,14,50,1,7,4,WAS,@,W (+12),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
52,-8,0,.000,1,9,22-160,1,3,2013-02-13,4,.364,11,8,.800,10,18,1,16.0,36:08,0,DET,0,16,51,2,3,3,WAS,@,L (-11),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
53,-17,0,,0,6,22-166,2,3,2013-02-19,1,.083,12,7,.875,8,19,1,1.9,31:11,0,TOR,3,9,52,3,7,3,WAS,,L (-8),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
54,1,0,,0,10,22-169,3,0,2013-02-22,5,.417,12,4,1.000,4,20,1,11.2,32:59,1,DEN,3,14,53,1,6,1,WAS,,W (+6),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
55,12,0,,0,11,22-170,1,4,2013-02-23,4,.400,10,4,1.000,4,21,1,13.4,34:33,0,HOU,2,12,54,0,2,4,WAS,,W (+2),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
56,5,0,,0,7,22-172,0,5,2013-02-25,3,.273,11,4,1.000,4,22,1,9.1,24:16,0,TOR,2,10,55,1,1,5,WAS,@,W (+6),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
57,-12,0,,0,4,22-174,0,1,2013-02-27,3,.333,9,0,,0,23,1,-2.4,24:02,0,DET,1,6,56,1,7,1,WAS,,L (-1),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
58,-10,0,.000,1,7,22-176,1,2,2013-03-01,6,.429,14,4,1.000,4,24,1,12.3,42:11,1,NYK,3,16,57,3,5,3,WAS,,L (-8),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
59,0,0,.000,1,6,22-178,1,4,2013-03-03,7,.636,11,2,1.000,2,25,1,15.1,31:20,1,PHI,2,16,58,0,2,5,WAS,,W (+3),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
60,1,0,.000,1,7,22-181,1,2,2013-03-06,7,.467,15,5,1.000,5,26,1,14.0,38:49,1,MIN,3,19,59,3,6,3,WAS,@,L (-5),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
61,-17,0,.000,1,3,22-183,1,5,2013-03-08,6,.316,19,4,.667,6,27,1,9.5,32:11,1,BRK,2,16,60,2,1,6,WAS,@,L (-17),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
63,9,1,1.000,1,6,22-184,2,2,2013-03-09,6,.545,11,0,.000,1,28,1,11.5,30:23,0,CHA,0,13,61,1,3,2,WAS,,W (+17),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
64,12,0,,0,14,22-187,1,5,2013-03-12,7,.467,15,13,.929,14,29,1,27.7,36:44,2,CLE,4,27,62,1,4,7,WAS,@,L (-5),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
65,16,1,.500,2,10,22-188,0,5,2013-03-13,10,.526,19,2,.667,3,30,1,23.7,42:58,1,MIL,2,23,63,4,2,6,WAS,,W (+13),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
66,12,3,1.000,3,9,22-190,0,3,2013-03-15,12,.800,15,2,1.000,2,31,1,29.8,33:36,1,NOH,1,29,64,2,3,4,WAS,,W (+9),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
67,22,0,,0,11,22-191,1,5,2013-03-16,8,.727,11,1,.500,2,32,1,20.8,32:00,0,PHO,3,17,65,3,3,5,WAS,,W (+22),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
68,-9,1,1.000,1,5,22-193,1,3,2013-03-18,8,.471,17,8,.889,9,33,1,15.3,33:00,1,CHA,6,25,66,2,6,4,WAS,@,L (-5),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
69,-6,0,,0,8,22-195,0,0,2013-03-20,7,.500,14,5,.833,6,34,1,13.0,35:50,2,PHO,4,19,67,1,5,2,WAS,@,W (+9),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
70,7,0,.000,1,16,22-197,0,5,2013-03-22,9,.474,19,6,.750,8,35,1,28.1,44:15,1,LAL,2,24,68,3,1,6,WAS,@,W (+3),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
71,-13,0,,0,3,22-198,0,1,2013-03-23,6,.500,12,2,1.000,2,36,1,11.8,23:37,2,GSW,0,14,69,1,1,3,WAS,@,L (-9),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
72,26,2,.500,4,8,22-200,1,7,2013-03-25,13,.591,22,19,.792,24,37,1,41.4,44:33,0,MEM,2,47,70,1,2,7,WAS,,W (+13),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
73,-19,0,.000,1,12,22-202,0,3,2013-03-27,3,.167,18,12,.800,15,38,1,11.8,35:15,1,OKC,4,18,71,1,3,4,WAS,@,L (-23),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
74,-5,1,.500,2,2,22-204,0,4,2013-03-29,11,.393,28,12,.857,14,39,1,21.1,37:48,5,ORL,5,35,72,2,4,9,WAS,@,L (-5),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
75,28,1,.333,3,10,22-206,1,6,2013-03-31,7,.467,15,3,.750,4,40,1,16.8,34:50,0,TOR,4,18,73,0,1,6,WAS,,W (+17),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
76,7,0,,0,9,22-208,3,7,2013-04-02,8,.471,17,11,.846,13,41,1,27.7,36:53,1,CHI,0,27,74,0,1,8,WAS,,W (+4),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
77,-21,0,.000,1,5,22-209,0,4,2013-04-03,5,.294,17,10,1.000,10,42,1,12.3,32:35,1,TOR,3,20,75,0,2,5,WAS,@,L (-10),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
78,20,0,,0,5,22-212,2,4,2013-04-06,16,.640,25,5,.500,10,43,1,30.2,38:10,0,IND,2,37,76,3,2,4,WAS,,W (+19),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
79,-11,0,.000,3,10,22-213,0,3,2013-04-07,8,.400,20,0,,0,44,1,9.9,39:44,0,BOS,3,16,77,1,3,3,WAS,@,L (-11),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
80,-27,0,,0,3,22-215,0,3,2013-04-09,11,.579,19,11,.786,14,45,1,22.9,33:05,0,NYK,0,33,78,1,4,3,WAS,@,L (-21),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
81,7,0,.000,1,11,22-216,2,6,2013-04-10,7,.389,18,3,1.000,3,46,1,19.4,39:51,3,MIA,2,17,79,2,2,9,WAS,,L (-5),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
82,-12,0,.000,1,7,22-218,1,2,2013-04-12,9,.429,21,6,.600,10,47,1,15.1,34:31,0,PHI,1,24,80,1,3,2,WAS,,L (-11),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
84,0,0,.000,2,12,22-221,0,6,2013-04-15,5,.263,19,8,.667,12,48,1,14.9,33:47,0,BRK,1,18,81,3,3,6,WAS,@,L (-5),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
85,-17,1,.500,2,4,22-223,0,2,2013-04-17,8,.381,21,6,.750,8,49,1,12.6,38:10,1,CHI,3,23,82,0,1,3,WAS,@,L (-3),2013,walljo,https://www.basketball-reference.com/players/a/walljo01/gamelog/2013
0,-7,0,,0,0,20-178,1,4,2012-10-31,6,.400,15,0,,0,1,1,8.4,23:05,6,IND,4,12,1,0,0,10,TOR,,L (-2),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
1,1,0,,0,2,20-181,2,2,2012-11-03,1,.250,4,0,,0,2,1,1.5,12:13,1,BRK,3,2,2,0,1,3,TOR,@,L (-7),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
2,2,0,,0,2,20-182,1,1,2012-11-04,2,.250,8,0,,0,3,1,1.5,22:42,3,MIN,3,4,3,0,1,4,TOR,,W (+19),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
3,-9,0,,0,1,20-184,0,3,2012-11-06,6,.750,8,6,1.000,6,4,1,15.1,31:34,3,OKC,1,18,4,0,3,6,TOR,@,L (-20),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
4,-13,0,,0,0,20-185,0,0,2012-11-07,2,.500,4,0,,0,5,1,-0.6,10:29,2,DAL,5,4,5,0,2,2,TOR,@,L (-5),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
5,-2,0,,0,1,20-188,1,5,2012-11-10,3,.500,6,2,1.000,2,6,1,9.2,20:18,3,PHI,2,8,6,0,0,8,TOR,,L (-10),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
6,-1,0,,0,1,20-190,0,0,2012-11-12,3,1.000,3,4,1.000,4,7,1,8.9,16:00,1,UTA,4,10,7,1,1,1,TOR,,L (-7),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
7,4,0,,0,2,20-191,0,7,2012-11-13,4,.500,8,1,.500,2,8,1,9.0,22:07,1,IND,2,9,8,2,1,8,TOR,@,W (+2),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
8,-7,0,,0,0,20-195,0,2,2012-11-17,1,.250,4,1,1.000,1,9,1,-3.2,19:20,0,BOS,6,3,9,0,2,2,TOR,@,L (-18),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
9,-1,0,,0,0,20-196,1,3,2012-11-18,2,.400,5,2,.333,6,10,1,3.9,23:32,4,ORL,3,6,10,1,2,7,TOR,,W (+11),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
10,7,0,,0,3,20-198,3,8,2012-11-20,3,.500,6,5,.833,6,11,1,15.3,25:09,3,PHI,0,11,11,0,1,11,TOR,@,L (-8),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
11,8,0,,0,2,20-199,1,8,2012-11-21,8,.727,11,0,,0,12,1,14.0,34:54,2,CHA,6,16,12,0,1,10,TOR,@,L (-1),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
12,-7,0,,0,1,20-201,2,4,2012-11-23,3,.500,6,3,.750,4,13,1,6.7,31:19,2,DET,4,9,13,0,2,6,TOR,@,L (-1),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
13,-3,0,,0,3,20-203,3,7,2012-11-25,9,.692,13,4,.800,5,14,1,17.8,39:26,0,SAS,4,22,14,0,3,7,TOR,,L (-5),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
14,-17,0,,0,1,20-205,1,3,2012-11-27,5,.500,10,2,.667,3,15,1,8.3,31:51,2,HOU,0,12,15,0,2,5,TOR,@,L (-16),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
15,-12,0,,0,2,20-206,3,2,2012-11-28,1,.250,4,0,,0,16,1,1.5,27:44,0,MEM,3,2,16,0,1,2,TOR,@,L (-21),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
16,-7,0,,0,1,20-208,1,3,2012-11-30,4,.500,8,0,,0,17,1,7.0,17:18,3,PHO,1,8,17,0,1,6,TOR,,W (+4),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
17,-18,0,,0,1,20-211,3,2,2012-12-03,3,.600,5,1,.500,2,18,1,9.5,22:54,2,DEN,4,7,18,2,0,4,TOR,@,L (-3),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
18,-10,0,,0,0,20-213,1,1,2012-12-05,1,.250,4,1,.500,2,19,1,0.4,15:46,2,SAC,3,3,19,0,1,3,TOR,@,L (-7),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
