;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;Unnamed: 5;Unnamed: 7;annee;joueur;url
44;+9;0;;0;1;19-225;0;1;2010-01-23;2;.333;6;0;;0;34;1;1.4;11:06;0;IND;3;4;43;1;0;1;PHI;@;W (+10);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
45;0;1;1.000;1;3;19-227;0;1;2010-01-25;2;.667;3;2;1.000;2;35;1;5.6;16:12;1;IND;3;7;44;0;2;2;PHI;;L (-11);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
46;-13;1;1.000;1;3;19-229;0;4;2010-01-27;1;.250;4;2;1.000;2;36;1;3.9;21:22;0;MIL;0;5;45;1;3;4;PHI;@;L (-3);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
47;+2;1;.500;2;2;19-231;1;0;2010-01-29;2;.400;5;0;;0;37;1;2.7;17:18;1;LAL;1;5;46;0;2;1;PHI;;L (-8);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
48;-3;0;;0;1;19-233;0;1;2010-01-31;0;.000;4;0;;0;38;1;-2.2;8:50;0;NJN;1;0;47;0;0;1;PHI;@;W (+4);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
49;+2;0;.000;3;1;19-236;0;1;2010-02-03;1;.143;7;0;;0;39;1;-2.2;30:36;1;CHI;1;2;48;0;1;2;PHI;;W (+3);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
50;-3;0;;0;0;19-238;1;1;2010-02-05;3;.750;4;1;1.000;1;40;1;5.2;18:07;0;NOH;3;7;49;1;1;1;PHI;@;W (+7);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
51;+3;2;.400;5;3;19-239;1;1;2010-02-06;2;.400;5;4;1.000;4;41;1;10.6;29:32;0;HOU;2;10;50;2;1;1;PHI;@;W (+7);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
52;+18;0;;0;4;19-242;0;2;2010-02-09;3;.750;4;0;;0;42;1;7.2;21:34;0;MIN;4;6;51;1;0;2;PHI;;W (+22);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
53;-9;1;1.000;1;6;19-243;1;1;2010-02-10;3;.500;6;0;;0;43;1;8.2;20:56;0;TOR;0;7;52;2;3;1;PHI;@;L (-11);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
54;-16;1;.500;2;2;19-249;1;4;2010-02-16;4;.500;8;0;;0;44;1;5.8;23:53;1;MIA;3;9;53;1;3;5;PHI;;L (-27);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
55;+14;0;.000;1;4;19-252;0;3;2010-02-19;6;.462;13;1;.500;2;45;1;8.3;44:44;3;SAS;1;13;54;0;3;6;PHI;;W (+12);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
56;-21;1;.500;2;3;19-253;0;0;2010-02-20;2;.333;6;0;;0;46;1;2.3;23:40;0;CHI;1;5;55;1;2;0;PHI;@;L (-32);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
57;+3;1;.500;2;6;19-256;0;2;2010-02-23;6;.545;11;2;1.000;2;47;1;10.3;37:46;0;GSW;3;15;56;0;3;2;PHI;@;W (+8);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
58;-8;1;.333;3;1;19-257;0;1;2010-02-24;3;.429;7;0;;0;48;1;2.1;20:10;0;PHO;3;7;57;1;2;1;PHI;@;L (-11);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
59;-5;0;.000;2;4;19-259;1;0;2010-02-26;3;.375;8;2;1.000;2;49;1;6.6;29:07;1;LAL;3;8;58;1;1;1;PHI;@;L (-9);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
60;+3;5;.833;6;6;19-262;0;0;2010-03-01;9;.692;13;0;;0;50;1;20.1;28:54;0;ORL;4;23;59;2;2;0;PHI;;L (-21);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
61;-5;0;.000;1;3;19-264;0;1;2010-03-03;2;.333;6;0;;0;51;1;0.2;21:37;0;ATL;2;4;60;0;2;1;PHI;@;L (-19);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
62;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
63;-4;1;.500;2;3;19-266;0;3;2010-03-05;3;.333;9;0;;0;52;1;0.7;27:46;0;BOS;3;7;61;0;3;3;PHI;;L (-10);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
64;+17;3;.750;4;6;19-268;2;5;2010-03-07;8;.667;12;2;1.000;2;53;1;20.5;34:59;2;TOR;2;21;62;1;4;7;PHI;@;W (+13);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
65;-5;2;.500;4;4;19-270;2;1;2010-03-09;8;.533;15;3;.750;4;54;1;15.1;36:12;1;IND;1;21;63;1;4;2;PHI;@;L (-11);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
66;-8;2;.500;4;8;19-271;0;4;2010-03-10;5;.455;11;1;.500;2;55;1;9.7;38:03;0;CHA;5;13;64;3;5;4;PHI;;L (-15);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
67;-2;0;.000;2;8;19-273;0;2;2010-03-12;2;.286;7;2;1.000;2;56;1;7.8;41:00;3;CLE;1;6;65;2;4;5;PHI;;L (-5);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
68;-18;4;.800;5;2;19-275;0;2;2010-03-14;4;.444;9;0;;0;57;1;6.9;29:49;0;MIA;1;12;66;1;3;2;PHI;@;L (-13);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
69;-8;2;.333;6;6;19-276;1;5;2010-03-15;7;.500;14;2;1.000;2;58;1;17.5;41:26;3;NYK;5;18;67;3;3;8;PHI;;L (-10);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
70;+18;1;.500;2;7;19-278;0;5;2010-03-17;8;.727;11;2;.667;3;59;1;22.5;35:43;2;NJN;1;19;68;2;1;7;PHI;;W (+11);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
71;-3;2;.667;3;2;19-280;0;6;2010-03-19;6;.500;12;1;.500;2;60;1;11.2;41:35;2;NYK;5;15;69;2;2;8;PHI;@;L (-4);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
72;-10;0;.000;3;3;19-281;1;8;2010-03-20;4;.400;10;2;.667;3;61;1;9.4;36:34;2;CHI;1;10;70;1;2;10;PHI;;L (-14);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
73;-7;1;.250;4;7;19-283;0;1;2010-03-22;3;.300;10;0;.000;1;62;1;5.2;45:04;0;ORL;2;7;71;3;3;1;PHI;;L (-16);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
74;+10;1;1.000;1;7;19-285;0;2;2010-03-24;7;.700;10;0;;0;63;1;12.1;28:24;2;MIL;4;15;72;2;6;4;PHI;@;W (+15);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
75;+5;0;.000;3;12;19-287;0;1;2010-03-26;4;.333;12;5;.833;6;64;1;19.0;38:33;1;ATL;3;13;73;7;2;2;PHI;;W (+7);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
76;-17;0;.000;2;4;19-291;0;3;2010-03-30;3;.429;7;5;.833;6;65;1;5.4;27:37;0;OKC;3;11;74;0;4;3;PHI;;L (-18);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
77;-13;1;.333;3;6;19-292;0;2;2010-03-31;4;.571;7;0;;0;66;1;5.2;41:48;1;CHA;0;9;75;1;7;3;PHI;@;L (-19);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
78;-2;2;.667;3;7;19-295;0;1;2010-04-03;10;.833;12;3;1.000;3;67;1;25.2;42:41;0;TOR;4;25;76;2;1;1;PHI;;L (-5);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
79;-18;1;.250;4;9;19-298;1;0;2010-04-06;5;.500;10;0;;0;68;1;10.1;32:04;1;DET;4;11;77;1;3;1;PHI;;L (-21);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
80;-12;0;.000;1;6;19-299;0;3;2010-04-07;3;.750;4;0;.000;1;69;1;6.2;27:14;1;MIA;4;6;78;2;4;4;PHI;@;L (-4);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
81;+6;3;.600;5;8;19-301;0;2;2010-04-09;5;.357;14;0;.000;2;70;1;5.6;29:32;2;MIL;1;13;79;1;7;4;PHI;;L (-5);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
82;+11;1;.333;3;6;19-302;0;2;2010-04-10;4;.571;7;0;;0;71;1;9.1;27:56;2;MEM;2;9;80;1;3;4;PHI;@;W (+19);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
83;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
84;+2;0;.000;2;13;19-304;0;3;2010-04-12;2;.250;8;0;;0;72;1;6.6;31:18;0;MIA;4;4;81;2;3;3;PHI;;L (-2);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
85;-18;0;.000;2;3;19-306;0;1;2010-04-14;3;.333;9;1;.500;2;73;1;2.6;22:23;1;ORL;0;7;82;1;3;2;PHI;@;L (-14);2010;holidjr;https://www.basketball-reference.com/players/a/holidjr01/gamelog/2010
0;0;0;;0;1;31-302;1;5;2009-10-28;7;.500;14;2;.500;4;1;1;11.1;37:13;6;UTA;3;16;1;0;3;11;DEN;;W (+9);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
1;+10;0;;0;0;31-303;1;4;2009-10-29;3;.600;5;0;.000;2;2;1;4.1;37:15;1;POR;6;6;2;1;0;5;DEN;@;W (+3);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
2;+6;0;.000;1;4;31-306;1;2;2009-11-01;8;.615;13;0;.000;2;3;1;13.1;37:18;1;MEM;5;16;3;3;2;3;DEN;;W (+10);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
3;+9;0;;0;3;31-308;2;4;2009-11-03;2;.286;7;0;;0;4;1;3.5;29:07;3;IND;3;4;4;2;4;7;DEN;@;W (+18);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
4;+12;2;1.000;2;4;31-309;1;7;2009-11-04;6;.500;12;4;.800;5;5;1;14.7;31:20;3;NJN;4;18;5;1;4;10;DEN;@;W (+28);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
5;-7;0;;0;0;31-311;0;2;2009-11-06;0;.000;1;0;;0;6;1;0.1;11:37;0;MIA;2;0;6;1;0;2;DEN;@;L (-8);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
6;;;;;;31-312;;;2009-11-07;;;;;;;;Did Not Play;;;;ATL;;;7;;;;DEN;@;L (-25);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
7;-2;0;.000;1;1;31-315;1;7;2009-11-10;7;.467;15;1;.500;2;7;1;12.1;34:45;3;CHI;1;15;8;0;0;10;DEN;@;W (+1);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
8;-5;0;;0;2;31-316;0;4;2009-11-11;2;.222;9;1;.500;2;8;1;2.8;35:17;3;MIL;5;5;9;1;0;7;DEN;@;L (-6);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
9;+20;0;;0;5;31-318;1;7;2009-11-13;2;.222;9;6;1.000;6;9;1;11.6;35:56;2;LAL;4;10;10;2;1;9;DEN;;W (+26);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
10;+14;0;.000;1;2;31-322;0;5;2009-11-17;6;.750;8;3;.500;6;10;1;12.7;31:17;0;TOR;2;15;11;0;0;5;DEN;;W (+18);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
11;-7;0;.000;1;4;31-325;3;4;2009-11-20;5;.625;8;4;.667;6;11;1;12.1;38:14;0;LAC;4;14;12;0;2;4;DEN;@;L (-7);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
12;+8;0;.000;1;2;31-326;4;8;2009-11-21;4;.444;9;0;;0;12;1;9.6;32:35;3;CHI;1;8;13;0;2;11;DEN;;W (+19);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
13;+10;0;.000;1;0;31-329;1;2;2009-11-24;2;.200;10;2;.667;3;13;1;-1.5;29:33;0;NJN;3;6;14;4;5;2;DEN;;W (+14);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
14;+15;0;;0;0;31-330;1;5;2009-11-25;6;.500;12;1;.500;2;14;1;9.3;29:46;1;MIN;3;13;15;1;0;6;DEN;@;W (+13);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
15;+14;0;;0;1;31-332;3;9;2009-11-27;4;.364;11;0;;0;15;1;7.4;38:04;2;NYK;6;8;16;3;2;11;DEN;;W (+3);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
16;-5;1;.333;3;3;31-334;2;10;2009-11-29;5;.417;12;5;.833;6;16;1;16.3;36:34;4;MIN;3;16;17;1;2;14;DEN;;L (-6);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
17;+5;0;;0;2;31-336;2;7;2009-12-01;4;.444;9;2;.667;3;17;1;8.9;28:49;1;GSW;4;10;18;1;1;8;DEN;;W (+28);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
18;+16;0;;0;1;31-338;2;4;2009-12-03;4;.500;8;4;.800;5;18;1;9.3;27:52;0;MIA;4;12;19;1;1;4;DEN;;W (+18);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
19;+5;0;;0;1;31-340;3;9;2009-12-05;4;.571;7;1;.500;2;19;1;12.8;37:19;4;SAS;2;9;20;2;2;13;DEN;@;W (+7);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
20;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
21;+13;0;.000;1;3;31-342;0;4;2009-12-07;1;.200;5;1;1.000;1;20;1;5.4;32:44;2;PHI;3;3;21;3;1;6;DEN;@;W (+10);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
22;;;;;;31-343;;;2009-12-08;;;;;;;;Did Not Play;;;;CHA;;;22;;;;DEN;@;L (-12);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
23;;;;;;31-345;;;2009-12-10;;;;;;;;Inactive;;;;DET;;;23;;;;DEN;@;L (-2);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
24;+1;0;;0;2;31-347;1;5;2009-12-12;5;.500;10;2;.500;4;21;1;10.0;36:10;4;PHO;4;12;24;0;1;9;DEN;;W (+6);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
25;+6;0;;0;1;31-349;1;5;2009-12-14;3;.250;12;0;;0;22;1;1.3;37:11;6;OKC;4;6;25;0;3;11;DEN;;W (+9);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
26;+7;1;.500;2;1;31-351;2;4;2009-12-16;4;.364;11;0;;0;23;1;5.5;33:44;1;HOU;1;9;26;0;1;5;DEN;;W (+10);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
27;-14;0;;0;1;31-353;0;10;2009-12-18;1;.250;4;0;;0;24;1;2.8;38:17;3;NOH;4;2;27;1;2;13;DEN;@;L (-6);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
28;-20;0;.000;1;1;31-355;0;4;2009-12-20;5;.455;11;2;1.000;2;25;1;7.3;33:21;1;MEM;4;12;28;1;1;5;DEN;@;L (-6);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
29;+12;0;;0;1;31-358;0;6;2009-12-23;7;.875;8;0;;0;26;1;15.3;35:07;2;ATL;2;14;29;2;1;8;DEN;;W (+20);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
30;-5;0;;0;2;31-360;0;9;2009-12-25;6;.600;10;0;;0;27;1;14.2;40:20;5;POR;2;12;30;2;2;14;DEN;@;L (-11);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
31;-7;0;.000;1;1;31-362;1;8;2009-12-27;7;.438;16;4;.667;6;28;1;14.5;37:43;3;DAL;3;18;31;2;1;11;DEN;;L (-8);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
32;+2;0;;0;1;31-363;0;10;2009-12-28;4;.364;11;2;.500;4;29;1;7.2;37:35;2;SAC;5;10;32;1;0;12;DEN;@;L (-5);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
33;+7;0;;0;2;32-003;0;11;2010-01-02;6;.500;12;0;.000;2;30;1;9.0;37:17;1;UTA;4;12;33;3;3;12;DEN;@;W (+10);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
34;+2;0;.000;1;3;32-004;2;9;2010-01-03;7;.583;12;3;.333;9;31;1;14.0;41:07;0;PHI;3;17;34;3;3;9;DEN;;L (-3);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
35;-8;0;;0;0;32-006;0;6;2010-01-05;11;.611;18;5;1.000;5;32;1;21.9;39:14;7;GSW;4;27;35;1;3;13;DEN;;W (+1);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
36;-3;1;1.000;1;4;32-009;1;9;2010-01-08;9;.429;21;0;;0;33;1;17.4;38:19;3;CLE;2;19;36;2;0;12;DEN;;W (+2);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
37;+2;0;;0;5;32-010;2;5;2010-01-09;9;.529;17;2;.667;3;34;1;19.6;37:16;5;SAC;4;20;37;1;1;10;DEN;@;L (-2);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
38;+13;0;;0;1;32-012;1;12;2010-01-11;4;.286;14;0;.000;2;35;1;3.9;32:25;3;MIN;3;8;38;1;2;15;DEN;;W (+11);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
39;+20;0;;0;2;32-014;0;8;2010-01-13;5;.500;10;1;.250;4;36;1;9.2;36:24;2;ORL;2;11;39;0;0;10;DEN;;W (+18);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
40;-8;0;;0;1;32-018;1;7;2010-01-17;2;.400;5;4;.667;6;37;1;7.8;36:58;2;UTA;4;8;40;0;0;9;DEN;;W (+7);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
41;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
42;+9;0;;0;3;32-021;1;6;2010-01-20;5;.500;10;1;.250;4;38;1;11.8;41:16;8;GSW;3;11;41;0;2;14;DEN;@;W (+5);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
43;+19;2;1.000;2;3;32-022;2;12;2010-01-21;5;.455;11;1;.500;2;39;1;13.2;39:59;2;LAC;3;13;42;2;3;14;DEN;;W (+20);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
44;+6;0;.000;1;2;32-024;0;11;2010-01-23;10;.625;16;0;.000;2;40;1;15.2;47:19;3;NOH;4;20;43;0;2;14;DEN;;W (+6);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
45;+4;0;.000;1;4;32-026;0;1;2010-01-25;3;.600;5;0;;0;41;1;6.5;16:05;1;CHA;0;6;44;0;1;2;DEN;;W (+11);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
46;-18;0;.000;1;0;32-028;2;12;2010-01-27;6;.500;12;0;;0;42;1;12.5;35:29;3;HOU;4;12;45;1;0;15;DEN;@;W (+5);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
47;-23;0;;0;1;32-030;0;8;2010-01-29;5;.500;10;3;.750;4;43;1;6.6;31:24;1;OKC;2;13;46;0;4;9;DEN;@;L (-17);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
48;+20;1;1.000;1;4;32-032;0;11;2010-01-31;12;.571;21;2;.667;3;44;1;21.6;39:17;0;SAS;3;27;47;1;1;11;DEN;@;W (+14);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
49;+1;0;;0;3;32-033;2;11;2010-02-01;10;.667;15;4;.500;8;45;1;21.6;45:49;1;SAC;2;24;48;1;2;12;DEN;;W (+3);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
50;-16;0;.000;1;2;32-035;1;8;2010-02-03;5;.333;15;4;1.000;4;46;1;10.2;33:23;2;PHO;3;14;49;0;0;10;DEN;;L (-12);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
51;+12;0;.000;1;3;32-037;1;8;2010-02-05;5;.313;16;1;.333;3;47;1;9.2;38:26;4;LAL;2;11;50;3;2;12;DEN;@;W (+13);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
52;-13;0;;0;3;32-038;2;12;2010-02-06;6;.429;14;4;.667;6;48;1;10.0;40:31;1;UTA;4;16;51;2;6;13;DEN;@;L (-10);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
53;;;;;;32-041;;;2010-02-09;;;;;;;;Did Not Dress;;;;DAL;;;52;;;;DEN;;W (+36);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
54;;;;;;32-043;;;2010-02-11;;;;;;;;Did Not Dress;;;;SAS;;;53;;;;DEN;;L (-19);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
55;+6;0;;0;1;32-050;1;13;2010-02-18;8;.444;18;2;1.000;2;49;1;15.7;44:53;4;CLE;5;18;54;2;1;17;DEN;@;W (+2);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
56;-16;0;.000;1;2;32-051;1;7;2010-02-19;2;.333;6;2;.500;4;50;1;6.2;37:40;2;WAS;3;6;55;1;1;9;DEN;@;L (-10);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
57;0;0;;0;0;32-053;1;8;2010-02-21;5;.500;10;2;.500;4;51;1;9.1;32:14;2;BOS;4;12;56;2;2;10;DEN;;W (+9);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
58;+13;0;;0;2;32-057;1;6;2010-02-25;2;.333;6;1;.333;3;52;1;4.6;17:09;1;GSW;2;5;57;1;1;7;DEN;@;W (+15);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
59;;;;;;32-058;;;2010-02-26;;;;;;;;Did Not Dress;;;;DET;;;58;;;;DEN;;W (+5);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
60;-11;0;;0;3;32-060;1;6;2010-02-28;3;.273;11;0;.000;2;53;1;0.8;35:39;3;LAL;4;6;59;0;3;9;DEN;@;L (-6);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
61;-6;0;;0;0;32-061;0;6;2010-03-01;3;.500;6;1;.250;4;54;1;5.2;31:48;4;PHO;3;7;60;1;2;10;DEN;@;L (-16);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
62;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
63;+25;0;.000;2;2;32-063;1;10;2010-03-03;3;.250;12;1;.500;2;55;1;7.8;30:28;3;OKC;2;7;61;3;1;13;DEN;;W (+29);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
64;;;;;;32-065;;;2010-03-05;;;;;;;;Did Not Dress;;;;IND;;;62;;;;DEN;;W (+8);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
65;;;;;;32-067;;;2010-03-07;;;;;;;;Inactive;;;;POR;;;63;;;;DEN;;W (+12);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
66;;;;;;32-070;;;2010-03-10;;;;;;;;Not With Team;;;;MIN;;;64;;;;DEN;@;W (+8);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
67;;;;;;32-072;;;2010-03-12;;;;;;;;Did Not Dress;;;;NOH;;;65;;;;DEN;@;W (+7);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
68;;;;;;32-073;;;2010-03-13;;;;;;;;Did Not Dress;;;;MEM;;;66;;;;DEN;@;W (+17);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
69;;;;;;32-075;;;2010-03-15;;;;;;;;Did Not Dress;;;;HOU;;;67;;;;DEN;@;L (-2);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
70;;;;;;32-076;;;2010-03-16;;;;;;;;Inactive;;;;WAS;;;68;;;;DEN;;W (+10);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
71;;;;;;32-078;;;2010-03-18;;;;;;;;Inactive;;;;NOH;;;69;;;;DEN;;W (+13);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
72;;;;;;32-080;;;2010-03-20;;;;;;;;Inactive;;;;MIL;;;70;;;;DEN;;L (-5);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
73;;;;;;32-083;;;2010-03-23;;;;;;;;Inactive;;;;NYK;;;71;;;;DEN;@;L (-5);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
74;;;;;;32-084;;;2010-03-24;;;;;;;;Inactive;;;;BOS;;;72;;;;DEN;@;L (-14);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
75;;;;;;32-086;;;2010-03-26;;;;;;;;Inactive;;;;TOR;;;73;;;;DEN;@;W (+1);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
76;;;;;;32-088;;;2010-03-28;;;;;;;;Inactive;;;;ORL;;;74;;;;DEN;@;L (-6);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
77;;;;;;32-089;;;2010-03-29;;;;;;;;Inactive;;;;DAL;;;75;;;;DEN;@;L (-16);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
