,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
33,-19,2,.400,5,8,28-283,0,3,2015-01-02,8,.471,17,4,.667,6,33,1,17.8,35:07,2,GSW,4,22,33,2,3,5,TOR,@,L (-21),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
34,-5,3,.375,8,7,28-285,0,3,2015-01-04,6,.353,17,4,1.000,4,34,1,12.7,34:09,0,PHO,4,19,34,2,3,3,TOR,@,L (-16),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
35,-15,4,.400,10,7,28-289,1,5,2015-01-08,7,.318,22,6,.857,7,35,1,16.1,36:10,2,CHO,1,24,35,0,3,7,TOR,,L (-8),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
36,16,3,.375,8,7,28-291,0,4,2015-01-10,7,.412,17,2,1.000,2,36,1,15.9,38:18,1,BOS,2,19,36,3,3,5,TOR,,W (+13),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
37,-8,2,.333,6,12,28-293,0,7,2015-01-12,3,.250,12,2,1.000,2,37,1,7.1,33:01,0,DET,3,10,37,2,7,7,TOR,,L (-3),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
38,18,4,.400,10,12,28-295,0,7,2015-01-14,6,.400,15,2,1.000,2,38,1,18.2,34:13,0,PHI,3,18,38,3,4,7,TOR,,W (+16),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
39,-21,0,.000,6,5,28-297,0,2,2015-01-16,5,.385,13,1,.500,2,39,1,7.1,31:31,1,ATL,3,11,39,2,2,3,TOR,,L (-21),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
40,-2,0,.000,3,5,28-299,0,3,2015-01-18,4,.400,10,0,,0,40,1,5.6,37:37,2,NOP,2,8,40,2,4,5,TOR,,L (-2),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
42,5,1,.111,9,3,28-300,1,5,2015-01-19,8,.320,25,1,.250,4,41,1,4.0,36:01,0,MIL,2,18,41,1,3,5,TOR,@,W (+3),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
43,-1,2,.250,8,3,28-302,1,5,2015-01-21,7,.304,23,4,.571,7,42,1,8.9,39:48,3,MEM,5,20,42,2,3,8,TOR,@,L (-6),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
44,0,3,.429,7,5,28-304,0,4,2015-01-23,5,.357,14,8,1.000,8,43,1,20.6,36:06,1,PHI,0,21,43,3,1,5,TOR,@,W (+5),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
45,7,1,.333,3,8,28-306,0,3,2015-01-25,4,.500,8,2,1.000,2,44,1,12.9,36:40,0,DET,4,11,44,2,1,3,TOR,,W (+4),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
46,6,3,.429,7,8,28-308,0,6,2015-01-27,8,.471,17,0,,0,45,1,15.8,34:05,1,IND,4,19,45,0,1,7,TOR,@,W (+13),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
47,15,2,.500,4,7,28-309,0,2,2015-01-28,5,.417,12,1,1.000,1,46,1,10.3,32:45,0,SAC,2,13,46,1,2,2,TOR,,W (+17),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
48,15,1,.167,6,8,28-311,0,6,2015-01-30,4,.235,17,1,.500,2,47,1,3.7,44:04,0,BRK,5,10,47,2,3,6,TOR,@,W (+5),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
49,-1,1,.200,5,3,28-312,0,3,2015-01-31,8,.533,15,6,.750,8,48,1,16.3,41:34,0,WAS,4,23,48,2,2,3,TOR,@,W (+4),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
50,-12,0,.000,2,5,28-314,0,2,2015-02-02,1,.143,7,0,,0,49,1,-0.7,29:06,1,MIL,0,2,49,1,4,3,TOR,,L (-7),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
51,-7,1,.333,3,10,28-316,0,5,2015-02-04,5,.385,13,2,.500,4,50,1,9.3,35:59,1,BRK,5,13,50,1,4,6,TOR,,L (-16),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
52,9,3,.500,6,1,28-318,0,1,2015-02-06,6,.667,9,6,1.000,6,51,1,17.3,38:06,0,LAC,2,21,51,1,1,1,TOR,,W (+16),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
53,18,1,.250,4,7,28-320,0,5,2015-02-08,5,.333,15,1,.500,2,52,1,6.7,36:46,0,SAS,2,12,52,2,4,5,TOR,,W (+5),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
54,0,3,.429,7,6,28-323,1,3,2015-02-11,5,.417,12,0,,0,53,1,9.9,32:11,1,WAS,3,13,53,1,3,4,TOR,,W (+2),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
55,19,1,.500,2,9,28-332,0,3,2015-02-20,4,.400,10,1,1.000,1,54,1,8.2,25:10,0,ATL,4,10,54,0,2,3,TOR,@,W (+25),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
56,-14,0,.000,7,4,28-333,0,1,2015-02-21,2,.154,13,7,.700,10,55,1,-4.4,36:40,0,HOU,5,11,55,0,7,1,TOR,@,L (-22),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
57,-1,1,.167,6,5,28-335,0,1,2015-02-23,8,.421,19,5,.833,6,56,1,16.8,33:55,1,NOP,3,22,56,3,1,2,TOR,@,L (-3),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
58,-14,2,.222,9,6,28-336,0,4,2015-02-24,4,.267,15,1,.500,2,57,1,5.3,33:50,0,DAL,2,11,57,0,1,4,TOR,@,L (-7),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
59,-31,0,.000,4,0,28-339,0,2,2015-02-27,1,.143,7,2,1.000,2,58,1,-2.3,18:45,0,GSW,1,4,58,0,2,2,TOR,,L (-24),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
60,,,,,,28-340,,,2015-02-28,,,,,,,,Inactive,,,,NYK,,,59,,,,TOR,@,L (-5),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
61,,,,,,28-342,,,2015-03-02,,,,,,,,Inactive,,,,PHI,,,60,,,,TOR,@,W (+11),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
63,,,,,,28-344,,,2015-03-04,,,,,,,,Inactive,,,,CLE,,,61,,,,TOR,,L (-8),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
64,-11,5,.556,9,5,28-346,0,5,2015-03-06,9,.409,22,2,1.000,2,59,1,15.6,38:13,0,CHO,4,25,62,0,1,5,TOR,@,L (-9),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
65,1,1,.250,4,5,28-348,0,2,2015-03-08,5,.333,15,3,1.000,3,60,1,9.4,40:39,0,OKC,3,14,63,2,1,2,TOR,@,L (-4),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
66,-3,5,.556,9,5,28-350,0,3,2015-03-10,10,.526,19,7,1.000,7,61,1,27.2,42:43,1,SAS,4,32,64,2,1,4,TOR,@,L (-10),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
67,19,5,.625,8,8,28-353,1,7,2015-03-13,7,.583,12,0,,0,62,1,24.3,37:03,1,MIA,3,19,65,7,4,8,TOR,,W (+10),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
68,-11,1,.200,5,6,28-355,0,4,2015-03-15,3,.273,11,3,1.000,3,63,1,4.3,34:35,0,POR,4,10,66,1,4,4,TOR,,L (-16),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
69,28,5,.625,8,10,28-356,0,11,2015-03-16,7,.538,13,1,.333,3,64,1,21.6,38:09,0,IND,4,20,67,3,3,11,TOR,@,W (+19),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
70,8,1,.250,4,6,28-358,0,2,2015-03-18,2,.286,7,4,1.000,4,65,1,7.6,25:40,1,MIN,2,9,68,0,2,3,TOR,,W (+5),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
71,,,,,,28-360,,,2015-03-20,,,,,,,,Did Not Play,,,,CHI,,,69,,,,TOR,@,L (-16),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
72,,,,,,28-362,,,2015-03-22,,,,,,,,Inactive,,,,NYK,,,70,,,,TOR,,W (+17),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
73,-11,0,.000,2,3,28-364,0,1,2015-03-24,2,.500,4,1,1.000,1,66,1,5.3,10:32,1,DET,2,5,71,0,0,2,TOR,@,L (-4),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
74,,,,,,29-000,,,2015-03-25,,,,,,,,Inactive,,,,CHI,,,72,,,,TOR,,L (-13),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
75,,,,,,29-002,,,2015-03-27,,,,,,,,Inactive,,,,LAL,,,73,,,,TOR,,W (+11),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
76,,,,,,29-005,,,2015-03-30,,,,,,,,Inactive,,,,HOU,,,74,,,,TOR,,W (+3),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
77,,,,,,29-007,,,2015-04-01,,,,,,,,Inactive,,,,MIN,,,75,,,,TOR,@,W (+14),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
78,,,,,,29-009,,,2015-04-03,,,,,,,,Inactive,,,,BRK,,,76,,,,TOR,@,L (-5),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
79,,,,,,29-010,,,2015-04-04,,,,,,,,Inactive,,,,BOS,,,77,,,,TOR,,L (-1),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
80,,,,,,29-014,,,2015-04-08,,,,,,,,Inactive,,,,CHO,,,78,,,,TOR,@,W (+18),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
81,0,1,.200,5,7,29-016,0,7,2015-04-10,4,.333,12,1,1.000,1,67,1,5.3,33:10,1,ORL,4,10,79,0,4,8,TOR,@,W (+2),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
82,-2,0,.000,8,1,29-017,1,7,2015-04-11,3,.214,14,6,.857,7,68,1,6.9,35:42,0,MIA,4,12,80,3,1,7,TOR,@,W (+3),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
84,-12,2,.500,4,4,29-020,0,5,2015-04-14,6,.300,20,2,.500,4,69,1,6.4,34:34,1,BOS,3,16,81,1,2,6,TOR,@,L (-2),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
85,5,6,.667,9,7,29-021,0,3,2015-04-15,8,.533,15,4,1.000,4,70,1,24.8,37:02,1,CHO,1,26,82,3,3,4,TOR,,W (+5),2015,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2015
0,-6,1,.167,6,7,22-221,1,3,2014-10-30,8,.533,15,5,.714,7,1,1,19.0,43:12,2,NYK,2,22,1,2,4,5,CLE,,L (-5),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
1,-2,1,.333,3,3,22-222,0,1,2014-10-31,6,.353,17,10,1.000,10,2,1,10.3,34:30,0,CHI,4,23,2,0,4,1,CLE,@,W (+6),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
2,-13,1,.200,5,5,22-226,0,1,2014-11-04,3,.176,17,2,1.000,2,3,1,1.7,36:57,0,POR,1,9,3,1,1,1,CLE,@,L (-19),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
3,2,2,.400,5,0,22-227,0,1,2014-11-05,12,.522,23,8,.800,10,4,1,22.4,44:38,0,UTA,2,34,4,2,1,1,CLE,@,L (-2),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
4,11,2,.500,4,6,22-229,0,4,2014-11-07,5,.455,11,0,,0,5,1,10.3,39:10,0,DEN,1,12,5,0,1,4,CLE,@,W (+9),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
5,4,4,.571,7,9,22-232,0,4,2014-11-10,11,.524,21,6,.857,7,6,1,27.7,40:36,1,NOP,2,32,6,0,1,5,CLE,,W (+7),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
6,5,3,.429,7,5,22-236,1,2,2014-11-14,8,.500,16,8,.889,9,7,1,27.4,40:32,2,BOS,1,27,7,3,0,4,CLE,@,W (+1),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
7,22,4,.571,7,5,22-237,0,3,2014-11-15,6,.667,9,4,1.000,4,8,1,23.1,27:08,0,ATL,1,20,8,3,0,3,CLE,,W (+33),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
8,-6,4,.667,6,8,22-239,0,3,2014-11-17,5,.417,12,6,1.000,6,9,1,18.4,39:18,1,DEN,1,20,9,2,4,4,CLE,,L (-9),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
9,4,3,.750,4,3,22-241,0,3,2014-11-19,7,.467,15,3,.750,4,10,1,14.6,37:28,1,SAS,5,20,10,3,2,4,CLE,,L (-2),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
10,-7,0,.000,6,2,22-243,0,5,2014-11-21,7,.438,16,8,.800,10,11,1,14.0,40:54,1,WAS,1,22,11,1,3,6,CLE,@,L (-13),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
11,-9,2,.400,5,6,22-244,2,3,2014-11-22,7,.500,14,5,.714,7,12,1,16.5,36:45,0,TOR,3,21,12,1,3,3,CLE,,L (-17),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
12,28,1,.500,2,4,22-246,0,1,2014-11-24,5,.556,9,1,1.000,1,13,1,14.0,31:02,0,ORL,2,12,13,4,0,1,CLE,,W (+32),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
13,19,3,.600,5,5,22-248,0,1,2014-11-26,7,.467,15,1,.250,4,14,1,13.7,32:50,0,WAS,3,18,14,3,1,1,CLE,,W (+26),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
14,31,3,.500,6,5,22-251,3,10,2014-11-29,9,.529,17,3,.750,4,15,1,22.5,35:46,0,IND,1,24,15,0,1,10,CLE,,W (+12),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
15,4,0,.000,3,6,22-254,1,2,2014-12-02,10,.667,15,8,.800,10,16,1,24.6,40:32,0,MIL,4,28,16,1,1,2,CLE,,W (+3),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
16,7,3,.500,6,2,22-256,0,3,2014-12-04,12,.667,18,10,.909,11,17,1,29.7,44:10,0,NYK,1,37,17,2,3,3,CLE,@,W (+3),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
17,16,1,.333,3,6,22-257,1,1,2014-12-05,7,.438,16,0,,0,18,1,14.5,38:23,3,TOR,1,15,18,2,1,4,CLE,@,W (+14),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
18,15,0,.000,1,5,22-260,0,1,2014-12-08,2,.200,10,3,1.000,3,19,1,3.4,28:11,0,BRK,3,7,19,1,1,1,CLE,@,W (+22),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
19,6,1,.200,5,10,22-261,0,1,2014-12-09,5,.417,12,2,1.000,2,20,1,12.7,42:27,0,TOR,3,13,20,2,2,1,CLE,,W (+4),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
21,-6,1,.200,5,6,22-263,0,2,2014-12-11,7,.333,21,5,.833,6,21,1,13.0,40:26,1,OKC,3,20,21,2,1,3,CLE,@,L (-9),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
22,0,1,.250,4,7,22-264,0,1,2014-12-12,7,.368,19,2,1.000,2,22,1,10.2,38:54,1,NOP,3,17,22,1,2,2,CLE,@,L (-5),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
23,16,1,.250,4,4,22-267,0,2,2014-12-15,6,.429,14,3,.750,4,23,1,10.2,39:57,0,CHO,1,16,23,1,2,2,CLE,,W (+9),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
24,-13,0,.000,3,6,22-269,0,0,2014-12-17,4,.444,9,1,1.000,1,24,1,7.7,32:39,0,ATL,2,9,24,0,0,0,CLE,,L (-29),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
25,-3,0,.000,3,4,22-271,0,4,2014-12-19,6,.333,18,4,1.000,4,25,1,6.6,39:46,0,BRK,3,16,25,1,3,4,CLE,,W (+4),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
26,24,1,1.000,1,11,22-273,0,2,2014-12-21,8,.615,13,0,.000,1,26,1,16.9,36:55,1,MEM,2,17,26,0,2,3,CLE,,W (+14),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
27,6,2,.500,4,4,22-275,0,0,2014-12-23,12,.632,19,3,1.000,3,27,1,18.7,36:57,0,MIN,4,29,27,3,6,0,CLE,,W (+21),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
28,-10,1,.333,3,3,22-277,0,4,2014-12-25,10,.526,19,4,.800,5,28,1,16.4,42:25,0,MIA,3,25,28,1,2,4,CLE,@,L (-10),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
29,,,,,,22-278,,,2014-12-26,,,,,,,,Inactive,,,,ORL,,,29,,,,CLE,@,W (+9),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
30,,,,,,22-280,,,2014-12-28,,,,,,,,Inactive,,,,DET,,,30,,,,CLE,,L (-23),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
31,-1,3,.300,10,9,22-282,0,4,2014-12-30,13,.481,27,6,.857,7,29,1,22.6,42:39,2,ATL,3,35,31,2,8,6,CLE,@,L (-8),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
32,0,1,.143,7,4,22-283,0,5,2014-12-31,9,.391,23,6,.857,7,30,1,13.4,39:29,0,MIL,0,25,32,0,3,5,CLE,,L (-16),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
33,4,0,.000,2,3,22-285,0,3,2015-01-02,8,.296,27,7,.875,8,31,1,13.2,41:31,1,CHO,1,23,33,4,1,4,CLE,@,W (+4),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
34,-7,0,.000,2,3,22-287,0,2,2015-01-04,2,.222,9,2,1.000,2,32,1,2.8,25:11,0,DAL,1,6,34,1,1,2,CLE,,L (-19),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
35,,,,,,22-288,,,2015-01-05,,,,,,,,Did Not Dress,,,,PHI,,,35,,,,CLE,@,L (-3),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
36,-10,4,.500,8,3,22-290,0,1,2015-01-07,15,.577,26,4,1.000,4,33,1,25.5,41:06,1,HOU,1,38,36,1,4,2,CLE,,L (-12),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
37,-6,2,.500,4,5,22-292,0,5,2015-01-09,9,.391,23,3,.750,4,34,1,16.4,40:35,1,GSW,1,23,37,3,2,6,CLE,@,L (-18),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
38,-18,4,.571,7,7,22-294,1,3,2015-01-11,7,.389,18,3,.750,4,35,1,13.1,36:02,0,SAC,3,21,38,0,3,3,CLE,@,L (-19),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
39,-7,1,.250,4,6,22-296,0,1,2015-01-13,4,.286,14,0,,0,36,1,-2.1,44:02,0,PHO,1,9,39,1,8,1,CLE,@,L (-7),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
40,-2,0,.000,4,3,22-298,0,0,2015-01-15,9,.563,16,4,1.000,4,37,1,14.1,37:08,2,LAL,2,22,40,2,5,2,CLE,@,W (+7),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
42,5,5,.714,7,5,22-299,1,3,2015-01-16,12,.667,18,8,.889,9,38,1,32.0,41:05,1,LAC,4,37,41,3,4,4,CLE,@,W (+5),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
43,15,1,.500,2,12,22-302,2,3,2015-01-19,7,.438,16,3,.750,4,39,1,19.2,40:34,1,CHI,1,18,42,0,1,4,CLE,,W (+14),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
44,16,2,.667,3,4,22-304,0,3,2015-01-21,8,.615,13,0,.000,1,40,1,20.0,36:46,0,UTA,1,18,43,5,0,3,CLE,,W (+14),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
45,29,3,.750,4,2,22-306,1,3,2015-01-23,7,.583,12,1,.500,2,41,1,14.9,27:48,1,CHO,2,18,44,1,1,4,CLE,,W (+39),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
46,-3,3,.429,7,6,22-308,0,2,2015-01-25,9,.429,21,0,,0,42,1,13.9,41:18,0,OKC,2,21,45,2,2,2,CLE,,W (+10),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
47,8,6,.600,10,6,22-310,1,2,2015-01-27,13,.565,23,6,1.000,6,43,1,32.5,41:54,1,DET,2,38,46,3,3,3,CLE,@,W (+8),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
48,12,11,.579,19,5,22-311,0,2,2015-01-28,17,.472,36,10,1.000,10,44,1,41.1,38:35,2,POR,0,55,47,2,3,4,CLE,,W (+5),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
49,20,3,.500,6,6,22-313,0,3,2015-01-30,8,.615,13,2,.500,4,45,1,16.4,31:42,0,SAC,0,21,48,0,3,3,CLE,,W (+11),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
50,7,2,.250,8,4,22-314,0,3,2015-01-31,4,.250,16,2,.667,3,46,1,4.6,32:35,1,MIN,2,12,49,2,3,4,CLE,@,W (+16),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
51,22,3,.375,8,5,22-316,0,4,2015-02-02,9,.563,16,3,.750,4,47,1,16.0,38:59,1,PHI,1,24,50,0,5,5,CLE,,W (+13),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
52,26,1,.333,3,4,22-319,0,4,2015-02-05,1,.200,5,7,1.000,7,48,1,10.1,31:58,2,LAC,3,10,51,0,1,6,CLE,,W (+11),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
53,-5,3,.333,9,5,22-320,0,1,2015-02-06,13,.500,26,0,,0,49,1,18.9,39:19,3,IND,5,29,52,1,2,4,CLE,@,L (-4),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
54,25,5,.625,8,10,22-322,0,4,2015-02-08,10,.714,14,3,.750,4,50,1,28.4,31:52,0,LAL,4,28,53,1,1,4,CLE,,W (+15),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
55,3,3,.600,5,6,22-325,0,2,2015-02-11,5,.357,14,2,1.000,2,51,1,11.6,38:00,2,MIA,2,15,54,2,3,4,CLE,,W (+20),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
56,-6,1,.333,3,7,22-326,1,3,2015-02-12,6,.333,18,4,.667,6,52,1,14.2,38:29,3,CHI,1,17,55,1,1,6,CLE,@,L (-15),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
57,20,1,.250,4,7,22-334,0,2,2015-02-20,9,.500,18,6,1.000,6,53,1,17.5,30:50,0,WAS,0,25,56,0,4,2,CLE,@,W (+38),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
58,19,2,.500,4,2,22-336,0,1,2015-02-22,6,.600,10,4,1.000,4,54,1,14.4,26:41,1,NYK,1,18,57,1,2,2,CLE,@,W (+18),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
59,-3,0,.000,3,5,22-338,0,2,2015-02-24,6,.375,16,6,1.000,6,55,1,9.7,34:24,0,DET,4,18,58,1,3,2,CLE,@,W (+9),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
60,11,2,.250,8,1,22-340,0,2,2015-02-26,6,.353,17,10,1.000,10,56,1,16.1,37:50,1,GSW,1,24,59,2,2,3,CLE,,W (+11),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
61,,,,,,22-341,,,2015-02-27,,,,,,,,Not With Team,,,,IND,,,60,,,,CLE,@,L (-7),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
