,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
31,12,3,.600,5,10,27-089,1,3,2015-12-27,11,.524,21,1,1.000,1,25,1,21.8,38:56,1,DEN,3,26,31,0,2,4,OKC,,W (+10),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
32,2,1,.143,7,8,27-091,1,5,2015-12-29,6,.333,18,13,1.000,13,26,1,20.5,38:38,1,MIL,2,26,32,1,4,6,OKC,,W (+8),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
33,10,2,.250,8,2,27-093,1,2,2015-12-31,9,.429,21,3,.600,5,27,1,12.8,39:30,0,PHO,0,23,33,0,1,2,OKC,,W (+4),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
34,19,3,1.000,3,2,27-095,4,11,2016-01-02,8,.615,13,10,.909,11,28,1,26.0,35:20,0,CHO,3,29,34,0,3,11,OKC,@,W (+19),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
35,,,,,,27-097,,,2016-01-04,,,,,,,,Inactive,,,,SAC,,,35,,,,OKC,,L (-12),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
36,21,2,.667,3,3,27-099,1,13,2016-01-06,9,.500,18,6,1.000,6,29,1,24.1,33:17,4,MEM,1,26,36,1,3,17,OKC,,W (+18),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
37,4,2,.500,4,2,27-101,1,7,2016-01-08,10,.667,15,2,1.000,2,30,1,21.7,39:34,0,LAL,0,24,37,2,2,7,OKC,@,W (+4),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
38,1,2,.333,6,4,27-103,0,5,2016-01-10,10,.435,23,6,1.000,6,31,1,18.1,39:37,1,POR,2,28,38,1,3,6,OKC,@,L (-5),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
39,6,2,.222,9,3,27-105,0,6,2016-01-12,11,.440,25,6,1.000,6,32,1,17.5,36:15,1,MIN,5,30,39,1,3,7,OKC,@,W (+5),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
40,21,4,.500,8,4,27-106,0,9,2016-01-13,9,.643,14,7,.778,9,33,1,26.2,32:54,1,DAL,0,29,40,1,3,10,OKC,,W (+19),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
42,15,1,.200,5,7,27-108,0,6,2016-01-15,7,.500,14,6,.857,7,34,1,19.9,29:58,0,MIN,1,21,41,1,1,6,OKC,,W (+20),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
43,16,3,.375,8,3,27-110,1,9,2016-01-17,8,.400,20,5,1.000,5,35,1,16.6,30:58,1,MIA,2,24,42,3,5,10,OKC,,W (+25),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
44,4,3,.333,9,4,27-112,2,12,2016-01-19,10,.435,23,7,.875,8,36,1,24.3,36:07,0,DEN,5,30,43,2,1,12,OKC,@,W (+6),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
45,18,1,.200,5,5,27-113,0,5,2016-01-20,9,.450,20,7,.700,10,37,1,16.0,30:07,0,CHO,1,26,44,0,3,5,OKC,,W (+14),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
46,-1,2,.250,8,7,27-115,2,3,2016-01-22,10,.476,21,2,1.000,2,38,1,18.5,38:20,0,DAL,0,24,45,1,3,3,OKC,@,W (+3),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
47,-9,2,.200,10,7,27-117,1,10,2016-01-24,11,.500,22,8,.800,10,39,1,24.6,40:58,0,BRK,3,32,46,2,5,10,OKC,@,L (-10),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
48,12,4,.571,7,5,27-119,0,12,2016-01-26,12,.462,26,16,.889,18,40,1,34.1,43:12,2,NYK,3,44,47,1,4,14,OKC,@,W (+6),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
49,-1,1,.333,3,5,27-120,1,9,2016-01-27,10,.500,20,6,.857,7,41,1,20.9,36:52,0,MIN,4,27,48,0,1,9,OKC,@,W (+3),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
50,10,2,.400,5,3,27-122,1,11,2016-01-29,11,.611,18,9,1.000,9,42,1,27.4,39:54,1,HOU,3,33,49,1,4,12,OKC,,W (+8),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
51,13,2,.286,7,4,27-125,0,6,2016-02-01,9,.500,18,8,.889,9,43,1,17.1,36:17,3,WAS,3,28,50,0,7,9,OKC,,W (+16),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
52,2,6,.500,12,5,27-127,3,5,2016-02-03,12,.480,25,7,.875,8,44,1,28.6,37:19,0,ORL,1,37,51,2,4,5,OKC,,W (+3),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
53,-3,3,.333,9,5,27-130,2,12,2016-02-06,12,.480,25,13,1.000,13,45,1,32.8,40:26,2,GSW,1,40,52,1,5,14,OKC,@,L (-8),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
54,20,5,.556,9,3,27-132,2,4,2016-02-08,11,.524,21,5,1.000,5,46,1,27.0,38:16,2,PHO,2,32,53,1,1,6,OKC,@,W (+16),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
55,14,3,.375,8,6,27-135,0,3,2016-02-11,10,.588,17,0,,0,47,1,17.2,30:09,0,NOP,0,23,54,1,4,3,OKC,,W (+26),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
56,-7,2,.222,9,3,27-143,1,8,2016-02-19,13,.500,26,3,1.000,3,48,1,16.6,38:21,0,IND,4,31,55,0,5,8,OKC,,L (-3),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
57,-17,4,.500,8,3,27-145,3,4,2016-02-21,10,.476,21,2,.667,3,49,1,16.4,33:21,1,CLE,4,26,56,0,3,5,OKC,,L (-23),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
58,9,2,.222,9,6,27-148,1,7,2016-02-24,8,.471,17,6,1.000,6,50,1,20.6,35:13,1,DAL,1,24,57,2,4,8,OKC,@,W (+13),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
59,-7,3,.429,7,7,27-149,2,13,2016-02-25,13,.565,23,3,.750,4,51,1,27.2,39:27,1,NOP,1,32,58,0,4,14,OKC,@,L (-4),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
60,15,7,.636,11,5,27-151,2,12,2016-02-27,13,.500,26,4,1.000,4,52,1,26.1,39:16,0,GSW,6,37,59,1,5,12,OKC,,L (-3),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
61,15,4,.444,9,6,27-153,1,9,2016-02-29,8,.471,17,7,1.000,7,53,1,26.6,31:31,1,SAC,0,27,60,2,2,10,OKC,@,W (+15),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
63,-4,3,.250,12,5,27-155,5,11,2016-03-02,12,.444,27,3,.750,4,54,1,19.0,39:07,0,LAC,2,30,61,0,6,11,OKC,@,L (-5),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
64,-13,0,.000,1,9,27-156,2,10,2016-03-03,11,.647,17,10,.909,11,55,1,26.4,39:11,0,GSW,1,32,62,1,9,10,OKC,@,L (-15),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
65,10,4,.444,9,8,27-159,1,12,2016-03-06,6,.429,14,16,.889,18,56,1,30.6,40:16,1,MIL,2,32,63,2,5,13,OKC,@,W (+8),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
66,14,5,.625,8,7,27-162,0,11,2016-03-09,11,.550,20,3,.750,4,57,1,22.3,35:42,1,LAC,4,30,64,1,6,12,OKC,,W (+12),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
67,-5,2,.400,5,1,27-164,1,6,2016-03-11,11,.550,20,4,1.000,4,58,1,14.8,37:44,0,MIN,2,28,65,0,6,6,OKC,,L (-3),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
68,-2,0,.000,5,8,27-165,1,4,2016-03-12,11,.440,25,6,1.000,6,59,1,18.8,37:13,0,SAS,4,28,66,1,3,4,OKC,@,L (-8),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
69,21,1,.200,5,7,27-167,0,5,2016-03-14,6,.400,15,7,1.000,7,60,1,16.3,26:25,0,POR,0,20,67,0,2,5,OKC,,W (+34),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
70,30,2,.400,5,9,27-169,2,6,2016-03-16,9,.474,19,8,.889,9,61,1,25.9,29:51,1,BOS,3,28,68,0,1,7,OKC,@,W (+21),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
71,13,1,.250,4,6,27-171,1,12,2016-03-18,11,.688,16,3,1.000,3,62,1,21.8,34:15,1,PHI,4,26,69,0,5,13,OKC,@,W (+14),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
72,4,3,.375,8,8,27-172,1,11,2016-03-19,11,.550,20,8,.800,10,63,1,32.4,37:16,2,IND,3,33,70,3,3,13,OKC,@,W (+4),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
73,7,1,.200,5,4,27-175,0,5,2016-03-22,8,.421,19,6,.750,8,64,1,13.4,36:37,2,HOU,1,23,71,0,4,7,OKC,,W (+4),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
74,30,2,.500,4,9,27-177,1,7,2016-03-24,7,.636,11,4,.800,5,65,1,21.5,30:07,1,UTA,0,20,72,2,5,8,OKC,,W (+22),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
75,11,5,.714,7,3,27-179,0,9,2016-03-26,13,.650,20,0,,0,66,1,21.5,31:42,1,SAS,3,31,73,0,5,10,OKC,,W (+19),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
76,15,3,.300,10,8,27-181,1,7,2016-03-28,11,.407,27,9,.900,10,67,1,27.8,36:53,1,TOR,1,34,74,1,1,8,OKC,@,W (+19),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
77,,,,,,27-182,,,2016-03-29,,,,,,,,Did Not Play,,,,DET,,,75,,,,OKC,@,L (-6),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
78,10,1,.125,8,5,27-184,0,6,2016-03-31,10,.455,22,10,.909,11,68,1,22.1,40:24,2,LAC,2,31,76,2,5,8,OKC,,W (+2),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
79,-12,3,.300,10,2,27-187,1,8,2016-04-03,10,.455,22,10,1.000,10,69,1,19.1,37:27,0,HOU,5,33,77,1,6,8,OKC,@,L (-8),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
80,21,3,.500,6,8,27-189,1,5,2016-04-05,8,.571,14,7,1.000,7,70,1,28.8,29:26,0,DEN,1,26,78,3,1,5,OKC,@,W (+22),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
81,,,,,,27-190,,,2016-04-06,,,,,,,,Did Not Play,,,,POR,,,79,,,,OKC,@,L (-5),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
82,4,4,.333,12,8,27-193,0,4,2016-04-09,11,.379,29,5,.833,6,71,1,17.5,39:53,2,SAC,1,31,80,0,5,6,OKC,@,L (-2),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
84,30,6,.545,11,3,27-195,1,5,2016-04-11,11,.611,18,6,1.000,6,72,1,28.3,27:12,0,LAL,2,34,81,1,2,5,OKC,,W (+33),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
85,,,,,,27-196,,,2016-04-12,,,,,,,,Not With Team,,,,SAS,,,82,,,,OKC,@,L (-4),2016,duranke,https://www.basketball-reference.com/players/a/duranke01/gamelog/2016
0,1,3,.429,7,4,27-050,2,4,2015-10-27,6,.353,17,3,1.000,3,1,1,14.7,34:49,4,CHI,0,18,1,0,2,8,CLE,@,L (-2),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
1,18,2,.286,7,3,27-051,0,11,2015-10-28,7,.500,14,1,1.000,1,2,1,13.0,28:51,2,MEM,2,17,2,0,3,13,CLE,@,W (+30),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
2,3,3,.429,7,5,27-053,1,8,2015-10-30,6,.400,15,9,1.000,9,3,1,25.9,33:07,6,MIA,2,24,3,0,0,14,CLE,,W (+10),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
3,24,0,.000,4,2,27-056,0,7,2015-11-02,7,.500,14,1,1.000,1,4,1,9.4,28:34,1,PHI,2,15,4,0,2,8,CLE,@,W (+7),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
4,10,2,.333,6,1,27-058,0,10,2015-11-04,4,.308,13,1,.500,2,5,1,7.2,32:21,2,NYK,0,11,5,0,1,12,CLE,,W (+10),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
5,14,2,.200,10,2,27-060,0,9,2015-11-06,5,.313,16,0,,0,6,1,6.6,33:47,5,PHI,2,12,6,2,5,14,CLE,,W (+6),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
6,14,2,.333,6,2,27-062,3,15,2015-11-08,9,.500,18,2,1.000,2,7,1,20.6,39:03,4,IND,3,22,7,0,2,19,CLE,,W (+4),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
7,3,4,.400,10,3,27-064,0,6,2015-11-10,6,.375,16,6,1.000,6,8,1,17.7,39:58,2,UTA,2,22,8,2,2,8,CLE,,W (+4),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
8,5,1,.200,5,2,27-067,0,5,2015-11-13,2,.200,10,2,.500,4,9,1,3.9,34:11,6,NYK,3,7,9,1,3,11,CLE,@,W (+6),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
9,-5,4,.444,9,2,27-068,0,12,2015-11-14,8,.444,18,4,.667,6,10,1,18.4,44:00,2,MIL,2,24,10,1,2,14,CLE,@,L (-3),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
10,0,1,.250,4,3,27-071,0,9,2015-11-17,7,.538,13,4,1.000,4,11,1,12.9,33:48,0,DET,4,19,11,1,4,9,CLE,@,L (-5),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
11,15,3,.600,5,1,27-073,1,10,2015-11-19,7,.467,15,5,1.000,5,12,1,18.0,34:23,5,MIL,3,22,12,1,4,15,CLE,,W (+15),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
12,9,2,.286,7,2,27-075,1,9,2015-11-21,9,.600,15,5,.833,6,13,1,20.3,31:10,2,ATL,4,25,13,1,3,11,CLE,,W (+12),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
13,25,6,.667,9,4,27-077,1,8,2015-11-23,11,.611,18,6,.857,7,14,1,28.9,33:57,0,ORL,1,34,14,0,2,8,CLE,,W (+14),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
14,-7,5,.625,8,2,27-079,0,10,2015-11-25,7,.500,14,2,.500,4,15,1,14.7,35:11,3,TOR,5,21,15,0,3,13,CLE,@,L (-4),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
15,-7,2,.667,3,1,27-081,0,12,2015-11-27,7,.583,12,2,1.000,2,16,1,17.5,30:18,4,CHO,0,18,16,0,2,16,CLE,@,W (+5),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
16,5,6,.545,11,2,27-082,1,7,2015-11-28,8,.571,14,4,1.000,4,17,1,19.0,34:00,0,BRK,4,26,17,0,3,7,CLE,,W (+2),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
17,-24,0,.000,3,0,27-085,0,7,2015-12-01,2,.222,9,4,1.000,4,18,1,6.3,32:44,1,WAS,0,8,18,1,0,8,CLE,,L (-12),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
18,4,0,.000,5,1,27-088,0,7,2015-12-04,6,.375,16,3,.600,5,19,1,10.9,37:14,3,NOP,1,15,19,2,1,10,CLE,@,L (-6),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
19,-10,0,.000,4,2,27-089,0,5,2015-12-05,2,.182,11,1,1.000,1,20,1,-0.7,22:16,3,MIA,2,5,20,0,3,8,CLE,@,L (-15),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
21,-2,0,.000,1,4,27-092,0,2,2015-12-08,5,.417,12,8,.800,10,21,1,18.6,29:54,2,POR,0,18,21,4,1,4,CLE,,W (+5),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
22,28,1,.333,3,6,27-095,0,10,2015-12-11,2,.333,6,3,.750,4,22,1,15.5,27:52,3,ORL,0,8,22,2,0,13,CLE,@,W (+35),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
23,20,3,.429,7,5,27-099,2,7,2015-12-15,7,.438,16,3,.750,4,23,1,17.9,34:01,1,BOS,0,20,23,1,2,8,CLE,@,W (+12),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
24,-10,2,.400,5,5,27-101,0,6,2015-12-17,4,.400,10,1,1.000,1,24,1,9.8,32:29,1,OKC,2,11,24,2,3,7,CLE,,W (+4),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
25,12,1,.500,2,1,27-104,0,5,2015-12-20,2,.500,4,5,.833,6,25,1,7.2,21:36,0,PHI,4,10,25,1,2,5,CLE,,W (+22),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
26,6,2,.333,6,2,27-107,0,11,2015-12-23,8,.471,17,5,.714,7,26,1,18.2,34:07,2,NYK,1,23,26,0,1,13,CLE,,W (+7),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
27,2,0,.000,5,4,27-109,2,15,2015-12-25,5,.313,16,0,,0,27,1,9.8,39:17,3,GSW,2,10,27,0,1,18,CLE,@,L (-6),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
28,-21,4,.571,7,0,27-110,0,4,2015-12-26,4,.444,9,1,.333,3,28,1,7.4,19:47,1,POR,0,13,28,0,2,5,CLE,@,L (-29),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
29,15,3,.500,6,4,27-112,0,5,2015-12-28,6,.545,11,1,1.000,1,29,1,13.8,25:07,2,PHO,4,16,29,0,1,7,CLE,@,W (+4),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
30,16,0,.000,5,1,27-113,0,13,2015-12-29,4,.250,16,0,.000,2,30,1,3.1,36:20,1,DEN,2,8,30,2,1,14,CLE,@,W (+6),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
31,19,1,.500,2,2,27-117,0,12,2016-01-02,2,.400,5,5,.625,8,31,1,11.4,28:56,1,ORL,1,10,31,1,1,13,CLE,,W (+25),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
32,14,2,.400,5,2,27-119,3,5,2016-01-04,4,.364,11,4,1.000,4,32,1,15.5,33:07,4,TOR,3,14,32,2,1,9,CLE,,W (+22),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
33,2,0,.000,1,0,27-121,1,4,2016-01-06,4,.400,10,0,,0,33,1,6.8,28:41,5,WAS,3,8,33,2,2,9,CLE,@,W (+6),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
34,16,2,.500,4,4,27-123,1,8,2016-01-08,4,.364,11,10,.909,11,34,1,19.7,30:57,1,MIN,1,20,34,0,0,9,CLE,@,W (+26),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
35,18,1,.250,4,6,27-125,0,11,2016-01-10,5,.455,11,4,.571,7,35,1,16.2,37:05,4,PHI,3,15,35,2,3,15,CLE,@,W (+10),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
36,-6,3,.333,9,0,27-127,2,5,2016-01-12,5,.263,19,2,1.000,2,36,1,9.6,37:16,6,DAL,3,15,36,0,0,11,CLE,@,W (+3),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
37,6,2,.500,4,1,27-129,0,12,2016-01-14,4,.400,10,0,,0,37,1,5.7,37:09,0,SAS,3,10,37,0,2,12,CLE,@,L (-4),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
38,7,3,.375,8,1,27-130,0,10,2016-01-15,4,.308,13,0,,0,38,1,6.5,32:35,3,HOU,2,11,38,3,5,13,CLE,@,W (+14),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
39,-18,1,.333,3,2,27-133,1,5,2016-01-18,1,.200,5,0,,0,39,1,2.8,21:14,1,GSW,1,3,39,0,1,6,CLE,,L (-34),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
40,18,1,.333,3,0,27-135,0,18,2016-01-20,5,.500,10,6,.750,8,40,1,13.4,31:19,0,BRK,3,17,40,2,4,18,CLE,@,W (+13),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
42,11,3,.500,6,2,27-136,0,14,2016-01-21,4,.400,10,7,.875,8,41,1,14.0,33:29,2,LAC,3,18,41,1,5,16,CLE,,W (+13),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
43,-7,1,.200,5,2,27-138,0,4,2016-01-23,6,.500,12,1,.250,4,42,1,8.9,33:03,1,CHI,3,14,42,1,1,5,CLE,,L (-13),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
44,10,1,.143,7,2,27-140,0,5,2016-01-25,5,.455,11,0,.000,1,43,1,8.3,36:09,1,MIN,3,11,43,2,1,6,CLE,,W (+7),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
45,12,3,.375,8,4,27-142,2,8,2016-01-27,8,.471,17,2,1.000,2,44,1,21.2,27:30,3,PHO,2,21,44,2,1,11,CLE,,W (+22),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
46,17,5,.714,7,3,27-144,0,6,2016-01-29,9,.474,19,6,1.000,6,45,1,22.0,37:15,0,DET,3,29,45,0,0,6,CLE,@,W (+8),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
47,4,3,.500,6,3,27-145,1,8,2016-01-30,8,.615,13,2,1.000,2,46,1,20.6,31:21,3,SAS,2,21,46,0,1,11,CLE,,W (+14),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
48,1,2,.400,5,2,27-147,2,8,2016-02-01,7,.467,15,3,.750,4,47,1,14.5,41:48,0,IND,4,19,47,2,2,8,CLE,@,W (+5),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
49,0,2,.286,7,1,27-149,2,11,2016-02-03,4,.333,12,2,1.000,2,48,1,11.9,36:01,1,CHO,1,12,48,2,1,12,CLE,@,L (-9),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
50,-2,2,.333,6,2,27-151,1,4,2016-02-05,4,.400,10,0,,0,49,1,8.6,21:40,1,BOS,0,10,49,0,0,5,CLE,,L (-1),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
51,,,,,,27-152,,,2016-02-06,,,,,,,,Did Not Play,,,,NOP,,,50,,,,CLE,,W (+15),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
52,13,2,.333,6,2,27-154,0,5,2016-02-08,2,.200,10,5,.833,6,50,1,5.2,27:56,1,SAC,2,11,51,0,2,6,CLE,,W (+20),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
53,16,2,.400,5,3,27-156,0,6,2016-02-10,2,.222,9,2,1.000,2,51,1,6.6,19:40,0,LAL,2,8,52,1,0,6,CLE,,W (+9),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
54,15,2,.333,6,2,27-164,1,13,2016-02-18,5,.500,10,3,.750,4,52,1,15.5,29:31,1,CHI,2,15,53,0,0,14,CLE,,W (+11),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
55,24,0,.000,4,4,27-167,0,8,2016-02-21,9,.500,18,11,.917,12,53,1,26.9,37:39,3,OKC,0,29,54,0,0,11,CLE,@,W (+23),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
56,-11,3,.429,7,3,27-168,0,7,2016-02-22,8,.533,15,5,1.000,5,54,1,18.1,35:32,0,DET,2,24,55,0,2,7,CLE,,L (-8),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
57,12,0,.000,3,2,27-170,0,2,2016-02-24,4,.364,11,0,,0,55,1,2.7,26:00,0,CHO,3,8,56,2,2,2,CLE,,W (+11),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
58,3,2,.400,5,5,27-172,0,6,2016-02-26,5,.333,15,8,.800,10,56,1,17.9,35:08,3,TOR,3,20,57,1,0,9,CLE,@,L (-2),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
59,-14,0,.000,1,1,27-174,0,3,2016-02-28,4,.364,11,4,1.000,4,57,1,6.9,23:33,2,WAS,0,12,58,0,2,5,CLE,@,L (-14),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
