,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
36,3,1,.143,7,1,26-331,2,3,2017-01-04,5,.333,15,3,1.000,3,36,1,8.3,37:07,0,POR,3,14,36,3,2,3,GSW,,W (+8),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
37,2,2,.333,6,2,26-333,0,3,2017-01-06,7,.412,17,1,.333,3,37,1,11.1,41:44,3,MEM,1,17,37,0,0,6,GSW,,L (-9),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
38,18,1,.143,7,2,26-335,0,5,2017-01-08,8,.421,19,1,.500,2,38,1,4.9,36:21,1,SAC,3,18,38,0,5,6,GSW,@,W (+11),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
39,,,,,,26-337,,,2017-01-10,,,,,,,,Inactive,,,,MIA,,,39,,,,GSW,,W (+12),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
40,9,4,.800,5,3,26-339,0,2,2017-01-12,9,.600,15,1,.250,4,39,1,18.1,35:34,1,DET,3,23,40,2,1,3,GSW,,W (+20),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
42,41,5,.455,11,0,26-343,1,4,2017-01-16,8,.471,17,5,1.000,5,40,1,15.2,31:15,0,CLE,5,26,41,0,2,4,GSW,,W (+35),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
43,21,3,.600,5,3,26-345,1,3,2017-01-18,5,.417,12,1,.500,2,41,1,10.8,29:52,1,OKC,2,14,42,1,1,4,GSW,,W (+21),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
44,9,2,.200,10,1,26-347,0,1,2017-01-20,7,.368,19,0,,0,42,1,5.1,34:20,0,HOU,1,16,43,1,2,1,GSW,@,W (+17),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
45,17,7,.778,9,1,26-349,1,5,2017-01-22,7,.500,14,0,,0,43,1,13.5,33:53,0,ORL,1,21,44,0,3,5,GSW,@,W (+20),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
46,1,3,.375,8,1,26-350,1,5,2017-01-23,8,.444,18,3,.750,4,44,1,13.5,37:09,0,MIA,4,22,45,2,2,5,GSW,@,L (-3),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
47,5,2,.250,8,1,26-352,1,4,2017-01-25,5,.357,14,7,1.000,7,45,1,13.7,32:18,1,CHO,2,19,46,1,1,5,GSW,@,W (+10),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
48,22,2,.667,3,1,26-355,0,1,2017-01-28,7,.636,11,0,.000,1,46,1,10.3,26:35,0,LAC,1,16,47,1,2,1,GSW,,W (+46),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
49,-3,2,.333,6,2,26-356,1,5,2017-01-29,6,.286,21,13,.867,15,47,1,19.2,35:17,1,POR,0,27,48,1,0,6,GSW,@,W (+2),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
50,30,6,.600,10,8,26-359,2,4,2017-02-01,10,.526,19,3,1.000,3,48,1,28.2,33:20,1,CHO,1,29,49,1,1,5,GSW,,W (+15),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
51,15,3,.500,6,2,26-360,0,4,2017-02-02,9,.474,19,0,,0,49,1,13.2,32:38,3,LAC,2,21,50,0,2,7,GSW,@,W (+13),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
52,-11,4,.364,11,1,26-362,0,2,2017-02-04,10,.400,25,2,1.000,2,50,1,13.5,42:35,3,SAC,1,26,51,1,3,5,GSW,@,L (-3),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
53,12,6,.667,9,3,27-000,0,5,2017-02-08,10,.556,18,2,1.000,2,51,1,19.2,29:18,0,CHI,2,28,52,0,3,5,GSW,,W (+31),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
54,18,8,.533,15,3,27-002,0,1,2017-02-10,13,.565,23,2,1.000,2,52,1,24.5,38:01,0,MEM,5,36,53,0,1,1,GSW,@,W (+15),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
55,5,5,.625,8,0,27-003,0,0,2017-02-11,7,.583,12,7,.875,8,53,1,17.5,33:02,1,OKC,3,26,54,1,3,1,GSW,@,W (+16),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
56,,,,,,27-005,,,2017-02-13,,,,,,,,Did Not Dress,,,,DEN,,,55,,,,GSW,@,L (-22),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
57,35,7,.583,12,4,27-007,0,3,2017-02-15,12,.667,18,4,.571,7,54,1,32.7,30:47,2,SAC,1,35,56,2,0,5,GSW,,W (+23),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
58,7,2,.400,5,4,27-015,0,0,2017-02-23,7,.583,12,2,1.000,2,55,1,14.2,31:14,0,LAC,0,18,57,0,1,0,GSW,,W (+10),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
59,23,2,.400,5,4,27-017,1,4,2017-02-25,8,.444,18,6,1.000,6,56,1,17.9,31:21,0,BRK,1,24,58,0,1,4,GSW,,W (+17),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
60,6,3,.333,9,2,27-019,0,2,2017-02-27,7,.412,17,4,1.000,4,57,1,14.2,36:17,1,PHI,1,21,59,2,2,3,GSW,@,W (+11),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
61,-17,3,.231,13,2,27-020,0,3,2017-02-28,5,.250,20,3,.750,4,58,1,5.7,38:22,0,WAS,3,16,60,2,1,3,GSW,@,L (-4),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
63,-14,1,.091,11,1,27-022,0,1,2017-03-02,5,.227,22,2,1.000,2,59,1,-1.8,36:55,0,CHI,1,13,61,0,2,1,GSW,@,L (-7),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
64,-1,4,.444,9,1,27-025,0,2,2017-03-05,8,.381,21,9,1.000,9,60,1,19.8,37:19,2,NYK,1,29,62,1,1,4,GSW,@,W (+7),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
65,5,2,.250,8,3,27-026,1,0,2017-03-06,5,.417,12,1,.500,2,61,1,5.8,29:35,0,ATL,3,13,63,0,2,0,GSW,@,W (+8),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
66,2,2,.250,8,1,27-028,2,5,2017-03-08,11,.478,23,1,.500,2,62,1,15.4,34:10,1,BOS,2,25,64,1,2,6,GSW,,L (-13),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
67,9,3,.500,6,2,27-030,0,5,2017-03-10,12,.545,22,3,.750,4,63,1,20.5,36:15,0,MIN,1,30,65,1,2,5,GSW,@,L (-1),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
68,,,,,,27-031,,,2017-03-11,,,,,,,,Did Not Dress,,,,SAS,,,66,,,,GSW,@,L (-22),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
69,-7,5,.556,9,1,27-034,0,1,2017-03-14,10,.455,22,3,1.000,3,64,1,16.9,37:30,1,PHI,1,28,67,0,1,2,GSW,,W (+2),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
70,19,5,.556,9,5,27-036,1,4,2017-03-16,12,.600,20,0,,0,65,1,21.8,29:19,0,ORL,1,29,68,0,3,4,GSW,,W (+30),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
71,11,3,.500,6,1,27-038,1,1,2017-03-18,9,.563,16,0,.000,1,66,1,15.7,34:28,2,MIL,1,21,69,0,0,3,GSW,,W (+25),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
72,15,7,.467,15,2,27-040,0,5,2017-03-20,12,.571,21,3,1.000,3,67,1,27.9,31:59,1,OKC,2,34,70,2,1,6,GSW,@,W (+16),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
73,17,5,.625,8,3,27-041,0,3,2017-03-21,9,.600,15,0,,0,68,1,19.7,32:09,0,DAL,1,23,71,3,2,3,GSW,@,W (+25),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
74,-4,2,.286,7,0,27-044,1,4,2017-03-24,3,.214,14,0,,0,69,1,-0.5,29:49,0,SAC,2,8,72,0,1,4,GSW,,W (+14),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
75,15,7,.636,11,1,27-046,0,2,2017-03-26,12,.667,18,0,,0,70,1,23.1,34:46,0,MEM,1,31,73,0,1,2,GSW,,W (+12),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
76,4,5,.417,12,1,27-048,2,5,2017-03-28,10,.500,20,0,,0,71,1,17.4,37:18,0,HOU,3,25,74,2,2,5,GSW,@,W (+7),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
77,1,4,.444,9,0,27-049,1,2,2017-03-29,9,.563,16,1,1.000,1,72,1,15.9,35:08,0,SAS,2,23,75,0,0,2,GSW,@,W (+12),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
78,-1,4,.444,9,4,27-051,1,7,2017-03-31,8,.400,20,0,,0,73,1,15.3,36:12,1,HOU,3,20,76,2,1,8,GSW,,W (+9),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
79,15,4,.400,10,3,27-053,1,1,2017-04-02,9,.450,20,1,1.000,1,74,1,13.9,32:45,0,WAS,2,23,77,1,2,1,GSW,,W (+24),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
80,19,7,.500,14,3,27-055,1,2,2017-04-04,13,.542,24,8,.889,9,75,1,32.6,33:21,0,MIN,2,41,78,2,1,2,GSW,,W (+14),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
81,2,2,.222,9,2,27-056,1,6,2017-04-05,9,.409,22,2,.667,3,76,1,12.2,35:58,1,PHO,3,22,79,1,2,7,GSW,@,W (+9),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
82,18,3,.333,9,2,27-059,1,2,2017-04-08,5,.313,16,7,1.000,7,77,1,14.2,27:26,1,NOP,0,20,80,0,0,3,GSW,,W (+22),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
84,,,,,,27-061,,,2017-04-10,,,,,,,,Did Not Dress,,,,UTA,,,81,,,,GSW,,L (-6),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
85,11,1,.200,5,2,27-063,0,1,2017-04-12,4,.333,12,3,.750,4,78,1,9.2,25:59,1,LAL,0,12,82,2,0,2,GSW,,W (+15),2017,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2017
0,-6,0,.000,1,1,22-222,0,3,2016-10-26,4,.667,6,0,,0,1,0,6.5,15:13,1,MEM,3,8,1,1,1,4,MIN,@,L (-4),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
1,7,1,1.000,1,4,22-225,0,1,2016-10-29,1,.500,2,1,.250,4,2,0,3.1,19:45,0,SAC,2,4,2,0,1,1,MIN,@,L (-3),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
2,26,2,.667,3,6,22-228,0,3,2016-11-01,3,.429,7,2,1.000,2,3,1,12.9,29:10,1,MEM,3,10,3,5,3,4,MIN,,W (+36),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
3,-3,0,.000,1,9,22-230,0,4,2016-11-03,1,.167,6,1,.500,2,4,1,4.8,29:52,1,DEN,3,3,4,3,4,5,MIN,,L (-3),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
4,-23,0,,0,3,22-232,0,2,2016-11-05,2,.250,8,3,.500,6,5,1,3.5,28:23,2,OKC,4,7,5,1,1,4,MIN,@,L (-20),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
5,-10,0,.000,1,2,22-235,0,3,2016-11-08,0,.000,1,0,,0,6,1,0.8,15:40,0,BRK,2,0,6,1,1,3,MIN,@,L (-9),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
6,-3,0,,0,3,22-236,2,2,2016-11-09,1,.333,3,0,,0,7,1,3.0,17:28,0,ORL,1,2,7,0,1,2,MIN,@,W (+16),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
7,-3,0,.000,1,4,22-239,0,4,2016-11-12,0,.000,4,3,.750,4,8,0,4.4,19:06,0,LAC,1,3,8,2,1,4,MIN,,L (-14),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
8,0,0,,0,2,22-240,0,2,2016-11-13,1,.500,2,3,.600,5,9,0,5.8,13:32,0,LAL,1,5,9,1,0,2,MIN,,W (+26),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
9,12,0,,0,3,22-242,1,1,2016-11-15,2,.667,3,0,,0,10,0,6.1,13:29,1,CHO,1,4,10,1,1,2,MIN,,L (-7),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
10,3,0,.000,1,2,22-244,0,3,2016-11-17,1,.333,3,0,,0,11,0,0.8,23:03,0,PHI,2,2,11,1,2,3,MIN,,W (+24),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
11,-15,0,.000,2,1,22-246,0,1,2016-11-19,0,.000,4,0,,0,12,0,-4.2,17:41,0,MEM,6,0,12,0,0,1,MIN,@,L (-22),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
12,2,0,,0,2,22-248,0,1,2016-11-21,0,.000,2,0,,0,13,0,-0.1,9:47,0,BOS,1,0,13,1,1,1,MIN,,L (-6),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
13,10,0,,0,2,22-250,1,4,2016-11-23,2,.500,4,2,1.000,2,14,0,8.1,26:15,0,NOP,3,6,14,4,2,4,MIN,@,L (-21),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
14,-5,1,1.000,1,0,22-252,1,0,2016-11-25,1,.250,4,0,,0,15,0,-0.5,11:20,0,PHO,2,3,15,0,1,0,MIN,@,W (+13),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
15,-2,0,,0,0,22-253,0,2,2016-11-26,1,.500,2,0,,0,16,0,2.2,9:45,0,GSW,1,2,16,1,0,2,MIN,@,L (-13),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
16,-3,0,,0,1,22-255,0,0,2016-11-28,0,.000,2,0,,0,17,0,-1.1,8:44,0,UTA,1,0,17,1,1,0,MIN,,L (-9),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
17,-11,0,.000,1,0,22-257,1,0,2016-11-30,0,.000,1,0,,0,18,0,-2.8,10:17,0,NYK,2,0,18,1,3,0,MIN,,L (-2),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
18,2,0,,0,5,22-259,0,1,2016-12-02,2,.667,3,2,1.000,2,19,0,7.3,18:14,0,NYK,3,6,19,1,1,1,MIN,@,L (-4),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
19,8,1,1.000,1,6,22-260,1,1,2016-12-03,3,.600,5,1,.500,2,20,0,10.4,16:17,1,CHO,2,8,20,1,1,2,MIN,@,W (+5),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
21,-9,1,1.000,1,2,22-263,0,0,2016-12-06,6,.857,7,2,1.000,2,21,0,11.4,16:45,1,SAS,3,15,21,0,2,1,MIN,,L (-14),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
22,-3,0,,0,5,22-265,0,1,2016-12-08,2,.400,5,0,,0,22,0,1.5,19:12,0,TOR,4,4,22,0,2,1,MIN,@,L (-14),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
23,-21,0,.000,4,0,22-266,0,4,2016-12-09,4,.400,10,0,,0,23,0,4.7,19:52,1,DET,2,8,23,1,0,5,MIN,,L (-27),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
24,-11,0,,0,1,22-268,0,2,2016-12-11,2,.500,4,1,.500,2,24,0,3.5,15:32,0,GSW,1,5,24,0,0,2,MIN,,L (-8),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
25,-6,0,.000,1,1,22-270,0,1,2016-12-13,1,.333,3,0,,0,25,0,-1.4,13:28,1,CHI,1,2,25,0,3,2,MIN,@,W (+5),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
26,3,0,.000,2,2,22-274,0,1,2016-12-17,1,.167,6,0,,0,26,0,0.8,12:31,1,HOU,2,2,26,1,0,2,MIN,,L (-2),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
27,0,1,1.000,1,1,22-276,2,3,2016-12-19,3,.500,6,1,1.000,1,27,0,5.6,11:18,0,PHO,1,8,27,1,3,3,MIN,,W (+7),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
28,7,1,.333,3,0,22-278,0,1,2016-12-21,2,.400,5,1,1.000,1,28,0,2.8,14:49,0,ATL,2,6,28,0,0,1,MIN,@,W (+8),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
29,-6,0,.000,1,1,22-280,1,2,2016-12-23,1,.250,4,1,.333,3,29,0,-0.3,14:27,1,SAC,2,3,29,0,2,3,MIN,,L (-4),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
30,2,1,.500,2,3,22-282,1,2,2016-12-25,1,.500,2,0,,0,30,0,5.2,17:33,0,OKC,3,3,30,2,1,2,MIN,@,L (-12),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
31,-3,0,.000,1,1,22-283,0,6,2016-12-26,1,.250,4,1,.500,2,31,0,3.3,23:51,0,ATL,1,3,31,2,1,6,MIN,,W (+14),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
32,-1,0,.000,1,3,22-285,0,0,2016-12-28,1,.200,5,0,,0,32,0,1.0,14:02,0,DEN,0,2,32,0,0,0,MIN,@,L (-2),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
33,-10,0,,0,4,22-287,0,1,2016-12-30,0,.000,1,0,,0,33,0,1.6,12:44,0,MIL,2,0,33,0,0,1,MIN,,W (+17),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
34,12,1,1.000,1,4,22-289,3,3,2017-01-01,5,.714,7,0,,0,34,0,11.7,21:15,0,POR,3,11,34,1,2,3,MIN,,L (-6),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
35,0,0,,0,3,22-291,0,2,2017-01-03,0,.000,2,0,,0,35,0,-1.7,17:44,0,PHI,5,0,35,0,1,2,MIN,@,L (-2),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
36,-4,0,,0,3,22-294,0,0,2017-01-06,0,.000,1,0,,0,36,0,0.6,13:12,0,WAS,2,0,36,0,0,0,MIN,@,L (-7),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
37,-2,0,.000,1,1,22-295,1,2,2017-01-07,1,.333,3,0,,0,37,0,1.9,14:02,0,UTA,1,2,37,1,1,2,MIN,,L (-2),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
38,0,0,.000,1,3,22-297,1,1,2017-01-09,1,.333,3,1,.500,2,38,0,1.2,17:32,0,DAL,2,3,38,2,4,1,MIN,,W (+9),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
39,2,0,,0,0,22-299,1,2,2017-01-11,3,.429,7,0,,0,39,0,3.9,12:57,1,HOU,1,6,39,2,2,3,MIN,,W (+14),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
40,-1,0,,0,0,22-301,0,1,2017-01-13,2,.500,4,0,,0,40,0,2.2,11:44,1,OKC,2,4,40,1,1,2,MIN,,W (+10),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
42,-17,0,.000,2,1,22-303,0,1,2017-01-15,0,.000,3,0,,0,41,0,-3.3,12:30,0,DAL,3,0,41,0,1,1,MIN,@,L (-11),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
43,-6,0,,0,1,22-305,0,0,2017-01-17,0,.000,2,0,,0,42,0,-2.9,8:48,0,SAS,3,0,42,0,1,0,MIN,@,L (-8),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
44,7,0,.000,1,4,22-307,1,3,2017-01-19,2,.500,4,1,.500,2,43,0,3.7,25:25,1,LAC,5,5,43,1,3,4,MIN,@,W (+3),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
45,14,2,1.000,2,9,22-310,1,7,2017-01-22,3,.375,8,2,.500,4,44,1,15.0,34:20,1,DEN,4,10,44,3,1,8,MIN,,W (+3),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
46,4,0,.000,3,2,22-312,0,3,2017-01-24,1,.143,7,0,,0,45,0,-6.0,14:18,0,PHO,2,2,45,0,5,3,MIN,@,W (+1),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
47,-1,1,1.000,1,3,22-314,0,0,2017-01-26,1,1.000,1,0,.000,2,46,0,3.2,15:25,0,IND,2,3,46,0,0,0,MIN,,L (-6),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
48,12,0,.000,1,7,22-316,1,5,2017-01-28,1,.500,2,0,,0,47,0,8.1,25:52,0,BRK,0,2,47,1,1,5,MIN,,W (+20),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
49,11,0,.000,2,4,22-318,2,1,2017-01-30,2,.400,5,0,,0,48,0,4.4,17:03,0,ORL,1,4,48,0,1,1,MIN,,W (+6),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
50,-13,0,,0,0,22-320,0,0,2017-02-01,0,,0,0,,0,49,0,-3.4,10:20,0,CLE,1,0,49,0,3,0,MIN,@,L (-28),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
51,,,,,,22-322,,,2017-02-03,,,,,,,,Did Not Play,,,,DET,,,50,,,,MIN,@,L (-8),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
52,,,,,,22-323,,,2017-02-04,,,,,,,,Did Not Play,,,,MEM,,,51,,,,MIN,,L (-8),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
53,,,,,,22-325,,,2017-02-06,,,,,,,,Did Not Play,,,,MIA,,,52,,,,MIN,,L (-2),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
54,,,,,,22-327,,,2017-02-08,,,,,,,,Did Not Play,,,,TOR,,,53,,,,MIN,,W (+3),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
55,-2,0,.000,2,1,22-329,0,0,2017-02-10,0,.000,2,0,,0,50,0,-1.3,8:42,0,NOP,4,0,54,1,0,0,MIN,,L (-16),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
56,1,0,.000,1,1,22-331,0,1,2017-02-12,0,.000,2,0,,0,51,0,-3.4,12:22,0,CHI,0,0,55,0,3,1,MIN,,W (+28),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
57,-9,0,,0,3,22-333,0,1,2017-02-14,1,.333,3,0,,0,52,0,1.3,9:11,0,CLE,1,2,56,0,1,1,MIN,,L (-8),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
58,5,0,,0,5,22-334,2,4,2017-02-15,1,.250,4,0,,0,53,0,6.7,20:06,0,DEN,0,2,57,1,0,4,MIN,@,W (+13),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
59,-2,0,,0,2,22-343,0,1,2017-02-24,2,.667,3,0,,0,54,0,4.4,13:22,0,DAL,0,4,58,0,0,1,MIN,,W (+13),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
60,-5,1,1.000,1,2,22-344,0,3,2017-02-25,2,.500,4,1,1.000,1,55,0,5.7,17:41,2,HOU,5,6,59,0,0,5,MIN,@,L (-12),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
61,4,0,,0,2,22-346,1,0,2017-02-27,2,.667,3,0,,0,56,0,5.7,17:21,1,SAC,2,4,60,1,0,1,MIN,@,W (+14),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
63,-2,1,.500,2,0,22-348,0,1,2017-03-01,1,.500,2,1,.500,2,57,0,3.5,19:33,0,UTA,1,4,61,1,0,1,MIN,@,W (+27),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
