;full_name;year;PRP;DEF;MIS;MP
311;Reggie Jackson;2017;21.842105263157894;0.7368421052631579;4.342105263157895;27.167631578947372
312;Richaun Holmes;2016;12.095238095238095;1.5238095238095237;3.0;15.86190476190476
313;Richaun Holmes;2017;18.72222222222222;1.8055555555555556;3.5555555555555554;23.58111111111111
314;Ricky Rubio;2016;18.75;1.8214285714285714;4.571428571428571;31.3325
315;Ricky Rubio;2017;27.617021276595743;1.851063829787234;5.723404255319149;33.57893617021277
316;Robert Covington;2016;17.0;2.3448275862068964;4.862068965517241;29.2451724137931
317;Robert Covington;2017;23.92105263157895;3.3684210526315788;5.078947368421052;33.10131578947369
318;Robin Lopez;2016;17.58823529411765;1.8823529411764706;3.0;28.128235294117655
319;Robin Lopez;2017;17.893617021276597;1.5106382978723405;2.978723404255319;27.63595744680852
320;Rodney Hood;2016;19.862068965517242;0.7931034482758621;3.5517241379310347;28.756551724137935
321;Rodney Hood;2017;15.666666666666666;0.8666666666666667;3.1333333333333333;24.95999999999999
322;Rodney McGruder;2016;10.7;0.9666666666666667;2.6;25.456
323;Rodney McGruder;2017;11.583333333333334;0.7291666666666666;2.4583333333333335;24.72958333333332
324;Rudy Gay;2016;27.75;2.125;4.75;33.39208333333333
325;Rudy Gay;2017;28.166666666666668;3.1666666666666665;6.5;34.26166666666666
326;Rudy Gobert;2016;25.352941176470587;3.235294117647059;4.823529411764706;32.809705882352944
327;Rudy Gobert;2017;29.93617021276596;3.25531914893617;4.872340425531915;34.33085106382979
328;Russell Westbrook;2016;52.088235294117645;1.588235294117647;7.647058823529412;34.35323529411765
329;Russell Westbrook;2017;53.0;2.3191489361702127;7.829787234042553;34.41340425531914
330;Serge Ibaka;2016;23.470588235294116;2.3529411764705883;3.588235294117647;30.15529411764706
331;Serge Ibaka;2017;21.955555555555556;1.8888888888888888;4.4;30.69355555555555
332;Seth Curry;2016;15.433333333333334;1.3;2.8;26.497666666666664
333;Seth Curry;2017;20.075;1.175;3.35;30.52
334;Solomon Hill;2016;11.333333333333334;1.2727272727272727;3.4242424242424243;27.462424242424245
335;Solomon Hill;2017;13.553191489361701;1.3191489361702127;3.2127659574468086;30.90042553191489
336;Spencer Dinwiddie;2016;6.777777777777778;0.8888888888888888;3.2222222222222223;13.524444444444446
337;Spencer Dinwiddie;2017;14.4;1.18;3.12;24.002399999999998
338;Stephen Curry;2016;34.029411764705884;1.8529411764705883;5.235294117647059;33.04705882352942
339;Stephen Curry;2017;38.2;2.1333333333333333;5.4222222222222225;33.32955555555555
340;Steven Adams;2016;20.38235294117647;2.176470588235294;4.323529411764706;29.17147058823529
341;Steven Adams;2017;19.804347826086957;2.0217391304347827;4.217391304347826;30.048043478260862
342;Taj Gibson;2016;20.147058823529413;1.5588235294117647;3.764705882352941;27.64764705882353
343;Taj Gibson;2017;16.34090909090909;1.2045454545454546;3.1818181818181817;23.507727272727276
344;Terrence Ross;2016;13.580645161290322;1.5161290322580645;1.935483870967742;20.506451612903227
345;Terrence Ross;2017;15.553191489361701;1.553191489361702;3.2127659574468086;27.760425531914883
346;Terry Rozier;2016;10.935483870967742;0.8387096774193549;1.6129032258064515;17.877419354838715
347;Terry Rozier;2017;9.976744186046512;0.7209302325581395;1.5348837209302326;16.152325581395342
348;Thaddeus Young;2016;19.823529411764707;1.7941176470588236;3.3529411764705883;31.184117647058823
349;Thaddeus Young;2017;17.75;2.025;2.9;29.063249999999993
350;Timothe Luwawu-Cabarrot;2016;3.4;0.4;1.4;7.207499999999999
351;Timothe Luwawu-Cabarrot;2017;12.26530612244898;0.6938775510204082;4.061224489795919;21.06591836734694
352;Tomas Satoransky;2016;6.782608695652174;0.5217391304347826;2.391304347826087;14.551739130434783
353;Tomas Satoransky;2017;5.088235294117647;0.5882352941176471;1.2647058823529411;10.977941176470587
354;Tony Snell;2016;13.774193548387096;0.5806451612903226;2.2903225806451615;28.959999999999994
355;Tony Snell;2017;12.244897959183673;1.0408163265306123;2.2244897959183674;29.03530612244898
356;Trevor Ariza;2016;19.914285714285715;2.4;2.5714285714285716;33.31085714285714
357;Trevor Ariza;2017;19.377777777777776;1.8444444444444446;2.577777777777778;35.38844444444444
358;Trey Burke;2016;7.142857142857143;0.35714285714285715;1.6071428571428572;12.319999999999999
359;Trey Burke;2017;8.0;0.20689655172413793;1.9655172413793103;11.996896551724141
360;Trey Lyles;2016;14.411764705882353;0.8529411764705882;2.676470588235294;21.181764705882347
361;Trey Lyles;2017;6.864864864864865;0.4594594594594595;1.8918918918918919;11.417297297297301
362;Tristan Thompson;2016;17.96875;1.6875;2.9375;28.56406249999999
363;Tristan Thompson;2017;18.41304347826087;1.5;3.1739130434782608;30.56891304347826
364;Tyler Johnson;2016;21.4375;1.84375;3.375;30.731562499999995
365;Tyler Johnson;2017;20.536585365853657;1.6829268292682926;3.8536585365853657;28.749756097560976
366;Tyus Jones;2016;6.8;0.7;1.3;10.778500000000001
367;Tyus Jones;2017;7.4;0.975;1.55;13.7025
368;Udonis Haslem;2016;2.125;0.125;0.875;5.475
369;Udonis Haslem;2017;7.0;0.75;2.875;10.38875
370;Victor Oladipo;2016;23.24;1.12;3.72;33.885999999999996
371;Victor Oladipo;2017;22.69047619047619;1.6904761904761905;4.309523809523809;32.46380952380952
372;Wayne Ellington;2016;15.571428571428571;0.7857142857142857;1.7857142857142858;28.332142857142856
373;Wayne Ellington;2017;13.166666666666666;0.5833333333333334;1.5625;22.73270833333334
374;Will Barton;2016;21.38095238095238;1.3333333333333333;3.5238095238095237;30.049047619047613
375;Will Barton;2017;21.435897435897434;1.2307692307692308;3.41025641025641;27.251538461538466
376;Willie Cauley-Stein;2016;7.241379310344827;0.8275862068965517;2.586206896551724;11.925517241379309
377;Willie Cauley-Stein;2017;17.82608695652174;1.5869565217391304;3.0652173913043477;23.092391304347824
378;Willy Hernangomez;2016;11.0;0.8214285714285714;2.7142857142857144;13.369642857142859
379;Willy Hernangomez;2017;19.931818181818183;1.2272727272727273;3.9545454545454546;21.27977272727273
380;Zach LaVine;2016;27.21875;1.03125;4.21875;37.45906250000001
381;Zach LaVine;2017;21.133333333333333;1.2;3.6;36.14933333333333
0;Aaron Gordon;2017;28.928571428571427;1.8214285714285714;3.5;33.08535714285714
1;Aaron Gordon;2018;26.833333333333332;1.7666666666666666;4.0;32.32433333333333
2;Abdel Nader;2017;3.5555555555555554;0.5;1.1111111111111112;8.084444444444445
3;Abdel Nader;2018;5.966666666666667;0.5333333333333333;1.9666666666666666;12.233333333333333
4;Al Horford;2017;26.783783783783782;1.6486486486486487;3.7837837837837838;32.40027027027027
5;Al Horford;2018;23.0;1.7142857142857142;3.7142857142857144;30.418571428571436
6;Al-Farouq Aminu;2017;17.0;1.6818181818181819;3.1818181818181817;29.53363636363637
7;Al-Farouq Aminu;2018;18.70212765957447;1.7446808510638299;3.0851063829787235;29.9568085106383
8;Alec Burks;2017;14.13888888888889;1.0277777777777777;2.3055555555555554;18.749999999999993
9;Alec Burks;2018;8.714285714285714;0.2857142857142857;1.8571428571428572;13.264285714285716
10;Alex Caruso;2017;2.3333333333333335;0.1111111111111111;1.5555555555555556;7.664444444444445
11;Alex Caruso;2018;9.035714285714286;1.1428571428571428;2.857142857142857;17.34892857142857
12;Alex Len;2017;18.90909090909091;1.3636363636363635;3.727272727272727;21.70939393939394
13;Alex Len;2018;15.63888888888889;1.1944444444444444;3.138888888888889;18.512777777777774
14;Alfonzo McKinnie;2017;1.8888888888888888;0.2222222222222222;0.7777777777777778;3.4166666666666665
15;Alfonzo McKinnie;2018;2.4;0.0;0.8;3.942
16;Andre Drummond;2017;33.114285714285714;2.657142857142857;6.085714285714285;32.510571428571424
17;Andre Drummond;2018;34.7906976744186;3.441860465116279;5.511627906976744;34.21976744186047
18;Andre Iguodala;2017;12.875;1.34375;2.40625;25.99
19;Andre Iguodala;2018;13.375;1.53125;2.78125;24.268437499999997
20;Andrew Wiggins;2017;23.216216216216218;1.7297297297297298;3.5675675675675675;36.163783783783785
21;Andrew Wiggins;2018;24.68888888888889;1.7333333333333334;3.7555555555555555;36.09755555555554
22;Aron Baynes;2017;11.85;0.925;3.3;18.0725
23;Aron Baynes;2018;13.048780487804878;0.8780487804878049;3.6097560975609757;18.171219512195123
24;Austin Rivers;2017;21.5;1.5;4.40625;32.5140625
25;Austin Rivers;2018;21.344827586206897;1.4482758620689655;4.137931034482759;34.58862068965517
26;Avery Bradley;2017;20.071428571428573;1.4285714285714286;4.5;31.108571428571427
27;Avery Bradley;2018;16.88888888888889;1.0555555555555556;3.7222222222222223;30.66722222222222
28;Bam Adebayo;2017;12.703703703703704;1.2592592592592593;3.111111111111111;19.776296296296294
29;Bam Adebayo;2018;14.666666666666666;0.9285714285714286;2.857142857142857;19.537380952380953
30;Ben McLemore;2017;9.590909090909092;0.8181818181818182;3.3636363636363638;17.38772727272727
31;Ben McLemore;2018;11.794117647058824;1.0294117647058822;3.7058823529411766;20.536764705882348
32;Ben Simmons;2017;32.74285714285714;2.7714285714285714;6.8;35.739714285714285
33;Ben Simmons;2018;31.58695652173913;2.4565217391304346;5.456521739130435;31.866304347826077
34;Bismack Biyombo;2017;9.702702702702704;1.3783783783783783;2.7837837837837838;16.466756756756755
35;Bismack Biyombo;2018;14.28888888888889;1.4444444444444444;3.088888888888889;19.326444444444448
36;Blake Griffin;2017;36.57142857142857;1.3333333333333333;5.619047619047619;35.31047619047619
37;Blake Griffin;2018;33.4054054054054;0.8378378378378378;5.027027027027027;32.88324324324324
38;Boban Marjanovic;2017;7.583333333333333;0.25;2.6666666666666665;6.829166666666666
39;Boban Marjanovic;2018;11.481481481481481;0.6666666666666666;2.037037037037037;9.24185185185185
40;Bobby Portis;2017;20.59259259259259;0.6296296296296297;2.185185185185185;20.48148148148148
41;Bobby Portis;2018;22.369565217391305;1.2173913043478262;3.782608695652174;23.376304347826082
42;Bogdan Bogdanovic;2017;15.363636363636363;1.3333333333333333;3.5757575757575757;25.296666666666667
43;Bogdan Bogdanovic;2018;19.8;0.9777777777777777;3.977777777777778;29.437777777777764
44;Bojan Bogdanovic;2017;15.363636363636363;1.3333333333333333;3.5757575757575757;25.296666666666667
45;Bojan Bogdanovic;2018;19.8;0.9777777777777777;3.977777777777778;29.437777777777764
46;Bradley Beal;2017;31.2972972972973;1.5675675675675675;4.027027027027027;35.17
47;Bradley Beal;2018;31.88888888888889;1.6444444444444444;5.0;36.84311111111111
48;Brandon Ingram;2017;24.87878787878788;1.696969696969697;5.696969696969697;35.23606060606059
49;Brandon Ingram;2018;25.846153846153847;1.2307692307692308;4.769230769230769;30.76807692307692
50;Brook Lopez;2017;18.75;2.0357142857142856;4.571428571428571;22.188571428571432
51;Brook Lopez;2018;18.608695652173914;1.5434782608695652;3.5869565217391304;23.872608695652183
52;Bryn Forbes;2017;9.243243243243244;0.40540540540540543;2.027027027027027;19.605405405405403
53;Bryn Forbes;2018;9.372093023255815;0.3488372093023256;1.627906976744186;18.063488372093023
54;Buddy Hield;2017;17.61764705882353;1.1764705882352942;3.264705882352941;23.060000000000002
55;Buddy Hield;2018;20.47826086956522;1.4565217391304348;3.5;26.62760869565217
56;Cameron Payne;2017;;;;
57;Cameron Payne;2018;16.12;1.4;3.2;23.0604
58;Caris LeVert;2017;19.916666666666668;1.6388888888888888;4.527777777777778;26.643333333333327
59;Caris LeVert;2018;20.0;1.2857142857142858;4.257142857142857;25.423428571428577
60;Carmelo Anthony;2017;25.055555555555557;1.2777777777777777;4.222222222222222;32.8386111111111
61;Carmelo Anthony;2018;21.785714285714285;1.1904761904761905;3.4285714285714284;31.040476190476188
62;Chris Boucher;2017;;;;
63;Chris Boucher;2018;1.0;0.0;0.0;1.19
64;Chris Paul;2017;31.166666666666668;2.388888888888889;4.944444444444445;31.189444444444447
65;Chris Paul;2018;32.25;1.675;4.5;31.843000000000007
66;Cody Zeller;2017;13.578947368421053;1.5789473684210527;3.8421052631578947;19.687894736842107
67;Cody Zeller;2018;13.071428571428571;0.35714285714285715;2.9285714285714284;17.586428571428574
68;Cory Joseph;2017;13.513513513513514;1.1891891891891893;2.4864864864864864;25.083513513513513
69;Cory Joseph;2018;14.933333333333334;1.2;3.022222222222222;28.10333333333333
70;Cristiano Felicio;2017;7.130434782608695;0.391304347826087;2.5652173913043477;13.750869565217391
71;Cristiano Felicio;2018;13.5;0.5625;3.09375;20.256249999999998
72;Damian Lillard;2017;36.61290322580645;1.4516129032258065;4.806451612903226;36.80935483870967
73;Damian Lillard;2018;38.88095238095238;1.4047619047619047;4.142857142857143;36.01119047619048
74;Damyean Dotson;2017;4.944444444444445;0.2222222222222222;0.8888888888888888;9.28611111111111
75;Damyean Dotson;2018;8.0;0.38461538461538464;1.3461538461538463;11.511153846153848
76;Daniel Theis;2017;9.105263157894736;1.131578947368421;3.3684210526315788;12.842105263157892
77;Daniel Theis;2018;12.6;1.4;3.4;17.400000000000002
78;Danilo Gallinari;2017;20.272727272727273;0.9090909090909091;2.909090909090909;31.571818181818177
79;Danilo Gallinari;2018;24.0;1.2;2.4;31.975
80;Dante Exum;2017;;;;
81;Dante Exum;2018;13.071428571428571;0.7857142857142857;2.857142857142857;16.564999999999998
82;Danuel House;2017;6.285714285714286;0.14285714285714285;1.2857142857142858;12.474285714285713
83;Danuel House;2018;13.0625;0.75;1.5625;19.44125
84;Dario Saric;2017;23.257142857142856;1.0285714285714285;4.085714285714285;30.424000000000003
85;Dario Saric;2018;24.3953488372093;0.813953488372093;3.8372093023255816;28.595348837209293
86;Darius Miller;2017;10.444444444444445;0.4444444444444444;2.3055555555555554;20.729999999999997
87;Darius Miller;2018;11.652173913043478;0.6304347826086957;2.9347826086956523;25.677826086956518
88;David Nwaba;2017;14.5;1.5;3.0833333333333335;23.61916666666666
89;David Nwaba;2018;13.847826086956522;1.1304347826086956;3.5;23.154347826086955
90;Davis Bertans;2017;6.121212121212121;0.5151515151515151;1.1515151515151516;9.525454545454547
91;Davis Bertans;2018;10.931818181818182;0.8409090909090909;2.0681818181818183;17.203863636363625
92;De'Aaron Fox;2017;15.931034482758621;1.103448275862069;4.448275862068965;24.91586206896552
93;De'Aaron Fox;2018;20.59090909090909;1.3181818181818181;4.704545454545454;29.30909090909091
94;DeAndre Jordan;2017;27.485714285714284;1.5714285714285714;4.6;32.353714285714304
95;DeAndre Jordan;2018;29.833333333333332;1.3095238095238095;4.261904761904762;30.384047619047617
96;DeAndre' Bembry;2017;8.555555555555555;1.1666666666666667;3.6666666666666665;17.08777777777778
97;DeAndre' Bembry;2018;12.875;1.5;2.375;17.76625
98;DeMar DeRozan;2017;33.23529411764706;1.4411764705882353;4.117647058823529;34.1335294117647
99;DeMar DeRozan;2018;31.347826086956523;1.2608695652173914;4.043478260869565;33.39434782608696
100;DeMarcus Cousins;2017;43.94444444444444;3.0;8.555555555555555;35.29
101;DeMarcus Cousins;2018;41.833333333333336;3.9166666666666665;9.75;38.11833333333333
102;Dejounte Murray;2017;13.513513513513514;0.9459459459459459;3.189189189189189;17.66567567567568
103;Dejounte Murray;2018;19.181818181818183;2.1136363636363638;3.7954545454545454;24.38181818181818
104;Delon Wright;2017;12.727272727272727;1.5909090909090908;2.8181818181818183;20.414090909090913
105;Delon Wright;2018;14.319148936170214;1.4893617021276595;2.0638297872340425;20.657659574468084
106;Dennis Schroder;2017;29.606060606060606;1.1515151515151516;4.545454545454546;32.08454545454546
107;Dennis Schroder;2018;27.91176470588235;1.1764705882352942;5.294117647058823;29.575588235294127
108;Denzel Valentine;2017;17.305555555555557;0.8333333333333334;3.111111111111111;28.020277777777785
109;Denzel Valentine;2018;19.4390243902439;1.1219512195121952;4.195121951219512;26.106341463414637
110;Derrick Favors;2017;20.65714285714286;1.5714285714285714;3.6285714285714286;27.381142857142855
111;Derrick Favors;2018;20.833333333333332;1.9285714285714286;2.9761904761904763;28.09547619047619
112;Derrick Rose;2017;18.571428571428573;0.42857142857142855;4.285714285714286;26.59714285714286
113;Derrick Rose;2018;8.38888888888889;0.4444444444444444;1.1666666666666667;12.675555555555555
114;Derrick White;2017;3.0;0.7142857142857143;1.1428571428571428;6.5685714285714285
115;Derrick White;2018;6.8;0.2;0.6;9.004999999999999
116;Devin Booker;2017;33.607142857142854;1.1785714285714286;6.428571428571429;33.95
117;Devin Booker;2018;34.69230769230769;1.0769230769230769;7.0;34.79076923076923
118;Dillon Brooks;2017;11.72972972972973;1.1081081081081081;4.243243243243243;27.43729729729729
119;Dillon Brooks;2018;19.022222222222222;1.0888888888888888;4.444444444444445;29.311999999999998
120;Domantas Sabonis;2017;22.02857142857143;0.8857142857142857;4.8;23.973142857142854
121;Domantas Sabonis;2018;20.846153846153847;1.0512820512820513;4.846153846153846;24.518974358974358
122;Donovan Mitchell;2017;24.8;1.9714285714285715;5.685714285714286;30.516000000000005
123;Donovan Mitchell;2018;30.34090909090909;1.7272727272727273;5.204545454545454;35.32613636363636
124;Dorian Finney-Smith;2017;5.125;0.125;2.5;11.53125
125;Dorian Finney-Smith;2018;14.076923076923077;1.0;3.3846153846153846;27.103846153846156
126;Doug McDermott;2017;12.11111111111111;0.5;2.1944444444444446;23.893611111111117
127;Doug McDermott;2018;10.511111111111111;0.37777777777777777;2.2;19.819333333333336
128;Draymond Green;2017;25.032258064516128;2.806451612903226;5.516129032258065;31.34903225806451
129;Draymond Green;2018;26.666666666666668;2.5384615384615383;5.538461538461538;33.401538461538465
130;Dwayne Bacon;2017;7.428571428571429;0.39285714285714285;1.8214285714285714;15.749285714285715
131;Dwayne Bacon;2018;5.16;0.28;0.72;10.4496
132;Dwight Howard;2017;29.36111111111111;1.8333333333333333;6.694444444444445;29.80333333333334
133;Dwight Howard;2018;31.266666666666666;2.511111111111111;4.8;30.568000000000005
134;Dwight Powell;2017;12.54054054054054;1.162162162162162;2.675675675675676;17.726756756756753
135;Dwight Powell;2018;17.666666666666668;1.3333333333333333;3.4761904761904763;23.818095238095236
136;Ed Davis;2017;12.371428571428572;1.0857142857142856;3.2285714285714286;17.907428571428568
137;Ed Davis;2018;13.86046511627907;1.069767441860465;3.2790697674418605;19.30674418604651
138;Edmond Sumner;2017;;;;
139;Edmond Sumner;2018;3.0;0.0;1.0;2.1
140;Elfrid Payton;2017;23.107142857142858;1.6071428571428572;4.821428571428571;29.39428571428572
141;Elfrid Payton;2018;23.34285714285714;1.7142857142857142;5.142857142857143;27.853142857142853
142;Enes Kanter;2017;25.12121212121212;1.0303030303030303;4.03030303030303;25.227272727272734
143;Enes Kanter;2018;27.789473684210527;1.0263157894736843;4.631578947368421;25.81315789473685
144;Eric Bledsoe;2017;26.14814814814815;2.5555555555555554;5.37037037037037;31.055925925925926
145;Eric Bledsoe;2018;26.829787234042552;2.595744680851064;5.446808510638298;31.25085106382978
146;Eric Gordon;2017;23.363636363636363;0.9696969696969697;4.0606060606060606;32.20575757575758
147;Eric Gordon;2018;22.11111111111111;1.0833333333333333;3.111111111111111;29.922222222222217
148;Evan Fournier;2017;24.689655172413794;1.3103448275862069;4.413793103448276;32.34103448275862
149;Evan Fournier;2018;22.928571428571427;0.8928571428571429;3.75;31.701428571428572
150;Frank Jackson;2017;;;;
151;Frank Jackson;2018;;;;
152;Frank Kaminsky;2017;16.393939393939394;0.7878787878787878;2.0303030303030303;23.053030303030305
153;Frank Kaminsky;2018;16.282608695652176;0.6304347826086957;2.0434782608695654;22.999347826086968
154;Fred VanVleet;2017;10.852941176470589;1.0588235294117647;2.5294117647058822;17.514705882352946
155;Fred VanVleet;2018;17.0;1.2142857142857142;2.8095238095238093;21.683571428571426
156;Furkan Korkmaz;2017;2.8333333333333335;0.16666666666666666;0.8333333333333334;5.131666666666667
157;Furkan Korkmaz;2018;2.625;0.25;1.125;5.78125
158;Garrett Temple;2017;12.371428571428572;1.542857142857143;3.257142857142857;24.825142857142854
159;Garrett Temple;2018;13.0;1.0;3.3333333333333335;24.418666666666663
160;Gary Harris;2017;22.09090909090909;2.242424242424242;3.8181818181818183;34.576969696969705
161;Gary Harris;2018;23.852941176470587;1.8529411764705883;3.2941176470588234;33.86029411764705
162;George Hill;2017;15.8125;1.15625;3.03125;26.845625000000005
163;George Hill;2018;15.085714285714285;1.457142857142857;3.4;26.874
164;Georges Niang;2018;2.3333333333333335;0.2222222222222222;0.4444444444444444;3.3122222222222226
165;Giannis Antetokounmpo;2017;44.0625;3.0625;6.0625;37.8453125
166;Giannis Antetokounmpo;2018;39.95348837209303;2.7209302325581395;6.046511627906977;35.559767441860465
167;Goran Dragic;2017;24.939393939393938;1.1818181818181819;4.515151515151516;31.072121212121214
168;Goran Dragic;2018;27.095238095238095;0.8571428571428571;4.690476190476191;31.84666666666666
169;Gordon Hayward;2017;3.0;0.0;1.0;5.15
170;Gordon Hayward;2018;;;;
171;Gorgui Dieng;2017;12.147058823529411;1.0;2.8823529411764706;17.658823529411762
172;Gorgui Dieng;2018;10.844444444444445;1.1111111111111112;2.4;15.919111111111109
173;Harry Giles;2017;;;;
174;Harry Giles;2018;;;;
175;Hassan Whiteside;2017;27.055555555555557;2.3333333333333335;3.388888888888889;25.871666666666666
176;Hassan Whiteside;2018;26.083333333333332;2.4722222222222223;4.5;24.643333333333338
177;Ish Smith;2017;15.8;0.6571428571428571;2.657142857142857;20.552
178;Ish Smith;2018;19.680851063829788;1.297872340425532;3.297872340425532;27.80978723404255
179;Ivica Zubac;2017;1.1428571428571428;0.0;0.5714285714285714;2.0785714285714287
180;Ivica Zubac;2018;8.36111111111111;0.6388888888888888;1.9166666666666667;10.74861111111111
181;JaMychal Green;2017;17.363636363636363;0.7272727272727273;4.2272727272727275;26.976818181818178
182;JaMychal Green;2018;22.12121212121212;1.2424242424242424;4.121212121212121;28.420909090909085
183;JaVale McGee;2017;6.1;1.0;1.6;7.909333333333334
184;JaVale McGee;2018;9.4;1.3714285714285714;2.0;10.467428571428572
185;Jabari Parker;2017;;;;
186;Jabari Parker;2018;19.387096774193548;1.1290322580645162;3.064516129032258;23.782258064516135
187;Jae Crowder;2017;12.75;0.9166666666666666;3.111111111111111;25.72861111111111
188;Jae Crowder;2018;15.636363636363637;1.1818181818181819;3.3863636363636362;26.01613636363637
189;Jahlil Okafor;2017;11.333333333333334;1.0;4.666666666666667;15.823333333333332
190;Jahlil Okafor;2018;9.56;0.72;2.32;11.9772
191;Jake Layman;2017;2.466666666666667;0.3333333333333333;0.8;6.287333333333334
192;Jake Layman;2018;1.2;0.25;0.3;2.9944999999999995
193;Jakob Poeltl;2017;12.411764705882353;1.6176470588235294;3.264705882352941;17.291176470588237
194;Jakob Poeltl;2018;12.395833333333334;1.75;3.875;19.17979166666667
195;Jamal Murray;2017;21.97222222222222;1.1388888888888888;3.861111111111111;28.639722222222222
196;Jamal Murray;2018;25.155555555555555;1.4666666666666666;4.5777777777777775;33.73822222222222
197;James Ennis;2017;11.542857142857143;0.8;2.5714285714285716;23.04514285714286
198;James Ennis;2018;10.891891891891891;1.0;2.7027027027027026;21.206486486486487
199;James Harden;2017;46.42857142857143;2.342857142857143;7.085714285714285;36.11314285714286
200;James Harden;2018;42.83783783783784;2.5405405405405403;6.378378378378378;34.36027027027027
201;James Johnson;2017;19.79310344827586;1.7586206896551724;5.103448275862069;26.636896551724142
202;James Johnson;2018;19.363636363636363;1.5909090909090908;4.204545454545454;26.27068181818182
203;Jared Dudley;2017;7.4;0.6666666666666666;2.2666666666666666;13.066
204;Jared Dudley;2018;6.454545454545454;0.7575757575757576;2.393939393939394;14.542424242424241
205;Jarrett Allen;2017;10.333333333333334;1.4814814814814814;2.4814814814814814;16.788888888888888
206;Jarrett Allen;2018;16.555555555555557;1.6888888888888889;3.6;21.675333333333334
207;Javonte Green;2017;17.363636363636363;0.7272727272727273;4.2272727272727275;26.976818181818178
208;Javonte Green;2018;22.12121212121212;1.2424242424242424;4.121212121212121;28.420909090909085
209;Jayson Tatum;2017;21.0;1.725;3.475;30.917499999999997
210;Jayson Tatum;2018;20.05;1.8;3.625;29.746000000000002
211;Jeff Teague;2017;23.70967741935484;1.8709677419354838;5.548387096774194;33.96645161290323
212;Jeff Teague;2018;24.615384615384617;1.7179487179487178;4.512820512820513;31.892820512820517
213;Jerami Grant;2017;12.194444444444445;1.4722222222222223;2.861111111111111;20.848333333333326
214;Jerami Grant;2018;13.755555555555556;1.2222222222222223;2.3555555555555556;19.593555555555557
215;Jeremy Lamb;2017;21.62857142857143;1.2;3.085714285714286;26.41999999999999
216;Jeremy Lamb;2018;17.466666666666665;1.1333333333333333;2.7333333333333334;22.839111111111112
217;Jimmy Butler;2017;31.62857142857143;2.1142857142857143;3.057142857142857;37.11685714285714
218;Jimmy Butler;2018;33.416666666666664;2.75;3.2916666666666665;35.587916666666665
219;Joe Harris;2017;14.147058823529411;0.7352941176470589;2.8823529411764706;23.96382352941177
220;Joe Harris;2018;17.113636363636363;0.6818181818181818;3.3181818181818183;26.0440909090909
221;Joe Ingles;2017;18.35135135135135;1.135135135135135;3.7027027027027026;30.180810810810804
222;Joe Ingles;2018;22.155555555555555;1.511111111111111;4.444444444444445;32.11200000000001
223;Joel Embiid;2017;38.2962962962963;2.5555555555555554;7.814814814814815;31.12925925925926
224;Joel Embiid;2018;36.111111111111114;2.2777777777777777;6.444444444444445;29.407500000000002
225;John Collins;2017;19.566666666666666;1.7333333333333334;4.533333333333333;22.735999999999997
226;John Collins;2018;18.84090909090909;1.7045454545454546;4.181818181818182;24.70636363636363
227;John Wall;2017;30.73076923076923;2.269230769230769;5.153846153846154;33.07923076923077
228;John Wall;2018;36.06666666666667;2.8666666666666667;6.933333333333334;36.17600000000001
229;Jonas Valanciunas;2017;19.4;1.0666666666666667;4.066666666666666;20.899999999999995
230;Jonas Valanciunas;2018;24.23404255319149;1.4042553191489362;3.9361702127659575;23.083829787234045
231;Jonathan Isaac;2017;9.733333333333333;1.6666666666666667;2.7333333333333334;18.77466666666667
232;Jonathan Isaac;2018;9.666666666666666;3.1666666666666665;2.8333333333333335;20.713333333333335
233;Jordan Clarkson;2017;20.228571428571428;0.7142857142857143;2.914285714285714;23.058571428571423
234;Jordan Clarkson;2018;18.565217391304348;0.8478260869565217;2.869565217391304;23.169347826086952
235;Josh Hart;2017;9.233333333333333;0.9;1.8666666666666667;18.149999999999995
236;Josh Hart;2018;17.03030303030303;1.0909090909090908;2.9696969696969697;27.412121212121207
237;Josh Richardson;2017;17.97222222222222;2.0277777777777777;4.805555555555555;33.17861111111111
238;Josh Richardson;2018;20.31111111111111;2.7333333333333334;3.688888888888889;32.85444444444445
239;Jrue Holiday;2017;27.52777777777778;1.8333333333333333;4.722222222222222;36.301944444444445
240;Jrue Holiday;2018;31.044444444444444;2.688888888888889;5.4222222222222225;35.71177777777777
241;Juancho Hernangomez;2017;6.176470588235294;0.35294117647058826;1.411764705882353;11.923529411764704
242;Juancho Hernangomez;2018;5.375;0.375;1.25;8.59375
243;Julius Randle;2017;21.62857142857143;1.2;5.628571428571429;22.275999999999996
244;Julius Randle;2018;30.425531914893618;0.9787234042553191;6.170212765957447;29.689148936170223
245;Justin Holiday;2017;20.0;1.8857142857142857;3.1714285714285713;33.42914285714286
246;Justin Holiday;2018;16.756756756756758;1.2162162162162162;3.135135135135135;29.203783783783784
247;Justin Jackson;2017;8.038461538461538;0.46153846153846156;1.6153846153846154;17.54615384615385
248;Justin Jackson;2018;12.023809523809524;0.6904761904761905;1.880952380952381;24.66571428571428
249;Justise Winslow;2017;13.851851851851851;1.037037037037037;2.7777777777777777;22.45481481481482
250;Justise Winslow;2018;16.414634146341463;1.4390243902439024;3.4634146341463414;25.89268292682926
251;Jusuf Nurkic;2017;24.0;1.9375;5.9375;26.982812499999998
252;Jusuf Nurkic;2018;25.851063829787233;2.404255319148936;5.1063829787234045;25.732978723404262
