,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,url,joueur,annee
43,42,41,2012-03-16,20-261,SAS,@,OKC,W (+9),1,38:59,5,9,.556,2,4,.500,3,4,.750,3,2,5,2,3,0,2,1,15,15.0,4,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
44,43,42,2012-03-17,20-262,SAS,@,DAL,L (-7),1,29:41,2,6,.333,1,4,.250,0,0,,1,4,5,2,2,0,1,2,5,5.1,-10,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
45,44,43,2012-03-21,20-266,SAS,,MIN,W (+16),1,37:38,6,10,.600,1,2,.500,3,4,.750,3,6,9,1,1,1,0,3,16,16.1,12,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
46,45,44,2012-03-23,20-268,SAS,,DAL,W (+17),1,26:43,6,8,.750,0,2,.000,0,0,,2,6,8,0,1,1,0,0,12,13.7,0,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
47,46,45,2012-03-24,20-269,SAS,@,NOH,W (+3),1,25:22,3,12,.250,0,1,.000,2,2,1.000,5,2,7,0,1,2,0,1,8,6.9,-2,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
48,47,46,2012-03-25,20-270,SAS,,PHI,W (+17),1,32:23,4,7,.571,1,2,.500,2,2,1.000,1,9,10,2,1,0,1,1,11,12.1,5,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
49,48,47,2012-03-27,20-272,SAS,@,PHO,W (+7),1,31:37,6,11,.545,1,3,.333,1,1,1.000,2,5,7,1,1,0,1,2,14,11.5,4,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
50,49,48,2012-03-28,20-273,SAS,@,SAC,W (+5),1,33:12,8,11,.727,3,4,.750,0,0,,4,5,9,2,2,0,3,2,19,18.4,14,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
51,50,49,2012-03-31,20-276,SAS,,IND,W (+9),1,24:02,2,5,.400,1,2,.500,0,0,,1,1,2,2,2,0,1,3,5,4.5,11,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
52,51,50,2012-04-03,20-279,SAS,@,CLE,W (+35),1,18:41,3,7,.429,0,2,.000,2,2,1.000,2,1,3,2,1,1,0,0,8,9.1,6,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
53,52,51,2012-04-04,20-280,SAS,@,BOS,W (+1),1,17:37,0,2,.000,0,0,,0,0,,1,0,1,2,1,0,0,0,0,1.7,3,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
54,53,52,2012-04-06,20-282,SAS,,NOH,W (+25),1,21:15,3,5,.600,0,0,,0,0,,2,2,4,1,1,0,0,1,6,7.0,12,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
55,54,53,2012-04-08,20-284,SAS,,UTA,W (+10),1,26:40,3,4,.750,0,0,,0,0,,0,4,4,2,1,1,0,2,6,7.9,6,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
56,55,54,2012-04-09,20-285,SAS,@,UTA,L (-7),0,25:44,3,8,.375,0,2,.000,1,1,1.000,1,4,5,2,1,1,1,2,7,5.8,5,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
57,56,55,2012-04-11,20-287,SAS,,LAL,L (-14),1,18:24,1,4,.250,0,1,.000,0,0,,0,5,5,1,0,2,0,2,2,2.4,-8,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
58,57,56,2012-04-12,20-288,SAS,,MEM,W (+10),1,18:16,2,5,.400,0,1,.000,2,2,1.000,2,3,5,1,1,0,0,2,6,6.5,-4,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
59,58,57,2012-04-14,20-290,SAS,,PHO,W (+14),1,23:48,5,6,.833,3,3,1.000,1,1,1.000,3,2,5,2,2,0,3,1,14,14.5,24,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
60,59,58,2012-04-16,20-292,SAS,@,GSW,W (+21),1,16:13,3,4,.750,1,2,.500,0,0,,1,6,7,2,1,0,1,1,7,8.9,11,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
61,60,59,2012-04-17,20-293,SAS,@,LAL,W (+21),1,17:54,1,5,.200,1,3,.333,0,0,,0,4,4,0,1,0,0,1,3,1.7,1,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
63,61,60,2012-04-18,20-294,SAS,@,SAC,W (+25),1,27:29,6,10,.600,1,3,.333,0,0,,0,5,5,4,2,0,0,2,13,13.9,20,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
64,62,61,2012-04-20,20-296,SAS,,LAL,W (+24),1,18:50,3,5,.600,2,2,1.000,0,0,,1,3,4,1,2,0,0,4,8,8.4,13,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
65,63,62,2012-04-22,20-298,SAS,,CLE,W (+16),1,31:37,3,8,.375,1,4,.250,4,6,.667,1,6,7,0,1,0,2,1,11,6.9,-1,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
66,64,63,2012-04-23,20-299,SAS,,POR,W (+35),1,19:19,1,4,.250,0,2,.000,0,0,,2,0,2,2,1,0,1,1,2,2.0,17,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
67,65,64,2012-04-25,20-301,SAS,@,PHO,W (+4),1,16:59,4,8,.500,0,1,.000,2,2,1.000,0,3,3,2,1,0,1,2,10,7.5,-4,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
68,66,,2012-04-26,20-302,SAS,@,GSW,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/leonaka01/gamelog/2012,leonaka,2012
0,1,,2012-02-04,34-036,LAC,@,WAS,W (+26),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
1,2,,2012-02-06,34-038,LAC,@,ORL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
2,3,1,2012-02-08,34-040,LAC,@,CLE,L (-7),0,20:12,3,7,.429,0,1,.000,0,0,,3,1,4,0,1,2,1,4,6,4.5,0,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
3,4,2,2012-02-10,34-042,LAC,@,PHI,W (+1),0,23:28,1,2,.500,0,0,,1,2,.500,2,5,7,0,0,1,1,4,3,2.6,1,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
4,5,3,2012-02-11,34-043,LAC,@,CHA,W (+25),0,15:37,2,5,.400,0,1,.000,3,4,.750,0,3,3,0,0,0,1,2,7,3.0,4,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
5,6,4,2012-02-13,34-045,LAC,@,DAL,L (-4),0,26:17,5,7,.714,0,1,.000,0,0,,0,3,3,1,0,4,1,4,10,8.9,-5,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
6,7,5,2012-02-15,34-047,LAC,,WAS,W (+18),0,23:18,2,5,.400,0,0,,0,2,.000,0,3,3,0,1,1,1,3,4,0.9,10,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
7,8,6,2012-02-16,34-048,LAC,@,POR,W (+3),0,29:00,3,8,.375,0,0,,0,2,.000,2,4,6,1,1,0,0,4,6,3.5,5,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
8,9,7,2012-02-18,34-050,LAC,,SAS,L (-3),0,29:30,1,4,.250,0,1,.000,1,2,.500,0,7,7,2,2,0,3,2,3,1.9,4,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
9,10,8,2012-02-20,34-052,LAC,@,GSW,L (-7),0,13:01,0,3,.000,0,0,,1,2,.500,1,1,2,2,0,0,2,1,1,-1.5,-1,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
10,11,9,2012-02-22,34-054,LAC,,DEN,W (+8),0,16:54,2,5,.400,0,0,,1,2,.500,1,0,1,0,1,0,1,1,5,2.2,-5,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
11,12,10,2012-02-28,34-060,LAC,,MIN,L (-12),0,16:18,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,3,0,-1.0,-17,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
12,13,11,2012-03-01,34-062,LAC,@,SAC,W (+8),0,23:08,4,7,.571,0,0,,0,0,,0,3,3,1,0,3,0,3,8,7.2,12,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
13,14,12,2012-03-02,34-063,LAC,@,PHO,L (-3),0,25:55,7,11,.636,0,0,,0,0,,1,7,8,0,3,1,0,4,14,14.0,10,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
14,15,13,2012-03-04,34-065,LAC,@,HOU,W (+2),0,26:39,5,12,.417,0,1,.000,0,0,,2,5,7,0,1,0,1,4,10,4.9,12,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
15,16,14,2012-03-05,34-066,LAC,@,MIN,L (-1),0,25:30,3,6,.500,0,0,,0,0,,1,3,4,0,2,0,0,2,6,5.8,2,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
16,17,15,2012-03-07,34-068,LAC,@,NJN,L (-1),0,26:44,2,6,.333,0,0,,1,2,.500,0,3,3,1,0,0,0,2,5,2.0,12,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
17,18,,2012-03-09,34-070,LAC,@,SAS,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
18,19,,2012-03-11,34-072,LAC,,GSW,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
19,20,16,2012-03-12,34-073,LAC,,BOS,L (-9),0,9:26,0,3,.000,0,0,,0,0,,0,2,2,0,1,0,2,1,0,-2.9,-4,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
21,21,17,2012-03-14,34-075,LAC,,ATL,W (+14),0,20:14,0,1,.000,0,0,,0,2,.000,0,1,1,1,1,0,1,2,0,-1.3,3,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
22,22,18,2012-03-15,34-076,LAC,,PHO,L (-4),0,17:58,5,9,.556,0,0,,0,0,,1,4,5,0,0,0,1,2,10,5.8,-7,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
23,23,19,2012-03-17,34-078,LAC,,HOU,W (+4),0,20:00,3,5,.600,1,1,1.000,0,2,.000,2,3,5,1,1,1,0,3,7,7.4,-8,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
24,24,20,2012-03-18,34-079,LAC,,DET,W (+4),0,22:15,4,7,.571,0,0,,0,0,,0,2,2,0,1,2,3,3,8,3.5,0,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
25,25,21,2012-03-20,34-081,LAC,@,IND,L (-13),0,24:21,1,6,.167,0,0,,0,0,,1,2,3,0,1,3,0,2,2,1.8,-22,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
26,26,22,2012-03-21,34-082,LAC,@,OKC,L (-23),0,20:20,1,5,.200,0,0,,2,2,1.000,0,2,2,0,2,1,1,3,4,2.0,-14,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
27,27,23,2012-03-22,34-083,LAC,@,NOH,L (-7),0,20:25,3,4,.750,0,0,,0,2,.000,2,3,5,1,1,0,1,2,6,5.8,-6,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
28,28,24,2012-03-24,34-085,LAC,,MEM,W (+16),0,13:10,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,1,1,4,1.9,12,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
29,29,25,2012-03-26,34-087,LAC,,NOH,W (+12),0,21:00,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,1,0,3,4,2.1,7,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
30,30,26,2012-03-28,34-089,LAC,,PHO,W (+17),0,26:36,3,7,.429,0,1,.000,0,2,.000,5,3,8,0,0,2,0,2,6,6.5,22,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
31,31,27,2012-03-30,34-091,LAC,,POR,W (+1),0,11:58,1,4,.250,0,0,,0,0,,1,0,1,1,1,0,1,1,2,0.6,-12,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
32,32,28,2012-03-31,34-092,LAC,,UTA,W (+9),0,25:19,0,3,.000,0,0,,1,2,.500,1,5,6,1,2,3,0,3,1,4.3,1,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
33,33,29,2012-04-02,34-094,LAC,@,DAL,W (+19),0,23:39,1,4,.250,0,0,,0,0,,1,4,5,2,3,0,0,1,2,5.5,9,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
34,34,30,2012-04-04,34-096,LAC,,LAL,L (-5),0,19:25,0,4,.000,0,0,,0,0,,1,4,5,1,1,1,1,3,0,-0.7,-3,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
35,35,31,2012-04-05,34-097,LAC,@,SAC,W (+8),0,26:45,3,5,.600,1,1,1.000,0,0,,1,4,5,0,2,0,1,4,7,6.0,2,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
36,36,32,2012-04-07,34-099,LAC,,SAC,W (+15),0,23:52,3,4,.750,0,0,,0,2,.000,1,2,3,0,3,4,0,2,6,9.9,29,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
37,37,33,2012-04-09,34-101,LAC,@,MEM,L (-9),0,23:48,1,6,.167,0,0,,2,4,.500,2,3,5,0,0,0,0,2,4,0.9,-12,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
38,38,34,2012-04-11,34-103,LAC,@,OKC,W (+2),0,24:57,6,9,.667,0,1,.000,0,0,,1,2,3,1,0,1,0,3,12,9.6,4,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
39,39,35,2012-04-12,34-104,LAC,@,MIN,W (+13),0,25:08,4,4,1.000,0,0,,0,0,,1,6,7,0,2,1,0,2,8,11.2,10,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
40,40,36,2012-04-14,34-106,LAC,,GSW,W (+8),0,25:27,2,7,.286,1,2,.500,2,6,.333,2,4,6,0,1,3,1,1,7,5.6,-2,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
42,41,37,2012-04-16,34-108,LAC,,OKC,W (+15),0,25:29,2,5,.400,0,0,,0,0,,4,5,9,0,2,1,2,2,4,5.5,5,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
43,42,38,2012-04-18,34-110,LAC,@,DEN,W (+6),0,29:56,2,5,.400,0,1,.000,3,4,.750,1,0,1,1,1,2,1,1,7,6.3,2,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
44,43,39,2012-04-19,34-111,LAC,@,PHO,L (-3),0,26:27,4,6,.667,0,0,,0,2,.000,3,4,7,0,1,2,0,3,8,9.1,-8,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
45,44,40,2012-04-22,34-114,LAC,,NOH,W (+9),0,22:56,2,4,.500,0,0,,2,4,.500,1,6,7,0,2,1,2,4,6,4.8,-12,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
46,45,41,2012-04-24,34-116,LAC,@,ATL,L (-7),0,25:43,0,3,.000,0,0,,0,0,,1,2,3,0,3,1,0,1,0,2.5,-11,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
47,46,42,2012-04-25,34-117,LAC,@,NYK,L (-6),0,21:48,2,2,1.000,0,0,,0,2,.000,1,4,5,0,0,1,1,3,4,3.0,-3,https://www.basketball-reference.com/players/a/martike01/gamelog/2012,martike,2012
0,1,1,2011-12-25,23-087,OKC,,ORL,W (+8),1,37:02,11,19,.579,2,4,.500,6,11,.545,1,4,5,6,2,0,4,1,30,22.8,1,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
1,2,2,2011-12-26,23-088,OKC,@,MIN,W (+4),1,38:15,12,23,.522,2,5,.400,7,7,1.000,1,4,5,3,1,0,2,2,33,23.9,7,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
2,3,3,2011-12-28,23-090,OKC,@,MEM,W (+3),1,38:37,10,17,.588,2,5,.400,10,11,.909,1,7,8,3,0,2,2,2,32,27.2,-2,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
3,4,4,2011-12-29,23-091,OKC,,DAL,W (+2),1,41:10,10,16,.625,3,5,.600,7,9,.778,0,11,11,6,1,2,6,1,30,25.5,7,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
4,5,5,2011-12-31,23-093,OKC,,PHO,W (+10),1,26:17,4,11,.364,2,3,.667,2,2,1.000,1,5,6,3,2,1,5,3,12,6.7,8,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
5,6,6,2012-01-02,23-095,OKC,@,DAL,L (-13),1,39:17,10,21,.476,3,6,.500,4,7,.571,0,2,2,0,0,1,3,0,27,13.4,-5,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
6,7,7,2012-01-03,23-096,OKC,,POR,L (-10),1,41:34,8,26,.308,1,7,.143,2,4,.500,0,5,5,2,1,3,3,4,19,4.6,-11,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
7,8,8,2012-01-06,23-099,OKC,,HOU,W (+15),1,27:55,10,16,.625,0,1,.000,6,8,.750,0,7,7,3,1,0,1,1,26,21.8,10,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
8,9,9,2012-01-07,23-100,OKC,@,HOU,W (+3),1,34:39,10,25,.400,2,8,.250,5,6,.833,1,5,6,2,1,0,5,2,27,11.9,-8,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
9,10,10,2012-01-08,23-101,OKC,,SAS,W (+12),1,28:31,5,9,.556,1,1,1.000,10,10,1.000,0,10,10,7,1,0,5,1,21,20.2,14,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
10,11,11,2012-01-10,23-103,OKC,@,MEM,W (+5),1,42:40,7,20,.350,0,3,.000,8,8,1.000,3,8,11,5,0,1,3,1,22,16.1,8,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
11,12,12,2012-01-11,23-104,OKC,@,NOH,W (+10),1,37:59,11,17,.647,3,4,.750,4,6,.667,0,10,10,3,1,4,3,3,29,25.4,5,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
12,13,13,2012-01-14,23-107,OKC,,NYK,W (+12),1,27:48,10,13,.769,1,2,.500,7,7,1.000,0,2,2,1,2,1,4,1,28,22.5,29,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
13,14,14,2012-01-16,23-109,OKC,@,BOS,W (+9),1,41:03,9,20,.450,2,7,.286,8,8,1.000,0,7,7,4,1,1,1,1,28,22.8,8,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
14,15,15,2012-01-18,23-111,OKC,@,WAS,L (-3),1,39:01,11,24,.458,2,10,.200,9,9,1.000,0,8,8,2,3,2,7,4,33,20.2,1,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
15,16,16,2012-01-21,23-114,OKC,@,NJN,W (+10),1,44:31,9,22,.409,0,6,.000,2,6,.333,1,14,15,3,2,1,5,2,20,10.5,12,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
16,17,17,2012-01-23,23-116,OKC,,DET,W (+20),1,29:22,9,13,.692,0,2,.000,2,3,.667,1,4,5,2,2,0,4,2,20,14.6,16,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
17,18,18,2012-01-25,23-118,OKC,,NOH,W (+10),1,39:33,9,13,.692,0,1,.000,7,7,1.000,0,7,7,4,2,3,4,0,25,24.5,10,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
18,19,19,2012-01-27,23-120,OKC,@,GSW,W (+11),1,43:36,12,24,.500,2,4,.500,11,11,1.000,1,13,14,3,0,0,7,0,37,24.7,14,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
19,20,20,2012-01-30,23-123,OKC,@,LAC,L (-12),1,38:42,14,23,.609,4,5,.800,4,7,.571,2,11,13,1,0,3,4,3,36,26.6,-12,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
21,21,21,2012-02-01,23-125,OKC,@,DAL,W (+9),1,42:19,7,19,.368,1,5,.200,8,12,.667,0,13,13,3,2,2,3,1,23,16.9,3,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
22,22,22,2012-02-03,23-127,OKC,,MEM,W (+7),1,43:55,14,24,.583,1,6,.167,7,8,.875,1,9,10,3,2,3,3,2,36,30.2,13,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
23,23,23,2012-02-04,23-128,OKC,@,SAS,L (-11),1,34:49,9,19,.474,0,2,.000,4,6,.667,0,11,11,4,1,4,2,5,22,17.4,-22,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
24,24,24,2012-02-06,23-130,OKC,@,POR,W (+4),1,44:53,15,33,.455,2,8,.250,1,1,1.000,0,7,7,5,1,1,5,4,33,16.6,3,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
25,25,25,2012-02-07,23-131,OKC,@,GSW,W (+3),1,43:48,13,27,.481,2,7,.286,5,6,.833,0,10,10,7,1,1,2,2,33,25.7,-8,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
26,26,26,2012-02-09,23-133,OKC,@,SAC,L (-5),1,41:23,9,19,.474,2,5,.400,7,9,.778,0,8,8,3,2,1,4,1,27,19.3,-7,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
27,27,27,2012-02-10,23-134,OKC,@,UTA,W (+14),1,37:52,6,10,.600,1,1,1.000,6,6,1.000,0,5,5,2,1,0,2,2,19,15.5,14,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
28,28,28,2012-02-14,23-138,OKC,,UTA,W (+26),1,29:48,8,14,.571,0,1,.000,5,5,1.000,0,6,6,1,1,2,3,2,21,15.5,14,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
29,29,29,2012-02-15,23-139,OKC,@,HOU,L (-1),1,39:01,12,26,.462,2,7,.286,7,7,1.000,2,6,8,1,1,1,4,3,33,20.0,-6,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
30,30,30,2012-02-17,23-141,OKC,,GSW,W (+23),1,30:14,9,14,.643,3,3,1.000,2,2,1.000,1,9,10,6,0,0,5,2,23,18.6,16,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
31,31,31,2012-02-19,23-143,OKC,,DEN,W (+6),1,45:27,19,28,.679,5,6,.833,8,10,.800,2,6,8,3,4,0,5,1,51,42.1,19,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
32,32,32,2012-02-20,23-144,OKC,,NOH,W (+8),1,39:36,10,19,.526,3,7,.429,8,9,.889,0,8,8,4,2,1,1,1,31,27.8,4,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
33,33,33,2012-02-22,23-146,OKC,,BOS,W (+15),1,40:14,9,22,.409,2,4,.500,8,9,.889,1,8,9,6,4,0,3,4,28,22.5,13,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
34,34,34,2012-02-23,23-147,OKC,,LAL,W (+15),1,40:18,12,22,.545,2,8,.250,7,7,1.000,1,3,4,6,3,1,2,1,33,29.5,18,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
35,35,35,2012-02-29,23-153,OKC,@,PHI,W (+4),1,36:49,7,18,.389,3,6,.500,6,9,.667,0,4,4,1,1,0,2,1,23,12.5,8,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
36,36,36,2012-03-01,23-154,OKC,@,ORL,W (+3),1,42:17,12,21,.571,5,8,.625,9,9,1.000,0,8,8,3,0,0,5,1,38,27.2,9,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
37,37,37,2012-03-03,23-156,OKC,@,ATL,L (-7),1,42:53,9,23,.391,3,10,.300,14,17,.824,1,7,8,2,3,1,4,2,35,24.4,-3,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
38,38,38,2012-03-05,23-158,OKC,,DAL,W (+4),1,39:35,6,18,.333,1,6,.167,9,10,.900,0,7,7,3,1,0,7,0,22,9.6,1,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
39,39,39,2012-03-07,23-160,OKC,,PHO,W (+11),1,41:54,10,27,.370,1,5,.200,9,10,.900,2,4,6,3,3,2,2,4,30,20.2,12,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
40,40,40,2012-03-09,23-162,OKC,,CLE,L (-6),1,36:23,9,18,.500,1,7,.143,4,6,.667,1,7,8,8,0,3,6,1,23,17.3,-5,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
42,41,41,2012-03-10,23-163,OKC,,CHA,W (+27),1,31:11,8,12,.667,2,4,.500,8,8,1.000,0,7,7,2,1,2,3,3,26,22.5,17,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
